Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
20/10/2025,VISITANTE,INSTITUTO,FUSION RIOJANA,20.0,FISSOLO,P.,"FISSOLO, P.",418,06:58,0,0,0,0.0,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,-1,True,LA CALDERA VERDE,v2VwztS0CnL2ZidA1IGa9S1rtIBJ8E-9Fq723z9KZ69_bCHekUVqTwiw==,regular,False
20/10/2025,VISITANTE,INSTITUTO,FUSION RIOJANA,21.0,STOPPELLO,J.,"STOPPELLO, J.",396,06:36,2,1,1,100.0,0,2,0.0,0,0,0.0,0,0,0,0,1,1,0,0,1,1,0,True,LA CALDERA VERDE,v2VwztS0CnL2ZidA1IGa9S1rtIBJ8E-9Fq723z9KZ69_bCHekUVqTwiw==,regular,False
20/10/2025,VISITANTE,INSTITUTO,FUSION RIOJANA,24.0,TORRES,J.,"TORRES, J.",1339,22:19,11,2,3,66.67,2,7,28.57,1,1,100.0,1,2,3,0,2,1,1,0,1,1,10,True,LA CALDERA VERDE,v2VwztS0CnL2ZidA1IGa9S1rtIBJ8E-9Fq723z9KZ69_bCHekUVqTwiw==,regular,False
20/10/2025,VISITANTE,INSTITUTO,FUSION RIOJANA,,TOTALES,,TOTALES,12000,200:00,74,13,27,48.15,14,45,31.11,6,8,75.0,33,13,46,17,8,14,2,0,17,14,83,True,LA CALDERA VERDE,v2VwztS0CnL2ZidA1IGa9S1rtIBJ8E-9Fq723z9KZ69_bCHekUVqTwiw==,regular,False
21/10/2025,LOCAL,INDEPENDIENTE (NQN),OBRAS,1.0,MORSUCCI,G.,"MORSUCCI, G.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RUCA CHE,v2RXghosqGm7CQMzialmbZsViT3pE6nTc4uNheCDosmZFN9rkSXcnwpw==,regular,False
21/10/2025,LOCAL,INDEPENDIENTE (NQN),OBRAS,2.0,DELUCCHI,S.,"DELUCCHI, S.",662,11:02,2,1,5,20.0,0,1,0.0,0,0,0.0,2,1,3,1,1,1,0,0,0,0,1,False,RUCA CHE,v2RXghosqGm7CQMzialmbZsViT3pE6nTc4uNheCDosmZFN9rkSXcnwpw==,regular,False
21/10/2025,LOCAL,INDEPENDIENTE (NQN),OBRAS,6.0,DEMARSICO,G.,"DEMARSICO, G.",1978,32:58,5,1,9,11.11,1,4,25.0,0,0,0.0,2,2,4,2,0,1,0,0,2,1,-2,False,RUCA CHE,v2RXghosqGm7CQMzialmbZsViT3pE6nTc4uNheCDosmZFN9rkSXcnwpw==,regular,True
21/10/2025,LOCAL,INDEPENDIENTE (NQN),OBRAS,7.0,TELL,J.,"TELL, J.",1906,31:46,12,4,10,40.0,1,4,25.0,1,4,25.0,4,1,5,4,1,0,0,1,2,3,10,False,RUCA CHE,v2RXghosqGm7CQMzialmbZsViT3pE6nTc4uNheCDosmZFN9rkSXcnwpw==,regular,True
21/10/2025,LOCAL,INDEPENDIENTE (NQN),OBRAS,8.0,BRIONES,L.,"BRIONES, L.",1549,25:49,4,2,6,33.33,0,3,0.0,0,0,0.0,3,0,3,1,1,1,0,0,2,0,-1,False,RUCA CHE,v2RXghosqGm7CQMzialmbZsViT3pE6nTc4uNheCDosmZFN9rkSXcnwpw==,regular,True
21/10/2025,LOCAL,INDEPENDIENTE (NQN),OBRAS,9.0,PARRA,I.,"PARRA, I.",115,01:55,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,False,RUCA CHE,v2RXghosqGm7CQMzialmbZsViT3pE6nTc4uNheCDosmZFN9rkSXcnwpw==,regular,False
21/10/2025,LOCAL,INDEPENDIENTE (NQN),OBRAS,11.0,QUINTERO,H.,"QUINTERO, H.",71,01:11,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,False,RUCA CHE,v2RXghosqGm7CQMzialmbZsViT3pE6nTc4uNheCDosmZFN9rkSXcnwpw==,regular,False
21/10/2025,LOCAL,INDEPENDIENTE (NQN),OBRAS,12.0,REMOLINA,C.,"REMOLINA, C.",79,01:19,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RUCA CHE,v2RXghosqGm7CQMzialmbZsViT3pE6nTc4uNheCDosmZFN9rkSXcnwpw==,regular,False
21/10/2025,LOCAL,INDEPENDIENTE (NQN),OBRAS,13.0,CORTES,J.,"CORTES, J.",1967,32:47,10,5,12,41.67,0,2,0.0,0,2,0.0,7,1,8,1,1,5,0,0,0,3,7,False,RUCA CHE,v2RXghosqGm7CQMzialmbZsViT3pE6nTc4uNheCDosmZFN9rkSXcnwpw==,regular,True
21/10/2025,LOCAL,INDEPENDIENTE (NQN),OBRAS,14.0,MENDOZA,V.,"MENDOZA, V.",1161,19:21,8,1,6,16.67,2,5,40.0,0,0,0.0,3,1,4,1,3,1,0,0,4,1,4,False,RUCA CHE,v2RXghosqGm7CQMzialmbZsViT3pE6nTc4uNheCDosmZFN9rkSXcnwpw==,regular,False
21/10/2025,LOCAL,INDEPENDIENTE (NQN),OBRAS,22.0,CANALES,M.,"CANALES, M.",1245,20:45,9,3,10,30.0,0,0,0.0,3,3,100.0,4,4,8,1,1,1,0,0,3,4,12,False,RUCA CHE,v2RXghosqGm7CQMzialmbZsViT3pE6nTc4uNheCDosmZFN9rkSXcnwpw==,regular,True
21/10/2025,LOCAL,INDEPENDIENTE (NQN),OBRAS,23.0,IBARRA,J.,"IBARRA, J.",1267,21:07,4,2,4,50.0,0,0,0.0,0,0,0.0,2,3,5,2,4,2,0,0,0,0,11,False,RUCA CHE,v2RXghosqGm7CQMzialmbZsViT3pE6nTc4uNheCDosmZFN9rkSXcnwpw==,regular,False
21/10/2025,VISITANTE,OBRAS,INDEPENDIENTE (NQN),1.0,CHAGAS,F.,"CHAGAS, F.",1634,27:14,10,1,4,25.0,2,7,28.57,2,2,100.0,9,1,10,3,0,2,0,0,1,2,14,True,RUCA CHE,v2RXghosqGm7CQMzialmbZsViT3pE6nTc4uNheCDosmZFN9rkSXcnwpw==,regular,True
21/10/2025,VISITANTE,OBRAS,INDEPENDIENTE (NQN),3.0,FORESTO,C.,"FORESTO, C.",1550,25:50,3,0,1,0.0,1,6,16.67,0,0,0.0,2,1,3,4,0,2,0,0,1,2,3,True,RUCA CHE,v2RXghosqGm7CQMzialmbZsViT3pE6nTc4uNheCDosmZFN9rkSXcnwpw==,regular,True
21/10/2025,VISITANTE,OBRAS,INDEPENDIENTE (NQN),4.0,PADILLA,M.,"PADILLA, M.",603,10:03,6,3,5,60.0,0,0,0.0,0,0,0.0,3,0,3,0,0,1,0,0,2,0,4,True,RUCA CHE,v2RXghosqGm7CQMzialmbZsViT3pE6nTc4uNheCDosmZFN9rkSXcnwpw==,regular,False
21/10/2025,VISITANTE,OBRAS,INDEPENDIENTE (NQN),8.0,HENTSCHEL,D.,"HENTSCHEL, D.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RUCA CHE,v2RXghosqGm7CQMzialmbZsViT3pE6nTc4uNheCDosmZFN9rkSXcnwpw==,regular,False
21/10/2025,VISITANTE,OBRAS,INDEPENDIENTE (NQN),10.0,BURANI,A.,"BURANI, A.",1711,28:31,4,2,2,100.0,0,6,0.0,0,0,0.0,12,2,14,5,1,3,0,0,2,2,15,True,RUCA CHE,v2RXghosqGm7CQMzialmbZsViT3pE6nTc4uNheCDosmZFN9rkSXcnwpw==,regular,True
21/10/2025,VISITANTE,OBRAS,INDEPENDIENTE (NQN),12.0,GENTINETTA,D.,"GENTINETTA, D.",377,06:17,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,True,RUCA CHE,v2RXghosqGm7CQMzialmbZsViT3pE6nTc4uNheCDosmZFN9rkSXcnwpw==,regular,False
21/10/2025,VISITANTE,OBRAS,INDEPENDIENTE (NQN),13.0,GENTINETTA,C.,"GENTINETTA, C.",1602,26:42,12,1,3,33.33,3,5,60.0,1,2,50.0,2,2,4,1,1,0,0,0,2,1,12,True,RUCA CHE,v2RXghosqGm7CQMzialmbZsViT3pE6nTc4uNheCDosmZFN9rkSXcnwpw==,regular,True
21/10/2025,VISITANTE,OBRAS,INDEPENDIENTE (NQN),14.0,TAPARI,N.,"TAPARI, N.",1191,19:51,2,1,3,33.33,0,4,0.0,0,0,0.0,2,1,3,1,1,2,0,0,0,1,0,True,RUCA CHE,v2RXghosqGm7CQMzialmbZsViT3pE6nTc4uNheCDosmZFN9rkSXcnwpw==,regular,False
21/10/2025,VISITANTE,OBRAS,INDEPENDIENTE (NQN),18.0,BOSQUE,J.,"BOSQUE, J.",1458,24:18,20,1,1,100.0,6,10,60.0,0,0,0.0,1,0,1,1,0,1,1,0,2,0,16,True,RUCA CHE,v2RXghosqGm7CQMzialmbZsViT3pE6nTc4uNheCDosmZFN9rkSXcnwpw==,regular,True
21/10/2025,VISITANTE,OBRAS,INDEPENDIENTE (NQN),21.0,KOLFF,N.,"KOLFF, N.",909,15:09,3,1,3,33.33,0,0,0.0,1,4,25.0,6,2,8,1,1,3,0,0,1,2,6,True,RUCA CHE,v2RXghosqGm7CQMzialmbZsViT3pE6nTc4uNheCDosmZFN9rkSXcnwpw==,regular,False
21/10/2025,VISITANTE,OBRAS,INDEPENDIENTE (NQN),22.0,SOLIS,F.,"SOLIS, F.",115,01:55,3,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,True,RUCA CHE,v2RXghosqGm7CQMzialmbZsViT3pE6nTc4uNheCDosmZFN9rkSXcnwpw==,regular,False
21/10/2025,VISITANTE,OBRAS,INDEPENDIENTE (NQN),24.0,GONZALEZ,M.,"GONZALEZ, M.",850,14:10,5,0,2,0.0,1,2,50.0,2,2,100.0,2,0,2,0,2,5,0,0,2,3,2,True,RUCA CHE,v2RXghosqGm7CQMzialmbZsViT3pE6nTc4uNheCDosmZFN9rkSXcnwpw==,regular,False
21/10/2025,VISITANTE,OBRAS,INDEPENDIENTE (NQN),,TOTALES,,TOTALES,12000,200:00,68,10,24,41.67,14,42,33.33,6,10,60.0,40,9,49,16,6,19,1,0,14,13,74,True,RUCA CHE,v2RXghosqGm7CQMzialmbZsViT3pE6nTc4uNheCDosmZFN9rkSXcnwpw==,regular,False
21/10/2025,LOCAL,LANUS,FERRO,2.0,LEIVAS,L.,"LEIVAS, L.",604,10:04,3,0,0,0.0,1,2,50.0,0,0,0.0,2,0,2,0,0,3,0,0,2,0,-1,False,ANTONIO ROTILI,v2XIBNp2sIdANKjReRwPBWcCVJ4BHA0-K5GGhwvtb9-xsUVOf0OEt2AA==,regular,False
21/10/2025,LOCAL,LANUS,FERRO,3.0,PERI,C.,"PERI, C.",2152,35:52,18,7,12,58.33,0,1,0.0,4,4,100.0,2,3,5,0,4,3,1,1,2,4,20,False,ANTONIO ROTILI,v2XIBNp2sIdANKjReRwPBWcCVJ4BHA0-K5GGhwvtb9-xsUVOf0OEt2AA==,regular,True
21/10/2025,LOCAL,LANUS,FERRO,4.0,ZINNA,N.,"ZINNA, N.",444,07:24,2,1,1,100.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,-2,False,ANTONIO ROTILI,v2XIBNp2sIdANKjReRwPBWcCVJ4BHA0-K5GGhwvtb9-xsUVOf0OEt2AA==,regular,False
21/10/2025,LOCAL,LANUS,FERRO,5.0,PIEDRAS,C.,"PIEDRAS, C.",939,15:39,3,1,4,25.0,0,1,0.0,1,1,100.0,1,0,1,1,2,1,0,0,1,1,2,False,ANTONIO ROTILI,v2XIBNp2sIdANKjReRwPBWcCVJ4BHA0-K5GGhwvtb9-xsUVOf0OEt2AA==,regular,True
21/10/2025,LOCAL,LANUS,FERRO,6.0,DIAZ,S.,"DIAZ, S.",545,09:05,0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,1,False,ANTONIO ROTILI,v2XIBNp2sIdANKjReRwPBWcCVJ4BHA0-K5GGhwvtb9-xsUVOf0OEt2AA==,regular,False
21/10/2025,LOCAL,LANUS,FERRO,7.0,SCIAN,M.,"SCIAN, M.",1196,19:56,3,0,2,0.0,1,4,25.0,0,0,0.0,1,0,1,0,0,1,0,1,1,0,-4,False,ANTONIO ROTILI,v2XIBNp2sIdANKjReRwPBWcCVJ4BHA0-K5GGhwvtb9-xsUVOf0OEt2AA==,regular,True
21/10/2025,LOCAL,LANUS,FERRO,9.0,FERNANDEZ,A.,"FERNANDEZ, A.",1083,18:03,2,1,1,100.0,0,2,0.0,0,0,0.0,4,0,4,3,1,2,0,0,0,1,7,False,ANTONIO ROTILI,v2XIBNp2sIdANKjReRwPBWcCVJ4BHA0-K5GGhwvtb9-xsUVOf0OEt2AA==,regular,False
21/10/2025,LOCAL,LANUS,FERRO,10.0,ZOTARELLI,J.,"ZOTARELLI, J.",944,15:44,2,1,4,25.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,2,3,2,-1,False,ANTONIO ROTILI,v2XIBNp2sIdANKjReRwPBWcCVJ4BHA0-K5GGhwvtb9-xsUVOf0OEt2AA==,regular,True
21/10/2025,LOCAL,LANUS,FERRO,11.0,LOPEZ,B.,"LOPEZ, B.",1901,31:41,14,5,14,35.71,1,3,33.33,1,2,50.0,3,2,5,1,2,2,0,1,4,2,5,False,ANTONIO ROTILI,v2XIBNp2sIdANKjReRwPBWcCVJ4BHA0-K5GGhwvtb9-xsUVOf0OEt2AA==,regular,True
21/10/2025,LOCAL,LANUS,FERRO,12.0,OLTMANN,O.,"OLTMANN, O.",1171,19:31,6,0,4,0.0,2,4,50.0,0,0,0.0,2,0,2,1,2,2,0,1,0,1,3,False,ANTONIO ROTILI,v2XIBNp2sIdANKjReRwPBWcCVJ4BHA0-K5GGhwvtb9-xsUVOf0OEt2AA==,regular,False
21/10/2025,LOCAL,LANUS,FERRO,14.0,CASAGRANDE,M.,"CASAGRANDE, M.",133,02:13,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-2,False,ANTONIO ROTILI,v2XIBNp2sIdANKjReRwPBWcCVJ4BHA0-K5GGhwvtb9-xsUVOf0OEt2AA==,regular,False
21/10/2025,LOCAL,LANUS,FERRO,16.0,PEREZ,J.,"PEREZ, J.",889,14:49,2,0,2,0.0,0,1,0.0,2,6,33.33,2,2,4,0,0,1,0,0,2,4,0,False,ANTONIO ROTILI,v2XIBNp2sIdANKjReRwPBWcCVJ4BHA0-K5GGhwvtb9-xsUVOf0OEt2AA==,regular,False
21/10/2025,VISITANTE,FERRO,LANUS,0.0,OSUNA,M.,"OSUNA, M.",55,00:55,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,True,ANTONIO ROTILI,v2XIBNp2sIdANKjReRwPBWcCVJ4BHA0-K5GGhwvtb9-xsUVOf0OEt2AA==,regular,False
21/10/2025,VISITANTE,FERRO,LANUS,1.0,FERNANDEZ,F.,"FERNANDEZ, F.",1064,17:44,17,4,7,57.14,0,0,0.0,9,9,100.0,6,3,9,1,1,4,1,1,2,7,26,True,ANTONIO ROTILI,v2XIBNp2sIdANKjReRwPBWcCVJ4BHA0-K5GGhwvtb9-xsUVOf0OEt2AA==,regular,True
21/10/2025,VISITANTE,FERRO,LANUS,3.0,MORAVANSKY,L.,"MORAVANSKY, L.",326,05:26,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,1,0,1,True,ANTONIO ROTILI,v2XIBNp2sIdANKjReRwPBWcCVJ4BHA0-K5GGhwvtb9-xsUVOf0OEt2AA==,regular,False
21/10/2025,VISITANTE,FERRO,LANUS,4.0,SMIDT,S.,"SMIDT, S.",679,11:19,2,0,1,0.0,0,1,0.0,2,4,50.0,0,1,1,0,1,1,0,0,2,2,-1,True,ANTONIO ROTILI,v2XIBNp2sIdANKjReRwPBWcCVJ4BHA0-K5GGhwvtb9-xsUVOf0OEt2AA==,regular,False
21/10/2025,VISITANTE,FERRO,LANUS,5.0,FERNANDEZ,J.,"FERNANDEZ, J.",1502,25:02,6,1,2,50.0,0,2,0.0,4,6,66.67,4,0,4,3,2,6,1,0,4,3,4,True,ANTONIO ROTILI,v2XIBNp2sIdANKjReRwPBWcCVJ4BHA0-K5GGhwvtb9-xsUVOf0OEt2AA==,regular,True
21/10/2025,VISITANTE,FERRO,LANUS,8.0,NESSI,S.,"NESSI, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ANTONIO ROTILI,v2XIBNp2sIdANKjReRwPBWcCVJ4BHA0-K5GGhwvtb9-xsUVOf0OEt2AA==,regular,False
21/10/2025,VISITANTE,FERRO,LANUS,10.0,CARRA,P.,"CARRA, P.",864,14:24,3,1,3,33.33,0,0,0.0,1,2,50.0,2,0,2,0,1,2,1,1,0,1,2,True,ANTONIO ROTILI,v2XIBNp2sIdANKjReRwPBWcCVJ4BHA0-K5GGhwvtb9-xsUVOf0OEt2AA==,regular,False
21/10/2025,VISITANTE,FERRO,LANUS,11.0,ROMAGNOLI,A.,"ROMAGNOLI, A.",1291,21:31,2,1,2,50.0,0,3,0.0,0,0,0.0,2,1,3,1,1,2,0,0,1,1,1,True,ANTONIO ROTILI,v2XIBNp2sIdANKjReRwPBWcCVJ4BHA0-K5GGhwvtb9-xsUVOf0OEt2AA==,regular,True
21/10/2025,VISITANTE,FERRO,LANUS,13.0,SAMPIETRO,L.,"SAMPIETRO, L.",1494,24:54,7,1,1,100.0,1,4,25.0,2,2,100.0,2,1,3,1,0,2,1,0,0,1,8,True,ANTONIO ROTILI,v2XIBNp2sIdANKjReRwPBWcCVJ4BHA0-K5GGhwvtb9-xsUVOf0OEt2AA==,regular,False
21/10/2025,VISITANTE,FERRO,LANUS,16.0,TRIBOULEY,L.,"TRIBOULEY, L.",1420,23:40,9,1,1,100.0,2,5,40.0,1,2,50.0,4,0,4,0,0,1,0,0,3,2,7,True,ANTONIO ROTILI,v2XIBNp2sIdANKjReRwPBWcCVJ4BHA0-K5GGhwvtb9-xsUVOf0OEt2AA==,regular,False
21/10/2025,VISITANTE,FERRO,LANUS,22.0,BACCARELLI,G.,"BACCARELLI, G.",1721,28:41,4,2,4,50.0,0,1,0.0,0,0,0.0,4,1,5,1,0,4,2,0,1,1,5,True,ANTONIO ROTILI,v2XIBNp2sIdANKjReRwPBWcCVJ4BHA0-K5GGhwvtb9-xsUVOf0OEt2AA==,regular,True
21/10/2025,VISITANTE,FERRO,LANUS,23.0,PIRI,D.,"PIRI, D.",1585,26:25,13,2,4,50.0,3,9,33.33,0,0,0.0,6,1,7,2,3,0,0,0,1,1,17,True,ANTONIO ROTILI,v2XIBNp2sIdANKjReRwPBWcCVJ4BHA0-K5GGhwvtb9-xsUVOf0OEt2AA==,regular,True
21/10/2025,VISITANTE,FERRO,LANUS,,TOTALES,,TOTALES,12000,200:00,63,13,26,50.0,6,26,23.08,19,25,76.0,31,10,41,9,9,22,6,2,15,19,69,True,ANTONIO ROTILI,v2XIBNp2sIdANKjReRwPBWcCVJ4BHA0-K5GGhwvtb9-xsUVOf0OEt2AA==,regular,False
21/10/2025,LOCAL,EL BIGUA (NQN),DEP. BERAZATEGUI,4.0,MERCADO,M.,"MERCADO, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RUCA CHE,v2tZMOYFt76Gn34AgHLivIyohB_9YO67pjWD22GCQIYNdClji5F7dHQQ==,regular,False
21/10/2025,LOCAL,EL BIGUA (NQN),DEP. BERAZATEGUI,5.0,GARCIA,A.,"GARCIA, A.",2087,34:47,24,5,8,62.5,3,5,60.0,5,6,83.33,7,0,7,4,1,4,0,1,2,3,26,True,RUCA CHE,v2tZMOYFt76Gn34AgHLivIyohB_9YO67pjWD22GCQIYNdClji5F7dHQQ==,regular,True
21/10/2025,LOCAL,EL BIGUA (NQN),DEP. BERAZATEGUI,9.0,JOURDHEUIL,M.,"JOURDHEUIL, M.",1724,28:44,12,1,3,33.33,1,6,16.67,7,7,100.0,8,1,9,3,1,3,0,0,4,5,16,True,RUCA CHE,v2tZMOYFt76Gn34AgHLivIyohB_9YO67pjWD22GCQIYNdClji5F7dHQQ==,regular,True
21/10/2025,LOCAL,EL BIGUA (NQN),DEP. BERAZATEGUI,10.0,GUTIERREZ,M.,"GUTIERREZ, M.",1179,19:39,5,2,2,100.0,0,1,0.0,1,2,50.0,0,0,0,1,3,0,0,0,4,1,4,True,RUCA CHE,v2tZMOYFt76Gn34AgHLivIyohB_9YO67pjWD22GCQIYNdClji5F7dHQQ==,regular,True
21/10/2025,LOCAL,EL BIGUA (NQN),DEP. BERAZATEGUI,11.0,CENTURION,J.,"CENTURION, J.",1883,31:23,4,1,6,16.67,0,3,0.0,2,2,100.0,5,1,6,1,0,0,1,0,3,2,3,True,RUCA CHE,v2tZMOYFt76Gn34AgHLivIyohB_9YO67pjWD22GCQIYNdClji5F7dHQQ==,regular,True
21/10/2025,LOCAL,EL BIGUA (NQN),DEP. BERAZATEGUI,12.0,MERINO,M.,"MERINO, M.",1168,19:28,9,2,3,66.67,1,3,33.33,2,2,100.0,0,0,0,0,0,0,0,0,3,1,4,True,RUCA CHE,v2tZMOYFt76Gn34AgHLivIyohB_9YO67pjWD22GCQIYNdClji5F7dHQQ==,regular,False
21/10/2025,LOCAL,EL BIGUA (NQN),DEP. BERAZATEGUI,13.0,SANCHEZ,M.,"SANCHEZ, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RUCA CHE,v2tZMOYFt76Gn34AgHLivIyohB_9YO67pjWD22GCQIYNdClji5F7dHQQ==,regular,False
21/10/2025,LOCAL,EL BIGUA (NQN),DEP. BERAZATEGUI,15.0,HERNANDO,A.,"HERNANDO, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RUCA CHE,v2tZMOYFt76Gn34AgHLivIyohB_9YO67pjWD22GCQIYNdClji5F7dHQQ==,regular,False
21/10/2025,LOCAL,EL BIGUA (NQN),DEP. BERAZATEGUI,21.0,LERTORA,C.,"LERTORA, C.",950,15:50,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,1,0,0,2,1,-2,True,RUCA CHE,v2tZMOYFt76Gn34AgHLivIyohB_9YO67pjWD22GCQIYNdClji5F7dHQQ==,regular,True
21/10/2025,LOCAL,EL BIGUA (NQN),DEP. BERAZATEGUI,22.0,TARCHINI,O.,"TARCHINI, O.",309,05:09,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RUCA CHE,v2tZMOYFt76Gn34AgHLivIyohB_9YO67pjWD22GCQIYNdClji5F7dHQQ==,regular,False
21/10/2025,LOCAL,EL BIGUA (NQN),DEP. BERAZATEGUI,23.0,DAMIANI,N.,"DAMIANI, N.",435,07:15,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,0,3,1,-2,True,RUCA CHE,v2tZMOYFt76Gn34AgHLivIyohB_9YO67pjWD22GCQIYNdClji5F7dHQQ==,regular,False
21/10/2025,LOCAL,EL BIGUA (NQN),DEP. BERAZATEGUI,24.0,BEREILH,R.,"BEREILH, R.",2267,37:47,25,6,11,54.55,3,7,42.86,4,4,100.0,4,1,5,2,2,3,0,0,2,4,24,True,RUCA CHE,v2tZMOYFt76Gn34AgHLivIyohB_9YO67pjWD22GCQIYNdClji5F7dHQQ==,regular,False
21/10/2025,VISITANTE,DEP. BERAZATEGUI,EL BIGUA (NQN),1.0,OLIVA,V.,"OLIVA, V.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RUCA CHE,v2tZMOYFt76Gn34AgHLivIyohB_9YO67pjWD22GCQIYNdClji5F7dHQQ==,regular,False
21/10/2025,VISITANTE,DEP. BERAZATEGUI,EL BIGUA (NQN),3.0,ACEVEDO,S.,"ACEVEDO, S.",2202,36:42,23,4,7,57.14,3,5,60.0,6,10,60.0,9,1,10,5,3,5,0,0,2,6,31,False,RUCA CHE,v2tZMOYFt76Gn34AgHLivIyohB_9YO67pjWD22GCQIYNdClji5F7dHQQ==,regular,True
21/10/2025,VISITANTE,DEP. BERAZATEGUI,EL BIGUA (NQN),4.0,FASCIOLO,D.,"FASCIOLO, D.",560,09:20,3,0,2,0.0,1,3,33.33,0,0,0.0,2,0,2,1,0,0,0,0,0,0,2,False,RUCA CHE,v2tZMOYFt76Gn34AgHLivIyohB_9YO67pjWD22GCQIYNdClji5F7dHQQ==,regular,False
21/10/2025,VISITANTE,DEP. BERAZATEGUI,EL BIGUA (NQN),7.0,MARCIAL,M.,"MARCIAL, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RUCA CHE,v2tZMOYFt76Gn34AgHLivIyohB_9YO67pjWD22GCQIYNdClji5F7dHQQ==,regular,False
21/10/2025,VISITANTE,DEP. BERAZATEGUI,EL BIGUA (NQN),8.0,ANDUJAR,L.,"ANDUJAR, L.",2309,38:29,18,6,8,75.0,1,4,25.0,3,8,37.5,6,2,8,4,2,5,0,0,5,7,19,False,RUCA CHE,v2tZMOYFt76Gn34AgHLivIyohB_9YO67pjWD22GCQIYNdClji5F7dHQQ==,regular,True
21/10/2025,VISITANTE,DEP. BERAZATEGUI,EL BIGUA (NQN),9.0,GALBAN,F.,"GALBAN, F.",1100,18:20,2,1,3,33.33,0,1,0.0,0,0,0.0,1,3,4,0,0,1,0,0,1,1,2,False,RUCA CHE,v2tZMOYFt76Gn34AgHLivIyohB_9YO67pjWD22GCQIYNdClji5F7dHQQ==,regular,False
21/10/2025,VISITANTE,DEP. BERAZATEGUI,EL BIGUA (NQN),11.0,VAZQUEZ,J.,"VAZQUEZ, J.",221,03:41,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-1,False,RUCA CHE,v2tZMOYFt76Gn34AgHLivIyohB_9YO67pjWD22GCQIYNdClji5F7dHQQ==,regular,False
21/10/2025,VISITANTE,DEP. BERAZATEGUI,EL BIGUA (NQN),12.0,CHOVER,M.,"CHOVER, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RUCA CHE,v2tZMOYFt76Gn34AgHLivIyohB_9YO67pjWD22GCQIYNdClji5F7dHQQ==,regular,False
21/10/2025,VISITANTE,DEP. BERAZATEGUI,EL BIGUA (NQN),20.0,USACH,V.,"USACH, V.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RUCA CHE,v2tZMOYFt76Gn34AgHLivIyohB_9YO67pjWD22GCQIYNdClji5F7dHQQ==,regular,False
21/10/2025,VISITANTE,DEP. BERAZATEGUI,EL BIGUA (NQN),22.0,LIGNAC,C.,"LIGNAC, C.",1957,32:37,11,1,1,100.0,1,4,25.0,6,6,100.0,2,2,4,1,2,2,0,0,2,5,16,False,RUCA CHE,v2tZMOYFt76Gn34AgHLivIyohB_9YO67pjWD22GCQIYNdClji5F7dHQQ==,regular,True
