gameId,gameName,date,teamA_code,teamB_code,period,timeRemaining,scoreA,scoreB,eventId,order,act,actionCode,actionText,orgId,personId,made,pts,x,y,substitution_in_out,p2Id
125528,29454-B-2,,BRA,CHI,Q4,6:38,81,60,635,456002,unknwown,RFOUL,foul drawn,38,409016,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,6:38,81,60,636,457000,subst,SUBST,Substitution out,27,330047,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q4,6:38,81,60,637,458000,subst,SUBST,Substitution in,27,405101,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q4,6:38,81,60,638,459000,shot,FT,1st of 2 free throws missed,38,409016,False,1,0,0,,
125528,29454-B-2,,BRA,CHI,Q4,6:38,81,61,639,460000,shot,FT,2nd of 2 free throws made,38,409016,True,1,0,0,,
125528,29454-B-2,,BRA,CHI,Q4,6:38,81,61,640,460001,unknwown,ASS,made the assist,38,350728,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,6:22,81,61,642,462000,shot,P3,3pt jump shot missed,27,361295,False,3,7,58,,
125528,29454-B-2,,BRA,CHI,Q4,6:19,81,61,643,462002,unknwown,REB,defensive rebound,38,409010,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,6:14,81,61,644,463000,shot,P3,3pt fadeaway jump shot missed,38,393122,False,3,246,149,,
125528,29454-B-2,,BRA,CHI,Q4,6:11,81,61,645,463002,unknwown,REB,defensive rebound,27,330039,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,6:03,81,61,646,464000,shot,P3,3pt jump shot missed,27,405108,False,3,263,32,,
125528,29454-B-2,,BRA,CHI,Q4,6:01,81,61,647,464002,unknwown,REB,offensive rebound,27,406939,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,5:59,81,61,649,466000,shot,P3,3pt jump shot missed,27,405101,False,3,248,135,,
125528,29454-B-2,,BRA,CHI,Q4,5:59,81,61,650,466002,unknwown,TREB,team defensive rebound,38,,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,5:59,81,61,651,467000,subst,SUBST,Substitution out,27,361295,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q4,5:59,81,61,652,468000,subst,SUBST,Substitution in,27,331414,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q4,5:59,81,61,653,469000,subst,SUBST,Substitution out,38,409016,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q4,5:59,81,61,654,470000,subst,SUBST,Substitution in,38,331346,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q4,5:37,81,61,656,472000,shot,P3,3pt fadeaway jump shot missed,38,409010,False,3,243,112,,
125528,29454-B-2,,BRA,CHI,Q4,5:34,81,61,657,472002,unknwown,REB,defensive rebound,27,330039,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,5:32,83,61,658,473000,shot,P2,"2PtsFG under the basket, fast break, alley oop dunk made",27,406939,True,2,138,39,,
125528,29454-B-2,,BRA,CHI,Q4,5:32,83,61,659,473001,unknwown,ASS,made the assist,27,405108,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,5:08,83,64,660,474000,shot,P3,3pt step back jump shot made,38,393122,True,3,56,141,,
125528,29454-B-2,,BRA,CHI,Q4,5:08,83,64,661,474001,unknwown,ASS,made the assist,38,409010,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,4:46,83,64,662,475000,shot,P3,3pt jump shot missed,27,405108,False,3,269,46,,
125528,29454-B-2,,BRA,CHI,Q4,4:43,83,64,663,475002,unknwown,REB,offensive rebound,27,330039,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,4:41,83,64,664,476000,shot,P3,3pt jump shot missed,27,405101,False,3,187,161,,
125528,29454-B-2,,BRA,CHI,Q4,4:39,83,64,665,476002,unknwown,REB,offensive rebound,27,405108,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,4:34,86,64,666,477000,shot,P3,3pt jump shot made,27,405108,True,3,273,20,,
125528,29454-B-2,,BRA,CHI,Q4,4:34,86,64,667,477001,unknwown,ASS,made the assist,27,405101,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,4:14,86,67,668,478000,shot,P3,3pt jump shot made,38,376093,True,3,273,38,,
125528,29454-B-2,,BRA,CHI,Q4,4:14,86,67,669,478001,unknwown,ASS,made the assist,38,393122,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,4:05,86,67,670,479000,shot,P3,3pt jump shot missed,27,330039,False,3,23,111,,
125528,29454-B-2,,BRA,CHI,Q4,4:03,86,67,671,479002,unknwown,REB,offensive rebound,27,406939,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,4:00,86,67,673,481000,unknwown,FOUL,personal foul; 2 free throws awarded,38,409010,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,4:00,86,67,674,481002,unknwown,RFOUL,foul drawn,27,405101,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,4:00,86,67,675,482000,subst,SUBST,Substitution out,27,330039,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q4,4:00,86,67,676,483000,subst,SUBST,Substitution in,27,374721,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q4,4:00,86,67,677,484000,subst,SUBST,Substitution out,38,376093,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q4,4:00,86,67,678,485000,subst,SUBST,Substitution out,38,350728,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q4,4:00,86,67,679,486000,subst,SUBST,Substitution in,38,409018,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q4,4:00,86,67,680,487000,subst,SUBST,Substitution in,38,356339,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q4,4:00,87,67,681,488000,shot,FT,1st of 2 free throws made,27,405101,True,1,0,0,,
125528,29454-B-2,,BRA,CHI,Q4,4:00,87,67,682,488001,unknwown,ASS,made the assist,27,406939,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,4:00,87,67,683,489000,shot,FT,2nd of 2 free throws missed,27,405101,False,1,0,0,,
125528,29454-B-2,,BRA,CHI,Q4,4:00,87,67,685,489002,unknwown,REB,defensive rebound,38,409018,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,3:36,87,67,687,492000,unknwown,TTO,team turnover; shot clock violation,38,,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,3:36,87,67,688,493000,subst,SUBST,Substitution out,27,406939,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q4,3:36,87,67,689,494000,subst,SUBST,Substitution in,27,405103,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q4,3:36,87,67,690,495000,subst,SUBST,Substitution out,38,409010,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q4,3:36,87,67,691,496000,subst,SUBST,Substitution in,38,377876,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q4,3:32,87,67,695,500000,shot,P2,"2PtsFG inside left, points after turnover, jump shot missed",27,331414,False,2,40,73,,
125528,29454-B-2,,BRA,CHI,Q4,3:29,87,67,696,500002,unknwown,REB,defensive rebound,38,377876,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,3:25,87,69,697,501000,shot,P2,layup made,38,393122,True,2,159,0,,
125528,29454-B-2,,BRA,CHI,Q4,3:25,87,69,698,501001,unknwown,ASS,made the assist,38,331346,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,3:06,87,69,699,502000,shot,P3,3pt jump shot missed,27,405108,False,3,272,30,,
125528,29454-B-2,,BRA,CHI,Q4,3:02,87,69,700,502002,unknwown,REB,offensive rebound,27,374721,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,3:02,89,69,701,503000,shot,P2,2PtsFG under the basket made,27,374721,True,2,140,31,,
125528,29454-B-2,,BRA,CHI,Q4,2:48,89,69,702,504000,shot,P2,2pt fadeaway jump shot missed,38,393122,False,2,213,59,,
125528,29454-B-2,,BRA,CHI,Q4,2:46,89,69,703,504002,unknwown,REB,defensive rebound,27,405103,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,2:42,91,69,704,505000,shot,P2,"2PtsFG inside paint, fast break, alley oop lay-up made",27,374721,True,2,111,27,,
125528,29454-B-2,,BRA,CHI,Q4,2:42,91,69,706,505001,unknwown,ASS,made the assist,27,405108,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,2:41,91,69,707,507000,timeout,TIMO,Timeout,38,,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,2:41,91,69,708,508000,subst,SUBST,Substitution out,27,405108,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q4,2:41,91,69,709,509000,subst,SUBST,Substitution out,27,405101,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q4,2:41,91,69,710,510000,subst,SUBST,Substitution in,27,405082,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q4,2:41,91,69,711,511000,subst,SUBST,Substitution in,27,405100,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q4,2:41,91,69,712,512000,subst,SUBST,Substitution out,38,393122,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q4,2:41,91,69,713,513000,subst,SUBST,Substitution out,38,356339,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q4,2:41,91,69,714,514000,subst,SUBST,Substitution in,38,378907,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q4,2:41,91,69,715,515000,subst,SUBST,Substitution in,38,376093,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q4,2:24,91,69,717,517000,shot,P3,3pt jump shot missed,38,409018,False,3,54,149,,
125528,29454-B-2,,BRA,CHI,Q4,2:23,91,69,719,517002,unknwown,TREB,team defensive rebound,27,,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,2:09,94,69,721,520000,shot,P3,3pt fadeaway jump shot made,27,405100,True,3,108,170,,
125528,29454-B-2,,BRA,CHI,Q4,1:41,94,69,722,521000,shot,P3,3pt fadeaway jump shot missed,38,378907,False,3,31,121,,
125528,29454-B-2,,BRA,CHI,Q4,1:38,94,69,723,521002,unknwown,REB,defensive rebound,27,405100,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,1:26,96,69,725,523000,shot,P2,layup made,27,374721,True,2,128,51,,
125528,29454-B-2,,BRA,CHI,Q4,1:26,96,69,726,523001,unknwown,ASS,made the assist,27,331414,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,1:26,96,69,727,524000,unknwown,FOUL,personal foul; 1 free throw awarded,38,409018,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,1:26,96,69,728,524002,unknwown,RFOUL,foul drawn,27,374721,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,1:26,97,69,729,525000,shot,FT,1st free throw made,27,374721,True,1,0,0,,
125528,29454-B-2,,BRA,CHI,Q4,1:00,97,69,731,527000,shot,P3,3pt jump shot missed,38,331346,False,3,18,94,,
125528,29454-B-2,,BRA,CHI,Q4,0:57,97,69,732,527002,unknwown,REB,offensive rebound,38,409018,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,0:56,97,69,733,528000,shot,P2,layup missed,38,409018,False,2,149,17,,
125528,29454-B-2,,BRA,CHI,Q4,0:54,97,69,735,528002,unknwown,REB,defensive rebound,27,405082,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,0:54,97,69,736,530000,unknwown,TO,turnover; out of bounds,27,405082,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,0:54,97,69,737,531000,subst,SUBST,Substitution out,38,376093,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q4,0:54,97,69,738,532000,subst,SUBST,Substitution in,38,356339,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q4,0:43,97,69,740,534000,unknwown,TO,turnover; bad pass,38,378907,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,0:43,97,69,741,534001,unknwown,ST,steal,27,405082,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,0:38,99,69,742,535000,shot,P2,"2PtsFG under the basket, points from fastbreak + after turnover, dunk made",27,331414,True,2,127,37,,
125528,29454-B-2,,BRA,CHI,Q4,0:38,99,69,743,535001,unknwown,ASS,made the assist,27,405082,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,0:32,99,69,745,537000,unknwown,FOUL,personal foul; 2 free throws awarded,27,374721,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,0:32,99,69,746,537002,unknwown,RFOUL,foul drawn,38,378907,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,0:32,99,69,747,538000,subst,SUBST,Substitution out,27,374721,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q4,0:32,99,69,748,539000,subst,SUBST,Substitution in,27,361295,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q4,0:32,99,69,749,540000,shot,FT,1st of 2 free throws missed,38,378907,False,1,0,0,,
125528,29454-B-2,,BRA,CHI,Q4,0:32,99,70,750,541000,shot,FT,2nd of 2 free throws made,38,378907,True,1,0,0,,
125528,29454-B-2,,BRA,CHI,Q4,0:32,99,70,751,541001,unknwown,ASS,made the assist,38,331346,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,0:17,99,70,753,543000,shot,P2,"2PtsFG under the basket, layup missed",27,405100,False,2,146,35,,
125528,29454-B-2,,BRA,CHI,Q4,0:14,99,70,754,543002,unknwown,REB,offensive rebound,27,405103,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,0:13,99,70,755,544000,shot,P2,"2PtsFG under the basket, floating jump shot missed",27,405103,False,2,125,32,,
125528,29454-B-2,,BRA,CHI,Q4,0:13,99,70,757,544001,unknwown,BS,blocked the shot,38,356339,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,0:09,99,70,759,544002,unknwown,REB,offensive rebound,27,331414,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,0:09,99,70,758,546000,unknwown,JS,jump ball situation; throw-in,27,,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,0:09,99,70,760,547000,shot,P3,3pt jump shot missed,27,331414,False,3,32,128,,
125528,29454-B-2,,BRA,CHI,Q4,0:09,99,70,761,547002,unknwown,REB,defensive rebound,38,409018,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,0:04,99,70,763,549000,shot,P3,3pt jump shot missed,38,377876,False,3,250,126,,
125528,29454-B-2,,BRA,CHI,Q4,0:01,99,70,764,549002,unknwown,REB,defensive rebound,27,405100,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,0:00,99,70,766,551000,periods,ENDP,End of Period,,,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,0:00,99,70,767,552000,periods,ENDG,End of Game,,,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,10:00,0,0,1,1000,periods,STARTG,Start of Game,,,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,10:00,0,0,2,2000,periods,STARTP,Start of Period,,,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,10:00,0,0,4,4000,unknwown,JS,jump ball situation; throw-in,,,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,9:58,0,0,5,4001,unknwown,JB,jump ball won,38,356339,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,9:58,0,0,6,4002,unknwown,JB,jump ball lost,120,409401,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,9:55,0,0,8,6000,unknwown,TO,turnover; backcourt violation,38,356339,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,9:46,0,2,10,8000,shot,P2,"2PtsFG under the basket, points after turnover, layup made",120,331730,True,2,121,29,,
125529,29454-B-3,,CHI,PAR,Q1,9:37,2,2,11,9000,shot,P2,"2PtsFG under the basket, layup made",38,393122,True,2,157,25,,
125529,29454-B-3,,CHI,PAR,Q1,9:22,2,2,12,10000,shot,P2,"2PtsFG inside right, jump shot missed",120,409401,False,2,221,78,,
125529,29454-B-3,,CHI,PAR,Q1,9:18,2,2,13,10002,unknwown,REB,defensive rebound,38,409010,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,8:59,2,2,17,14000,unknwown,FOUL,personal foul; 2 free throws awarded,120,331739,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,8:59,2,2,18,14002,unknwown,RFOUL,foul drawn,38,331346,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,8:59,3,2,19,15000,shot,FT,1st of 2 free throws made,38,331346,True,1,0,0,,
125529,29454-B-3,,CHI,PAR,Q1,8:59,3,2,20,15001,unknwown,ASS,made the assist,38,393122,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,8:59,4,2,21,16000,shot,FT,2nd of 2 free throws made,38,331346,True,1,0,0,,
125529,29454-B-3,,CHI,PAR,Q1,8:42,4,2,23,18000,unknwown,TO,turnover; ball handling,120,331739,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,8:42,4,2,24,18001,unknwown,ST,steal,38,350728,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,8:35,7,2,25,19000,shot,P3,"3PtsFG outside right, points from fastbreak + after turnover, step back jump shot made",38,393122,True,3,270,73,,
125529,29454-B-3,,CHI,PAR,Q1,8:35,7,2,26,19001,unknwown,ASS,made the assist,38,409010,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,8:22,7,2,27,20000,shot,P2,"2PtsFG inside left, jump shot missed",120,409401,False,2,67,53,,
125529,29454-B-3,,CHI,PAR,Q1,8:22,7,2,28,20001,unknwown,BS,blocked the shot,38,409010,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,8:14,7,2,29,20002,unknwown,REB,defensive rebound,38,331346,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,8:13,7,2,31,22000,unknwown,FOUL,personal foul,120,409402,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,8:13,7,2,32,22002,unknwown,RFOUL,foul drawn,38,331346,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,8:06,9,2,34,24000,shot,P2,2pt floating jump shot made,38,393122,True,2,60,57,,
125529,29454-B-3,,CHI,PAR,Q1,8:03,9,2,36,26000,timeout,TIMO,Timeout,120,,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,7:45,9,2,39,28000,shot,P2,"2PtsFG under the basket, turnaround jump shot missed",120,409401,False,2,153,25,,
125529,29454-B-3,,CHI,PAR,Q1,7:42,9,2,40,28002,unknwown,REB,defensive rebound,38,350728,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,7:34,9,2,41,29000,shot,P3,3pt jump shot missed,38,409010,False,3,233,138,,
125529,29454-B-3,,CHI,PAR,Q1,7:30,9,2,42,29002,unknwown,REB,defensive rebound,120,331739,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,7:21,9,4,44,31000,shot,P2,"2PtsFG under the basket, layup made",120,331739,True,2,155,38,,
125529,29454-B-3,,CHI,PAR,Q1,7:21,9,4,45,32000,unknwown,FOUL,personal foul; 1 free throw awarded,38,409010,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,7:21,9,4,46,32002,unknwown,RFOUL,foul drawn,120,331739,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,7:21,9,5,47,33000,shot,FT,1st free throw made,120,331739,True,1,0,0,,
125529,29454-B-3,,CHI,PAR,Q1,6:59,9,5,49,35000,shot,P3,3pt fadeaway jump shot missed,38,331346,False,3,18,101,,
125529,29454-B-3,,CHI,PAR,Q1,6:57,9,5,50,35002,unknwown,REB,defensive rebound,120,331730,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,6:48,9,8,51,36000,shot,P3,3pt jump shot from center made,120,331730,True,3,92,160,,
125529,29454-B-3,,CHI,PAR,Q1,6:24,9,8,52,37000,shot,P2,"2PtsFG inside left, jump shot missed",38,350728,False,2,29,52,,
125529,29454-B-3,,CHI,PAR,Q1,6:18,9,8,53,37002,unknwown,REB,offensive rebound,38,409010,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,6:18,11,8,54,38000,shot,P2,2PtsFG under the basket made,38,409010,True,2,140,31,,
125529,29454-B-3,,CHI,PAR,Q1,6:06,11,11,55,39000,shot,P3,3pt jump shot made,120,409401,True,3,66,149,,
125529,29454-B-3,,CHI,PAR,Q1,5:44,13,11,56,40000,shot,P2,"2PtsFG under the basket, layup made",38,350728,True,2,148,36,,
125529,29454-B-3,,CHI,PAR,Q1,5:28,13,11,58,42000,unknwown,FOUL,offensive foul,120,331738,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,5:28,13,11,59,42001,unknwown,TO,turnover,120,331738,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,5:28,13,11,60,42002,unknwown,RFOUL,foul drawn,38,409010,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,5:28,13,11,61,43000,subst,SUBST,Substitution out,120,331738,,,,,OUT,
125529,29454-B-3,,CHI,PAR,Q1,5:28,13,11,62,44000,subst,SUBST,Substitution in,120,401331,,,,,IN,
125529,29454-B-3,,CHI,PAR,Q1,5:10,13,11,64,46000,shot,P2,2pt floating jump shot missed,38,331346,False,2,165,75,,
125529,29454-B-3,,CHI,PAR,Q1,5:06,13,11,65,46002,unknwown,REB,defensive rebound,120,331739,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,4:57,13,13,66,47000,shot,P2,"2PtsFG under the basket, layup made",120,409401,True,2,115,23,,
125529,29454-B-3,,CHI,PAR,Q1,4:57,13,13,67,47001,unknwown,ASS,made the assist,120,331730,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,4:37,13,13,70,50000,unknwown,FOUL,personal foul; 2 free throws awarded,120,409401,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,4:37,13,13,71,50002,unknwown,RFOUL,foul drawn,38,350728,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,4:36,13,13,72,51000,subst,SUBST,Substitution out,38,356339,,,,,OUT,
125529,29454-B-3,,CHI,PAR,Q1,4:36,13,13,73,52000,subst,SUBST,Substitution in,38,409017,,,,,IN,
125529,29454-B-3,,CHI,PAR,Q1,4:36,13,13,74,53000,shot,FT,1st of 2 free throws missed,38,350728,False,1,0,0,,
125529,29454-B-3,,CHI,PAR,Q1,4:36,13,13,75,54000,shot,FT,2nd of 2 free throws missed,38,350728,False,1,0,0,,
125529,29454-B-3,,CHI,PAR,Q1,4:36,13,13,77,54002,unknwown,REB,defensive rebound,120,409401,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,4:20,13,16,78,56000,shot,P3,3pt jump shot made,120,331739,True,3,72,149,,
125529,29454-B-3,,CHI,PAR,Q1,4:20,13,16,79,56001,unknwown,ASS,made the assist,120,409401,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,3:59,13,16,80,57000,shot,P3,3pt jump shot missed,38,409010,False,3,248,108,,
125529,29454-B-3,,CHI,PAR,Q1,3:53,13,16,83,57002,unknwown,REB,defensive rebound,120,331739,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,3:53,13,16,82,59000,unknwown,JS,jump ball situation; throw-in,120,,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,3:53,13,16,84,60000,subst,SUBST,Substitution out,38,393122,,,,,OUT,
125529,29454-B-3,,CHI,PAR,Q1,3:53,13,16,85,61000,subst,SUBST,Substitution out,38,331346,,,,,OUT,
125529,29454-B-3,,CHI,PAR,Q1,3:53,13,16,86,62000,subst,SUBST,Substitution in,38,378907,,,,,IN,
125529,29454-B-3,,CHI,PAR,Q1,3:53,13,16,87,63000,subst,SUBST,Substitution in,38,377876,,,,,IN,
125529,29454-B-3,,CHI,PAR,Q1,3:53,13,16,88,64000,subst,SUBST,Substitution out,120,409401,,,,,OUT,
125529,29454-B-3,,CHI,PAR,Q1,3:53,13,16,89,65000,subst,SUBST,Substitution in,120,409403,,,,,IN,
125529,29454-B-3,,CHI,PAR,Q1,3:50,13,16,92,67000,unknwown,TO,turnover; bad pass,120,331739,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,3:50,13,16,93,67001,unknwown,ST,steal,38,350728,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,3:45,13,16,94,68000,shot,P2,"2PtsFG under the basket, points after turnover, layup missed",38,350728,False,2,150,37,,
125529,29454-B-3,,CHI,PAR,Q1,3:43,13,16,95,68002,unknwown,REB,defensive rebound,120,331739,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,3:36,13,16,97,70000,unknwown,FOUL,personal foul; 2 free throws awarded,38,409010,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,3:36,13,16,98,70002,unknwown,RFOUL,foul drawn,120,331739,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,3:36,13,16,99,71000,subst,SUBST,Substitution out,38,409010,,,,,OUT,
125529,29454-B-3,,CHI,PAR,Q1,3:36,13,16,100,72000,subst,SUBST,Substitution in,38,329193,,,,,IN,
125529,29454-B-3,,CHI,PAR,Q1,3:36,13,17,101,73000,shot,FT,1st of 2 free throws made,120,331739,True,1,0,0,,
125529,29454-B-3,,CHI,PAR,Q1,3:36,13,18,102,74000,shot,FT,2nd of 2 free throws made,120,331739,True,1,0,0,,
125529,29454-B-3,,CHI,PAR,Q1,3:17,13,18,104,76000,shot,P2,"2PtsFG under the basket, eurostep missed",38,378907,False,2,137,49,,
125529,29454-B-3,,CHI,PAR,Q1,3:13,13,18,105,76002,unknwown,REB,offensive rebound,38,350728,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,3:12,15,18,106,77000,shot,P2,"2PtsFG under the basket, layup made",38,350728,True,2,121,27,,
125529,29454-B-3,,CHI,PAR,Q1,2:59,15,18,107,78000,unknwown,TO,turnover; bad pass,120,331730,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,2:59,15,18,108,78001,unknwown,ST,steal,38,378907,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,2:51,15,18,109,79000,shot,P3,3pt jump shot missed,38,377876,False,3,43,132,,
125529,29454-B-3,,CHI,PAR,Q1,2:47,15,18,110,79002,unknwown,REB,defensive rebound,120,331739,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,2:31,15,18,113,81000,unknwown,FOUL,offensive foul,120,409403,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,2:31,15,18,114,81001,unknwown,TO,turnover,120,409403,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,2:31,15,18,115,81002,unknwown,RFOUL,foul drawn,38,378907,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,2:31,15,18,116,82000,subst,SUBST,Substitution out,38,350728,,,,,OUT,
125529,29454-B-3,,CHI,PAR,Q1,2:31,15,18,117,83000,subst,SUBST,Substitution in,38,409018,,,,,IN,
125529,29454-B-3,,CHI,PAR,Q1,2:31,15,18,118,84000,subst,SUBST,Substitution out,120,331730,,,,,OUT,
125529,29454-B-3,,CHI,PAR,Q1,2:31,15,18,119,85000,subst,SUBST,Substitution in,120,379238,,,,,IN,
125529,29454-B-3,,CHI,PAR,Q1,2:21,15,18,122,88000,unknwown,TO,turnover; backcourt violation,38,378907,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,2:10,15,18,124,90000,shot,P2,layup missed,120,331739,False,2,132,58,,
125529,29454-B-3,,CHI,PAR,Q1,2:07,15,18,125,90002,unknwown,REB,offensive rebound,120,409403,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,2:05,15,18,126,91000,shot,P3,3pt jump shot missed,120,409402,False,3,36,121,,
125529,29454-B-3,,CHI,PAR,Q1,2:01,15,18,127,91002,unknwown,REB,defensive rebound,38,329193,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,1:39,15,18,128,92000,shot,P3,3pt fadeaway jump shot missed,38,329193,False,3,216,145,,
125529,29454-B-3,,CHI,PAR,Q1,1:37,15,18,130,94000,unknwown,TTO,team turnover; shot clock violation,38,,,,,,,
125529,29454-B-3,,CHI,PAR,Q1,1:37,15,18,131,95000,subst,SUBST,Substitution out,38,409017,,,,,OUT,
