Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
21/11/2025,VISITANTE,FERRO,ROCAMORA,22.0,BACCARELLI,G.,"BACCARELLI, G.",1769,29:29,11,4,7,57.14,0,1,0.0,3,4,75.0,4,1,5,2,2,1,0,0,3,2,13,True,JULIO CESAR PACCAGNELLA,HRWSM4zmfl3LaQQ_Fu9QSg==,regular,True
21/11/2025,VISITANTE,FERRO,ROCAMORA,23.0,PIRI,D.,"PIRI, D.",1778,29:38,19,3,3,100.0,3,6,50.0,4,6,66.67,11,0,11,1,3,2,0,0,4,5,28,True,JULIO CESAR PACCAGNELLA,HRWSM4zmfl3LaQQ_Fu9QSg==,regular,True
21/11/2025,VISITANTE,FERRO,ROCAMORA,40.0,ELIA,I.,"ELIA, I.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,JULIO CESAR PACCAGNELLA,HRWSM4zmfl3LaQQ_Fu9QSg==,regular,False
21/11/2025,VISITANTE,FERRO,ROCAMORA,,TOTALES,,TOTALES,12000,200:00,78,20,42,47.62,7,20,35.0,17,26,65.38,37,12,49,13,7,18,1,1,24,22,83,True,JULIO CESAR PACCAGNELLA,HRWSM4zmfl3LaQQ_Fu9QSg==,regular,False
21/11/2025,LOCAL,NÁUTICO (R),BOCHAS (CC),1.0,SIRONI,V.,"SIRONI, V.",595,09:55,3,0,1,0.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,4,True,RICARDO VELASCO,D4O50uzRO0Baf3eK0dZ88Q==,regular,False
21/11/2025,LOCAL,NÁUTICO (R),BOCHAS (CC),2.0,BOULLON,I.,"BOULLON, I.",1270,21:10,10,2,3,66.67,1,3,33.33,3,4,75.0,4,2,6,2,0,2,0,0,2,2,12,True,RICARDO VELASCO,D4O50uzRO0Baf3eK0dZ88Q==,regular,False
21/11/2025,LOCAL,NÁUTICO (R),BOCHAS (CC),3.0,PAJELLO,P.,"PAJELLO, P.",1458,24:18,12,3,6,50.0,1,5,20.0,3,4,75.0,6,2,8,2,4,3,0,0,1,2,16,True,RICARDO VELASCO,D4O50uzRO0Baf3eK0dZ88Q==,regular,True
21/11/2025,LOCAL,NÁUTICO (R),BOCHAS (CC),5.0,GONZALEZ,S.,"GONZALEZ, S.",1000,16:40,12,5,5,100.0,0,2,0.0,2,2,100.0,2,0,2,5,3,3,0,0,2,1,16,True,RICARDO VELASCO,D4O50uzRO0Baf3eK0dZ88Q==,regular,True
21/11/2025,LOCAL,NÁUTICO (R),BOCHAS (CC),10.0,TAMIETTI,M.,"TAMIETTI, M.",1115,18:35,6,0,0,0.0,2,2,100.0,0,2,0.0,1,0,1,3,2,3,0,0,1,1,7,True,RICARDO VELASCO,D4O50uzRO0Baf3eK0dZ88Q==,regular,True
21/11/2025,LOCAL,NÁUTICO (R),BOCHAS (CC),11.0,CASTELNUOVO,G.,"CASTELNUOVO, G.",1130,18:50,0,0,2,0.0,0,3,0.0,0,0,0.0,5,0,5,2,3,0,0,0,1,0,4,True,RICARDO VELASCO,D4O50uzRO0Baf3eK0dZ88Q==,regular,True
21/11/2025,LOCAL,NÁUTICO (R),BOCHAS (CC),13.0,MARCHI,M.,"MARCHI, M.",1203,20:03,8,4,7,57.14,0,2,0.0,0,0,0.0,2,1,3,2,3,2,0,1,3,0,5,True,RICARDO VELASCO,D4O50uzRO0Baf3eK0dZ88Q==,regular,False
21/11/2025,LOCAL,NÁUTICO (R),BOCHAS (CC),14.0,CREOLANI,C.,"CREOLANI, C.",1156,19:16,4,2,2,100.0,0,0,0.0,0,2,0.0,4,1,5,1,2,2,1,0,4,1,6,True,RICARDO VELASCO,D4O50uzRO0Baf3eK0dZ88Q==,regular,False
21/11/2025,LOCAL,NÁUTICO (R),BOCHAS (CC),18.0,SAEZ,P.,"SAEZ, P.",773,12:53,3,1,2,50.0,0,2,0.0,1,2,50.0,2,1,3,0,0,2,0,0,0,1,1,True,RICARDO VELASCO,D4O50uzRO0Baf3eK0dZ88Q==,regular,False
21/11/2025,LOCAL,NÁUTICO (R),BOCHAS (CC),19.0,SALUDAS,A.,"SALUDAS, A.",1056,17:36,7,2,4,50.0,1,2,50.0,0,0,0.0,3,0,3,2,2,0,0,0,2,0,9,True,RICARDO VELASCO,D4O50uzRO0Baf3eK0dZ88Q==,regular,False
21/11/2025,LOCAL,NÁUTICO (R),BOCHAS (CC),20.0,MORELL,M.,"MORELL, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RICARDO VELASCO,D4O50uzRO0Baf3eK0dZ88Q==,regular,False
21/11/2025,LOCAL,NÁUTICO (R),BOCHAS (CC),24.0,MEDRICK,S.,"MEDRICK, S.",1244,20:44,12,3,9,33.33,0,0,0.0,6,6,100.0,2,5,7,1,2,1,0,0,1,4,18,True,RICARDO VELASCO,D4O50uzRO0Baf3eK0dZ88Q==,regular,True
21/11/2025,LOCAL,NÁUTICO (R),BOCHAS (CC),,TOTALES,,TOTALES,12000,200:00,77,22,41,53.66,6,22,27.27,15,22,68.18,32,12,44,20,21,18,1,1,17,13,98,True,RICARDO VELASCO,D4O50uzRO0Baf3eK0dZ88Q==,regular,False
21/11/2025,VISITANTE,BOCHAS (CC),NÁUTICO (R),1.0,MANZOLI,V.,"MANZOLI, V.",386,06:26,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RICARDO VELASCO,D4O50uzRO0Baf3eK0dZ88Q==,regular,False
21/11/2025,VISITANTE,BOCHAS (CC),NÁUTICO (R),2.0,TORRES,M.,"TORRES, M.",1108,18:28,2,1,1,100.0,0,2,0.0,0,2,0.0,3,0,3,1,1,3,0,0,0,1,1,False,RICARDO VELASCO,D4O50uzRO0Baf3eK0dZ88Q==,regular,False
21/11/2025,VISITANTE,BOCHAS (CC),NÁUTICO (R),4.0,BALLARI,L.,"BALLARI, L.",1158,19:18,7,1,2,50.0,1,4,25.0,2,4,50.0,0,0,0,1,1,0,0,0,5,2,0,False,RICARDO VELASCO,D4O50uzRO0Baf3eK0dZ88Q==,regular,True
21/11/2025,VISITANTE,BOCHAS (CC),NÁUTICO (R),6.0,NIVEYRO,R.,"NIVEYRO, R.",1714,28:34,12,0,2,0.0,3,6,50.0,3,4,75.0,1,1,2,1,2,5,0,0,0,2,8,False,RICARDO VELASCO,D4O50uzRO0Baf3eK0dZ88Q==,regular,True
21/11/2025,VISITANTE,BOCHAS (CC),NÁUTICO (R),7.0,PETTINA,F.,"PETTINA, F.",82,01:22,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,False,RICARDO VELASCO,D4O50uzRO0Baf3eK0dZ88Q==,regular,False
21/11/2025,VISITANTE,BOCHAS (CC),NÁUTICO (R),8.0,LEONE,C.,"LEONE, C.",993,16:33,0,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,4,0,1,1,0,-5,False,RICARDO VELASCO,D4O50uzRO0Baf3eK0dZ88Q==,regular,False
21/11/2025,VISITANTE,BOCHAS (CC),NÁUTICO (R),9.0,RINCON,L.,"RINCON, L.",1804,30:04,0,0,4,0.0,0,2,0.0,0,0,0.0,4,2,6,3,3,2,0,0,1,0,3,False,RICARDO VELASCO,D4O50uzRO0Baf3eK0dZ88Q==,regular,True
21/11/2025,VISITANTE,BOCHAS (CC),NÁUTICO (R),10.0,TEN,D.,"TEN, D.",1071,17:51,4,1,2,50.0,0,3,0.0,2,2,100.0,2,0,2,0,0,0,0,0,0,2,4,False,RICARDO VELASCO,D4O50uzRO0Baf3eK0dZ88Q==,regular,False
21/11/2025,VISITANTE,BOCHAS (CC),NÁUTICO (R),11.0,OFFMAN,A.,"OFFMAN, A.",1155,19:15,7,1,2,50.0,1,2,50.0,2,5,40.0,4,0,4,1,1,4,0,0,2,2,4,False,RICARDO VELASCO,D4O50uzRO0Baf3eK0dZ88Q==,regular,True
21/11/2025,VISITANTE,BOCHAS (CC),NÁUTICO (R),12.0,VARZI,L.,"VARZI, L.",587,09:47,0,0,3,0.0,0,2,0.0,0,0,0.0,2,0,2,1,2,1,0,0,1,0,-2,False,RICARDO VELASCO,D4O50uzRO0Baf3eK0dZ88Q==,regular,False
21/11/2025,VISITANTE,BOCHAS (CC),NÁUTICO (R),21.0,COLI,D.,"COLI, D.",1860,30:60,10,4,6,66.67,0,4,0.0,2,2,100.0,3,3,6,0,1,7,1,0,3,1,3,False,RICARDO VELASCO,D4O50uzRO0Baf3eK0dZ88Q==,regular,True
21/11/2025,VISITANTE,BOCHAS (CC),NÁUTICO (R),24.0,SILVA,J.,"SILVA, J.",82,01:22,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RICARDO VELASCO,D4O50uzRO0Baf3eK0dZ88Q==,regular,False
21/11/2025,VISITANTE,BOCHAS (CC),NÁUTICO (R),,TOTALES,,TOTALES,12000,200:00,42,8,23,34.78,5,26,19.23,11,19,57.89,21,6,27,8,11,26,1,1,13,10,15,False,RICARDO VELASCO,D4O50uzRO0Baf3eK0dZ88Q==,regular,False
22/11/2025,LOCAL,LANUS,OBRAS,2.0,LEIVAS,L.,"LEIVAS, L.",1523,25:23,6,3,8,37.5,0,1,0.0,0,0,0.0,4,1,5,2,3,3,0,1,4,1,3,False,ANTONIO ROTILI,4iuAaKUfmZ_0HEp8bZ9g-g==,regular,True
22/11/2025,LOCAL,LANUS,OBRAS,3.0,PERI,C.,"PERI, C.",1468,24:28,3,1,3,33.33,0,0,0.0,1,2,50.0,3,0,3,1,2,1,2,0,2,3,8,False,ANTONIO ROTILI,4iuAaKUfmZ_0HEp8bZ9g-g==,regular,True
22/11/2025,LOCAL,LANUS,OBRAS,4.0,ZINNA,N.,"ZINNA, N.",873,14:33,10,2,5,40.0,2,3,66.67,0,2,0.0,2,0,2,0,1,0,1,0,1,1,8,False,ANTONIO ROTILI,4iuAaKUfmZ_0HEp8bZ9g-g==,regular,False
22/11/2025,LOCAL,LANUS,OBRAS,5.0,PIEDRAS,C.,"PIEDRAS, C.",1479,24:39,2,0,1,0.0,0,1,0.0,2,2,100.0,0,0,0,1,2,4,0,1,1,3,0,False,ANTONIO ROTILI,4iuAaKUfmZ_0HEp8bZ9g-g==,regular,True
22/11/2025,LOCAL,LANUS,OBRAS,6.0,DIAZ,S.,"DIAZ, S.",532,08:52,0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,1,False,ANTONIO ROTILI,4iuAaKUfmZ_0HEp8bZ9g-g==,regular,False
22/11/2025,LOCAL,LANUS,OBRAS,7.0,SCIAN,M.,"SCIAN, M.",1466,24:26,11,1,5,20.0,3,8,37.5,0,0,0.0,1,0,1,3,1,2,0,0,2,1,4,False,ANTONIO ROTILI,4iuAaKUfmZ_0HEp8bZ9g-g==,regular,True
22/11/2025,LOCAL,LANUS,OBRAS,9.0,FERNANDEZ,A.,"FERNANDEZ, A.",832,13:52,2,1,3,33.33,0,2,0.0,0,0,0.0,2,0,2,2,1,0,0,0,1,1,3,False,ANTONIO ROTILI,4iuAaKUfmZ_0HEp8bZ9g-g==,regular,False
22/11/2025,LOCAL,LANUS,OBRAS,10.0,ZOTARELLI,J.,"ZOTARELLI, J.",780,13:00,6,3,4,75.0,0,1,0.0,0,0,0.0,4,1,5,0,0,1,1,1,3,0,5,False,ANTONIO ROTILI,4iuAaKUfmZ_0HEp8bZ9g-g==,regular,False
22/11/2025,LOCAL,LANUS,OBRAS,12.0,OLTMANN,O.,"OLTMANN, O.",752,12:32,8,2,4,50.0,1,2,50.0,1,1,100.0,0,1,1,1,0,1,0,0,1,1,6,False,ANTONIO ROTILI,4iuAaKUfmZ_0HEp8bZ9g-g==,regular,False
22/11/2025,LOCAL,LANUS,OBRAS,15.0,SCORDO,R.,"SCORDO, R.",1047,17:27,4,2,3,66.67,0,0,0.0,0,0,0.0,0,3,3,1,2,3,0,0,1,1,6,False,ANTONIO ROTILI,4iuAaKUfmZ_0HEp8bZ9g-g==,regular,False
22/11/2025,LOCAL,LANUS,OBRAS,16.0,PEREZ,J.,"PEREZ, J.",1175,19:35,2,1,5,20.0,0,2,0.0,0,0,0.0,3,2,5,1,3,1,0,1,3,2,2,False,ANTONIO ROTILI,4iuAaKUfmZ_0HEp8bZ9g-g==,regular,True
22/11/2025,LOCAL,LANUS,OBRAS,18.0,DEL CASTILLO,A.,"DEL CASTILLO, A.",70,01:10,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,False,ANTONIO ROTILI,4iuAaKUfmZ_0HEp8bZ9g-g==,regular,False
22/11/2025,LOCAL,LANUS,OBRAS,,TOTALES,,TOTALES,12000,200:00,54,16,41,39.02,6,22,27.27,4,7,57.14,19,9,28,12,16,16,4,4,19,14,45,False,ANTONIO ROTILI,4iuAaKUfmZ_0HEp8bZ9g-g==,regular,False
22/11/2025,VISITANTE,OBRAS,LANUS,3.0,FORESTO,C.,"FORESTO, C.",1433,23:53,11,0,1,0.0,2,8,25.0,5,6,83.33,3,0,3,6,0,4,0,1,3,4,8,True,ANTONIO ROTILI,4iuAaKUfmZ_0HEp8bZ9g-g==,regular,True
22/11/2025,VISITANTE,OBRAS,LANUS,4.0,PADILLA,M.,"PADILLA, M.",1259,20:59,4,2,5,40.0,0,1,0.0,0,0,0.0,0,1,1,0,2,1,0,0,0,0,2,True,ANTONIO ROTILI,4iuAaKUfmZ_0HEp8bZ9g-g==,regular,False
22/11/2025,VISITANTE,OBRAS,LANUS,6.0,NOVOA,S.,"NOVOA, S.",1025,17:05,6,1,2,50.0,1,6,16.67,1,3,33.33,2,1,3,1,1,4,0,0,2,3,0,True,ANTONIO ROTILI,4iuAaKUfmZ_0HEp8bZ9g-g==,regular,False
22/11/2025,VISITANTE,OBRAS,LANUS,8.0,HENTSCHEL,D.,"HENTSCHEL, D.",198,03:18,0,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,-5,True,ANTONIO ROTILI,4iuAaKUfmZ_0HEp8bZ9g-g==,regular,False
22/11/2025,VISITANTE,OBRAS,LANUS,10.0,BURANI,A.,"BURANI, A.",1026,17:06,0,0,1,0.0,0,1,0.0,0,0,0.0,9,0,9,0,2,1,1,0,0,3,12,True,ANTONIO ROTILI,4iuAaKUfmZ_0HEp8bZ9g-g==,regular,True
22/11/2025,VISITANTE,OBRAS,LANUS,12.0,GENTINETTA,D.,"GENTINETTA, D.",1191,19:51,3,0,1,0.0,1,2,50.0,0,0,0.0,1,3,4,1,1,1,0,0,1,1,6,True,ANTONIO ROTILI,4iuAaKUfmZ_0HEp8bZ9g-g==,regular,False
22/11/2025,VISITANTE,OBRAS,LANUS,13.0,GENTINETTA,C.,"GENTINETTA, C.",830,13:50,13,4,4,100.0,0,0,0.0,5,5,100.0,2,4,6,3,2,0,0,0,3,3,24,True,ANTONIO ROTILI,4iuAaKUfmZ_0HEp8bZ9g-g==,regular,True
22/11/2025,VISITANTE,OBRAS,LANUS,14.0,TAPARI,N.,"TAPARI, N.",1257,20:57,13,0,1,0.0,3,4,75.0,4,4,100.0,1,2,3,2,1,3,0,0,1,2,15,True,ANTONIO ROTILI,4iuAaKUfmZ_0HEp8bZ9g-g==,regular,True
22/11/2025,VISITANTE,OBRAS,LANUS,18.0,BOSQUE,J.,"BOSQUE, J.",1183,19:43,9,0,0,0.0,3,6,50.0,0,0,0.0,3,0,3,0,0,1,1,0,0,0,9,True,ANTONIO ROTILI,4iuAaKUfmZ_0HEp8bZ9g-g==,regular,True
22/11/2025,VISITANTE,OBRAS,LANUS,21.0,KOLFF,N.,"KOLFF, N.",1406,23:26,10,3,4,75.0,0,0,0.0,4,4,100.0,7,1,8,2,1,1,2,1,1,3,22,True,ANTONIO ROTILI,4iuAaKUfmZ_0HEp8bZ9g-g==,regular,False
22/11/2025,VISITANTE,OBRAS,LANUS,22.0,SOLIS,F.,"SOLIS, F.",155,02:35,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ANTONIO ROTILI,4iuAaKUfmZ_0HEp8bZ9g-g==,regular,False
22/11/2025,VISITANTE,OBRAS,LANUS,24.0,GONZALEZ,M.,"GONZALEZ, M.",1037,17:17,7,2,3,66.67,1,3,33.33,0,0,0.0,0,0,0,2,1,3,0,0,3,0,1,True,ANTONIO ROTILI,4iuAaKUfmZ_0HEp8bZ9g-g==,regular,False
22/11/2025,VISITANTE,OBRAS,LANUS,,TOTALES,,TOTALES,12000,200:00,76,12,25,48.0,11,31,35.48,19,22,86.36,28,12,40,17,11,19,4,4,14,19,94,True,ANTONIO ROTILI,4iuAaKUfmZ_0HEp8bZ9g-g==,regular,False
22/11/2025,LOCAL,CHAÑARES,BOCHAS (CC),4.0,GALINDEZ,M.,"GALINDEZ, M.",1470,24:30,2,1,2,50.0,0,3,0.0,0,0,0.0,2,7,9,2,0,1,0,0,1,1,8,True,UBALDO ADELICO MOYA,blKT0ISBUUAj91yR0z53qg==,regular,True
22/11/2025,LOCAL,CHAÑARES,BOCHAS (CC),5.0,VAZQUEZ,M.,"VAZQUEZ, M.",1351,22:31,11,1,3,33.33,3,6,50.0,0,0,0.0,1,1,2,2,0,1,0,0,0,2,11,True,UBALDO ADELICO MOYA,blKT0ISBUUAj91yR0z53qg==,regular,True
22/11/2025,LOCAL,CHAÑARES,BOCHAS (CC),6.0,DURAND,V.,"DURAND, V.",665,11:05,3,0,1,0.0,1,2,50.0,0,0,0.0,1,0,1,1,1,1,0,0,3,0,0,True,UBALDO ADELICO MOYA,blKT0ISBUUAj91yR0z53qg==,regular,False
22/11/2025,LOCAL,CHAÑARES,BOCHAS (CC),7.0,PEIRONE,C.,"PEIRONE, C.",200,03:20,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,-3,True,UBALDO ADELICO MOYA,blKT0ISBUUAj91yR0z53qg==,regular,False
22/11/2025,LOCAL,CHAÑARES,BOCHAS (CC),8.0,BANEGAS,J.,"BANEGAS, J.",1343,22:23,2,1,3,33.33,0,0,0.0,0,0,0.0,5,2,7,2,0,4,2,0,3,0,4,True,UBALDO ADELICO MOYA,blKT0ISBUUAj91yR0z53qg==,regular,False
22/11/2025,LOCAL,CHAÑARES,BOCHAS (CC),9.0,LUCERO,S.,"LUCERO, S.",1502,25:02,27,6,10,60.0,3,9,33.33,6,9,66.67,4,4,8,2,2,2,1,0,3,6,28,True,UBALDO ADELICO MOYA,blKT0ISBUUAj91yR0z53qg==,regular,True
22/11/2025,LOCAL,CHAÑARES,BOCHAS (CC),10.0,CAROSIO,R.,"CAROSIO, R.",1437,23:57,15,3,4,75.0,3,6,50.0,0,0,0.0,2,0,2,1,3,1,0,0,0,0,16,True,UBALDO ADELICO MOYA,blKT0ISBUUAj91yR0z53qg==,regular,True
22/11/2025,LOCAL,CHAÑARES,BOCHAS (CC),11.0,INTROCASO,M.,"INTROCASO, M.",131,02:11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,-2,True,UBALDO ADELICO MOYA,blKT0ISBUUAj91yR0z53qg==,regular,False
22/11/2025,LOCAL,CHAÑARES,BOCHAS (CC),12.0,BANEGAS,M.,"BANEGAS, M.",1032,17:12,4,2,7,28.57,0,1,0.0,0,0,0.0,10,4,14,0,1,2,0,0,5,1,7,True,UBALDO ADELICO MOYA,blKT0ISBUUAj91yR0z53qg==,regular,True
22/11/2025,LOCAL,CHAÑARES,BOCHAS (CC),13.0,PERINAZZO,E.,"PERINAZZO, E.",532,08:52,0,0,0,0.0,0,1,0.0,0,2,0.0,0,0,0,1,1,0,0,0,1,2,0,True,UBALDO ADELICO MOYA,blKT0ISBUUAj91yR0z53qg==,regular,False
22/11/2025,LOCAL,CHAÑARES,BOCHAS (CC),14.0,BRUVERA,M.,"BRUVERA, M.",646,10:46,3,0,0,0.0,1,4,25.0,0,0,0.0,1,1,2,0,0,1,0,0,0,1,2,True,UBALDO ADELICO MOYA,blKT0ISBUUAj91yR0z53qg==,regular,False
22/11/2025,LOCAL,CHAÑARES,BOCHAS (CC),18.0,JUAREZ,L.,"JUAREZ, L.",1690,28:10,6,1,1,100.0,1,7,14.29,1,2,50.0,3,0,3,3,2,4,0,0,0,1,4,True,UBALDO ADELICO MOYA,blKT0ISBUUAj91yR0z53qg==,regular,False
22/11/2025,LOCAL,CHAÑARES,BOCHAS (CC),,TOTALES,,TOTALES,12000,200:00,73,15,31,48.39,12,40,30.0,7,13,53.85,29,19,48,14,10,18,3,0,19,14,75,True,UBALDO ADELICO MOYA,blKT0ISBUUAj91yR0z53qg==,regular,False
22/11/2025,VISITANTE,BOCHAS (CC),CHAÑARES,1.0,MANZOLI,V.,"MANZOLI, V.",459,07:39,0,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,1,0,0,False,UBALDO ADELICO MOYA,blKT0ISBUUAj91yR0z53qg==,regular,False
22/11/2025,VISITANTE,BOCHAS (CC),CHAÑARES,2.0,TORRES,M.,"TORRES, M.",1464,24:24,5,0,0,0.0,1,7,14.29,2,2,100.0,1,1,2,0,0,0,0,0,0,1,2,False,UBALDO ADELICO MOYA,blKT0ISBUUAj91yR0z53qg==,regular,True
22/11/2025,VISITANTE,BOCHAS (CC),CHAÑARES,3.0,PRIETO,P.,"PRIETO, P.",158,02:38,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-2,False,UBALDO ADELICO MOYA,blKT0ISBUUAj91yR0z53qg==,regular,False
22/11/2025,VISITANTE,BOCHAS (CC),CHAÑARES,4.0,BALLARI,L.,"BALLARI, L.",1238,20:38,3,1,2,50.0,0,4,0.0,1,2,50.0,2,1,3,1,0,2,0,0,2,1,-2,False,UBALDO ADELICO MOYA,blKT0ISBUUAj91yR0z53qg==,regular,True
22/11/2025,VISITANTE,BOCHAS (CC),CHAÑARES,6.0,NIVEYRO,R.,"NIVEYRO, R.",1546,25:46,6,1,1,100.0,1,5,20.0,1,2,50.0,1,0,1,1,4,1,0,1,3,1,3,False,UBALDO ADELICO MOYA,blKT0ISBUUAj91yR0z53qg==,regular,True
22/11/2025,VISITANTE,BOCHAS (CC),CHAÑARES,7.0,PETTINA,F.,"PETTINA, F.",77,01:17,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,False,UBALDO ADELICO MOYA,blKT0ISBUUAj91yR0z53qg==,regular,False
22/11/2025,VISITANTE,BOCHAS (CC),CHAÑARES,8.0,LEONE,C.,"LEONE, C.",1108,18:28,7,2,3,66.67,1,1,100.0,0,0,0.0,2,0,2,0,0,4,0,0,2,0,2,False,UBALDO ADELICO MOYA,blKT0ISBUUAj91yR0z53qg==,regular,False
22/11/2025,VISITANTE,BOCHAS (CC),CHAÑARES,9.0,RINCON,L.,"RINCON, L.",1646,27:26,6,3,6,50.0,0,1,0.0,0,0,0.0,2,1,3,0,2,2,0,1,2,0,2,False,UBALDO ADELICO MOYA,blKT0ISBUUAj91yR0z53qg==,regular,False
22/11/2025,VISITANTE,BOCHAS (CC),CHAÑARES,10.0,TEN,D.,"TEN, D.",1148,19:08,9,2,2,100.0,0,0,0.0,5,6,83.33,0,0,0,2,2,2,0,0,0,5,15,False,UBALDO ADELICO MOYA,blKT0ISBUUAj91yR0z53qg==,regular,False
22/11/2025,VISITANTE,BOCHAS (CC),CHAÑARES,11.0,OFFMAN,A.,"OFFMAN, A.",1242,20:42,5,1,5,20.0,1,1,100.0,0,0,0.0,3,1,4,1,1,1,0,0,4,3,5,False,UBALDO ADELICO MOYA,blKT0ISBUUAj91yR0z53qg==,regular,True
22/11/2025,VISITANTE,BOCHAS (CC),CHAÑARES,21.0,COLI,D.,"COLI, D.",1913,31:53,17,7,11,63.64,1,5,20.0,0,0,0.0,7,1,8,2,0,4,0,1,1,0,13,False,UBALDO ADELICO MOYA,blKT0ISBUUAj91yR0z53qg==,regular,True
22/11/2025,VISITANTE,BOCHAS (CC),CHAÑARES,,TOTALES,,TOTALES,12000,200:00,58,17,33,51.52,5,25,20.0,9,12,75.0,20,5,25,7,9,16,0,3,15,11,37,False,UBALDO ADELICO MOYA,blKT0ISBUUAj91yR0z53qg==,regular,False
23/11/2025,LOCAL,NÁUTICO (R),GORRIONES (RIO IV),1.0,SIRONI,V.,"SIRONI, V.",720,11:60,12,4,5,80.0,1,2,50.0,1,2,50.0,0,0,0,3,0,1,0,0,0,1,12,True,RICARDO VELASCO,cZJ3ZgsJDJQdjKIlXz7ZDg==,regular,False
23/11/2025,LOCAL,NÁUTICO (R),GORRIONES (RIO IV),2.0,BOULLON,I.,"BOULLON, I.",1739,28:59,10,4,8,50.0,0,3,0.0,2,2,100.0,4,4,8,0,1,3,0,0,0,2,11,True,RICARDO VELASCO,cZJ3ZgsJDJQdjKIlXz7ZDg==,regular,True
23/11/2025,LOCAL,NÁUTICO (R),GORRIONES (RIO IV),3.0,PAJELLO,P.,"PAJELLO, P.",823,13:43,9,3,6,50.0,1,5,20.0,0,1,0.0,0,2,2,0,1,0,0,1,2,1,2,True,RICARDO VELASCO,cZJ3ZgsJDJQdjKIlXz7ZDg==,regular,True
23/11/2025,LOCAL,NÁUTICO (R),GORRIONES (RIO IV),5.0,GONZALEZ,S.,"GONZALEZ, S.",1566,26:06,11,4,5,80.0,0,4,0.0,3,7,42.86,0,0,0,3,2,5,0,1,2,4,3,True,RICARDO VELASCO,cZJ3ZgsJDJQdjKIlXz7ZDg==,regular,True
23/11/2025,LOCAL,NÁUTICO (R),GORRIONES (RIO IV),6.0,PERALTA,J.,"PERALTA, J.",350,05:50,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,0,0,1,4,True,RICARDO VELASCO,cZJ3ZgsJDJQdjKIlXz7ZDg==,regular,False
23/11/2025,LOCAL,NÁUTICO (R),GORRIONES (RIO IV),10.0,TAMIETTI,M.,"TAMIETTI, M.",1174,19:34,5,2,3,66.67,0,1,0.0,1,2,50.0,2,0,2,5,1,0,0,0,0,1,11,True,RICARDO VELASCO,cZJ3ZgsJDJQdjKIlXz7ZDg==,regular,True
23/11/2025,LOCAL,NÁUTICO (R),GORRIONES (RIO IV),11.0,CASTELNUOVO,G.,"CASTELNUOVO, G.",1577,26:17,12,4,5,80.0,1,2,50.0,1,4,25.0,4,2,6,2,1,0,3,0,4,3,18,True,RICARDO VELASCO,cZJ3ZgsJDJQdjKIlXz7ZDg==,regular,False
23/11/2025,LOCAL,NÁUTICO (R),GORRIONES (RIO IV),13.0,MARCHI,M.,"MARCHI, M.",1015,16:55,0,0,1,0.0,0,1,0.0,0,0,0.0,6,1,7,4,0,0,0,0,2,0,7,True,RICARDO VELASCO,cZJ3ZgsJDJQdjKIlXz7ZDg==,regular,False
23/11/2025,LOCAL,NÁUTICO (R),GORRIONES (RIO IV),14.0,CREOLANI,C.,"CREOLANI, C.",339,05:39,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,0,3,1,-2,True,RICARDO VELASCO,cZJ3ZgsJDJQdjKIlXz7ZDg==,regular,False
