Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
13/01/2026,VISITANTE,INDEPENDIENTE (O),SAN MARTÍN (C),5.0,FERNANDEZ,M.,"FERNANDEZ, M.",957,15:57,3,0,1,0.0,1,3,33.33,0,0,0.0,4,0,4,0,0,0,0,1,0,0,3,True,RAUL ARGENTO ORTIZ,1svnwkBi7BsAGUZz5kXDug==,regular,False
13/01/2026,VISITANTE,INDEPENDIENTE (O),SAN MARTÍN (C),6.0,MARCUCCI,N.,"MARCUCCI, N.",835,13:55,7,2,5,40.0,1,4,25.0,0,0,0.0,0,0,0,1,0,1,0,1,0,1,1,True,RAUL ARGENTO ORTIZ,1svnwkBi7BsAGUZz5kXDug==,regular,False
13/01/2026,VISITANTE,INDEPENDIENTE (O),SAN MARTÍN (C),7.0,BARRIONUEVO,F.,"BARRIONUEVO, F.",755,12:35,5,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,1,1,1,0,0,0,1,8,True,RAUL ARGENTO ORTIZ,1svnwkBi7BsAGUZz5kXDug==,regular,False
13/01/2026,VISITANTE,INDEPENDIENTE (O),SAN MARTÍN (C),8.0,TABAREZ,P.,"TABAREZ, P.",1443,24:03,4,0,1,0.0,1,4,25.0,1,1,100.0,3,1,4,1,1,1,0,1,2,2,4,True,RAUL ARGENTO ORTIZ,1svnwkBi7BsAGUZz5kXDug==,regular,True
13/01/2026,VISITANTE,INDEPENDIENTE (O),SAN MARTÍN (C),9.0,ROLFI,F.,"ROLFI, F.",1565,26:05,7,2,4,50.0,1,5,20.0,0,0,0.0,3,1,4,7,1,2,0,0,3,3,11,True,RAUL ARGENTO ORTIZ,1svnwkBi7BsAGUZz5kXDug==,regular,True
13/01/2026,VISITANTE,INDEPENDIENTE (O),SAN MARTÍN (C),10.0,PAUTASSO,A.,"PAUTASSO, A.",805,13:25,0,0,0,0.0,0,2,0.0,0,0,0.0,5,0,5,0,0,1,0,0,1,1,2,True,RAUL ARGENTO ORTIZ,1svnwkBi7BsAGUZz5kXDug==,regular,False
13/01/2026,VISITANTE,INDEPENDIENTE (O),SAN MARTÍN (C),12.0,DUVANCED,V.,"DUVANCED, V.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RAUL ARGENTO ORTIZ,1svnwkBi7BsAGUZz5kXDug==,regular,False
13/01/2026,VISITANTE,INDEPENDIENTE (O),SAN MARTÍN (C),13.0,BALLARENA,S.,"BALLARENA, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RAUL ARGENTO ORTIZ,1svnwkBi7BsAGUZz5kXDug==,regular,False
13/01/2026,VISITANTE,INDEPENDIENTE (O),SAN MARTÍN (C),19.0,VALLEJOS,R.,"VALLEJOS, R.",1595,26:35,10,4,5,80.0,0,4,0.0,2,2,100.0,1,1,2,0,0,0,0,1,0,2,8,True,RAUL ARGENTO ORTIZ,1svnwkBi7BsAGUZz5kXDug==,regular,True
13/01/2026,VISITANTE,INDEPENDIENTE (O),SAN MARTÍN (C),27.0,FILIPPETTI,E.,"FILIPPETTI, E.",1099,18:19,12,4,6,66.67,1,1,100.0,1,3,33.33,5,2,7,2,0,2,0,0,2,3,16,True,RAUL ARGENTO ORTIZ,1svnwkBi7BsAGUZz5kXDug==,regular,False
13/01/2026,VISITANTE,INDEPENDIENTE (O),SAN MARTÍN (C),,TOTALES,,TOTALES,12000,200:00,68,21,35,60.0,7,30,23.33,5,10,50.0,36,9,45,13,5,12,1,6,14,19,77,True,RAUL ARGENTO ORTIZ,1svnwkBi7BsAGUZz5kXDug==,regular,False
14/01/2026,LOCAL,RACING (CH),PEÑAROL (MDP),0.0,ROBINSON,D.,"ROBINSON, D.",538,08:58,3,1,1,100.0,0,1,0.0,1,2,50.0,1,0,1,0,0,1,0,0,3,1,-1,False,GRILON ARENA,UnLtXec2Q6-lKca190WXFw==,regular,False
14/01/2026,LOCAL,RACING (CH),PEÑAROL (MDP),2.0,COOPER,T.,"COOPER, T.",2403,40:03,16,4,9,44.44,0,7,0.0,8,9,88.89,6,2,8,2,2,1,0,1,1,8,20,False,GRILON ARENA,UnLtXec2Q6-lKca190WXFw==,regular,True
14/01/2026,LOCAL,RACING (CH),PEÑAROL (MDP),4.0,VALINOTTI,J.,"VALINOTTI, J.",2153,35:53,8,2,4,50.0,1,5,20.0,1,2,50.0,4,0,4,3,1,2,1,0,2,2,8,False,GRILON ARENA,UnLtXec2Q6-lKca190WXFw==,regular,True
14/01/2026,LOCAL,RACING (CH),PEÑAROL (MDP),6.0,RODRIGUEZ,M.,"RODRIGUEZ, M.",1477,24:37,11,3,5,60.0,1,2,50.0,2,2,100.0,5,1,6,0,3,1,0,0,3,1,14,False,GRILON ARENA,UnLtXec2Q6-lKca190WXFw==,regular,True
14/01/2026,LOCAL,RACING (CH),PEÑAROL (MDP),8.0,BARRALES,A.,"BARRALES, A.",1017,16:57,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,2,0,1,0,0,3,1,-1,False,GRILON ARENA,UnLtXec2Q6-lKca190WXFw==,regular,False
14/01/2026,LOCAL,RACING (CH),PEÑAROL (MDP),9.0,ASSUM,S.,"ASSUM, S.",1989,33:09,12,2,4,50.0,2,4,50.0,2,4,50.0,4,1,5,2,2,2,1,0,2,2,14,False,GRILON ARENA,UnLtXec2Q6-lKca190WXFw==,regular,True
14/01/2026,LOCAL,RACING (CH),PEÑAROL (MDP),10.0,CONTE,J.,"CONTE, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,GRILON ARENA,UnLtXec2Q6-lKca190WXFw==,regular,False
14/01/2026,LOCAL,RACING (CH),PEÑAROL (MDP),14.0,STUCKY,N.,"STUCKY, N.",1457,24:17,7,2,4,50.0,0,3,0.0,3,7,42.86,5,2,7,1,0,2,0,0,5,4,3,False,GRILON ARENA,UnLtXec2Q6-lKca190WXFw==,regular,False
14/01/2026,LOCAL,RACING (CH),PEÑAROL (MDP),17.0,CISNEROS,S.,"CISNEROS, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,GRILON ARENA,UnLtXec2Q6-lKca190WXFw==,regular,False
14/01/2026,LOCAL,RACING (CH),PEÑAROL (MDP),18.0,DELIA,T.,"DELIA, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,GRILON ARENA,UnLtXec2Q6-lKca190WXFw==,regular,False
14/01/2026,LOCAL,RACING (CH),PEÑAROL (MDP),22.0,MCCLENTON,D.,"MCCLENTON, D.",1149,19:09,6,3,3,100.0,0,0,0.0,0,6,0.0,3,3,6,1,1,0,0,0,1,5,12,False,GRILON ARENA,UnLtXec2Q6-lKca190WXFw==,regular,True
14/01/2026,LOCAL,RACING (CH),PEÑAROL (MDP),33.0,ROMANO,N.,"ROMANO, N.",1316,21:56,22,4,6,66.67,4,7,57.14,2,2,100.0,2,1,3,1,1,0,0,0,2,1,21,False,GRILON ARENA,UnLtXec2Q6-lKca190WXFw==,regular,False
14/01/2026,LOCAL,RACING (CH),PEÑAROL (MDP),,TOTALES,,TOTALES,13500,225:00,85,21,36,58.33,8,30,26.67,19,34,55.88,31,10,41,12,10,10,2,1,22,25,90,False,GRILON ARENA,UnLtXec2Q6-lKca190WXFw==,regular,False
14/01/2026,VISITANTE,PEÑAROL (MDP),RACING (CH),1.0,THORNTON,W.,"THORNTON, W.",1602,26:42,18,4,7,57.14,3,7,42.86,1,1,100.0,2,0,2,4,0,3,0,0,0,4,18,True,GRILON ARENA,UnLtXec2Q6-lKca190WXFw==,regular,False
14/01/2026,VISITANTE,PEÑAROL (MDP),RACING (CH),2.0,TOLOSA,F.,"TOLOSA, F.",239,03:59,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,-2,True,GRILON ARENA,UnLtXec2Q6-lKca190WXFw==,regular,False
14/01/2026,VISITANTE,PEÑAROL (MDP),RACING (CH),3.0,BASUALDO,I.,"BASUALDO, I.",1456,24:16,16,7,12,58.33,0,0,0.0,2,2,100.0,5,0,5,0,0,3,0,0,5,1,9,True,GRILON ARENA,UnLtXec2Q6-lKca190WXFw==,regular,True
14/01/2026,VISITANTE,PEÑAROL (MDP),RACING (CH),4.0,GUERRA,L.,"GUERRA, L.",1704,28:24,6,2,5,40.0,0,3,0.0,2,2,100.0,6,0,6,0,0,2,0,0,1,6,9,True,GRILON ARENA,UnLtXec2Q6-lKca190WXFw==,regular,False
14/01/2026,VISITANTE,PEÑAROL (MDP),RACING (CH),9.0,VAZQUEZ,F.,"VAZQUEZ, F.",1680,27:60,16,3,3,100.0,2,7,28.57,4,4,100.0,7,3,10,4,3,2,0,0,4,4,26,True,GRILON ARENA,UnLtXec2Q6-lKca190WXFw==,regular,True
14/01/2026,VISITANTE,PEÑAROL (MDP),RACING (CH),10.0,HOOVER,N.,"HOOVER, N.",680,11:20,4,1,1,100.0,0,1,0.0,2,2,100.0,0,0,0,0,0,0,0,0,0,1,4,True,GRILON ARENA,UnLtXec2Q6-lKca190WXFw==,regular,False
14/01/2026,VISITANTE,PEÑAROL (MDP),RACING (CH),13.0,CORDOBA,G.,"CORDOBA, G.",1145,19:05,2,1,2,50.0,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,0,4,0,-2,True,GRILON ARENA,UnLtXec2Q6-lKca190WXFw==,regular,True
14/01/2026,VISITANTE,PEÑAROL (MDP),RACING (CH),15.0,CHIARAVIGLIO,N.,"CHIARAVIGLIO, N.",299,04:59,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,0,2,0,-1,True,GRILON ARENA,UnLtXec2Q6-lKca190WXFw==,regular,False
14/01/2026,VISITANTE,PEÑAROL (MDP),RACING (CH),18.0,PEREZ,A.,"PEREZ, A.",2289,38:09,19,6,6,100.0,1,7,14.29,4,4,100.0,6,0,6,2,2,1,0,1,1,4,24,True,GRILON ARENA,UnLtXec2Q6-lKca190WXFw==,regular,True
14/01/2026,VISITANTE,PEÑAROL (MDP),RACING (CH),33.0,ROSSI,G.,"ROSSI, G.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,GRILON ARENA,UnLtXec2Q6-lKca190WXFw==,regular,False
14/01/2026,VISITANTE,PEÑAROL (MDP),RACING (CH),35.0,ACUÑA,R.,"ACUÑA, R.",1158,19:18,5,2,3,66.67,0,0,0.0,1,1,100.0,1,2,3,0,0,1,0,0,3,1,4,True,GRILON ARENA,UnLtXec2Q6-lKca190WXFw==,regular,False
14/01/2026,VISITANTE,PEÑAROL (MDP),RACING (CH),73.0,CARRERA,X.,"CARRERA, X.",1248,20:48,5,1,1,100.0,1,2,50.0,0,0,0.0,3,1,4,0,0,0,1,1,4,1,5,True,GRILON ARENA,UnLtXec2Q6-lKca190WXFw==,regular,True
14/01/2026,VISITANTE,PEÑAROL (MDP),RACING (CH),,TOTALES,,TOTALES,13500,225:00,91,27,41,65.85,7,30,23.33,16,16,100.0,32,7,39,10,7,12,1,2,26,22,93,True,GRILON ARENA,UnLtXec2Q6-lKca190WXFw==,regular,False
15/01/2026,LOCAL,OLÍMPICO (LB),REGATAS (C),2.0,MIJARES,E.,"MIJARES, E.",1315,21:55,6,3,3,100.0,0,0,0.0,0,0,0.0,3,0,3,2,0,3,0,0,0,0,8,True,VICENTE ROSALES,IE47i41mhS-AYGYzO6zCZg==,regular,False
15/01/2026,LOCAL,OLÍMPICO (LB),REGATAS (C),4.0,BARCO,J.,"BARCO, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,VICENTE ROSALES,IE47i41mhS-AYGYzO6zCZg==,regular,False
15/01/2026,LOCAL,OLÍMPICO (LB),REGATAS (C),5.0,MC KINNEY,D.,"MC KINNEY, D.",1160,19:20,2,1,3,33.33,0,3,0.0,0,0,0.0,1,0,1,0,1,0,0,0,2,0,-3,True,VICENTE ROSALES,IE47i41mhS-AYGYzO6zCZg==,regular,True
15/01/2026,LOCAL,OLÍMPICO (LB),REGATAS (C),6.0,ROMEGIALLI,S.,"ROMEGIALLI, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,VICENTE ROSALES,IE47i41mhS-AYGYzO6zCZg==,regular,False
15/01/2026,LOCAL,OLÍMPICO (LB),REGATAS (C),7.0,FORESTIER,V.,"FORESTIER, V.",1819,30:19,9,3,4,75.0,1,4,25.0,0,1,0.0,1,1,2,0,0,2,1,1,2,2,4,True,VICENTE ROSALES,IE47i41mhS-AYGYzO6zCZg==,regular,True
15/01/2026,LOCAL,OLÍMPICO (LB),REGATAS (C),8.0,VIETA,F.,"VIETA, F.",1762,29:22,9,2,5,40.0,0,3,0.0,5,6,83.33,11,0,11,3,5,0,0,0,3,5,23,True,VICENTE ROSALES,IE47i41mhS-AYGYzO6zCZg==,regular,True
15/01/2026,LOCAL,OLÍMPICO (LB),REGATAS (C),9.0,FACELLO,A.,"FACELLO, A.",1385,23:05,4,1,4,25.0,0,2,0.0,2,2,100.0,7,0,7,0,2,0,0,0,4,1,5,True,VICENTE ROSALES,IE47i41mhS-AYGYzO6zCZg==,regular,True
15/01/2026,LOCAL,OLÍMPICO (LB),REGATAS (C),10.0,MONTERO,J.,"MONTERO, J.",1694,28:14,2,1,3,33.33,0,4,0.0,0,0,0.0,6,2,8,3,1,3,0,0,2,1,4,True,VICENTE ROSALES,IE47i41mhS-AYGYzO6zCZg==,regular,False
15/01/2026,LOCAL,OLÍMPICO (LB),REGATAS (C),11.0,PEREZ,S.,"PEREZ, S.",1612,26:52,13,3,7,42.86,0,8,0.0,7,7,100.0,6,0,6,1,2,3,0,1,4,4,6,True,VICENTE ROSALES,IE47i41mhS-AYGYzO6zCZg==,regular,False
15/01/2026,LOCAL,OLÍMPICO (LB),REGATAS (C),12.0,BRESSAN,G.,"BRESSAN, G.",1142,19:02,7,2,2,100.0,0,0,0.0,3,5,60.0,3,1,4,2,0,1,0,0,4,3,9,True,VICENTE ROSALES,IE47i41mhS-AYGYzO6zCZg==,regular,True
15/01/2026,LOCAL,OLÍMPICO (LB),REGATAS (C),13.0,ASCANIO,J.,"ASCANIO, J.",1610,26:50,20,3,5,60.0,4,8,50.0,2,4,50.0,4,1,5,0,1,0,0,0,2,3,19,True,VICENTE ROSALES,IE47i41mhS-AYGYzO6zCZg==,regular,False
15/01/2026,LOCAL,OLÍMPICO (LB),REGATAS (C),,TOTALES,,TOTALES,13500,225:00,72,19,36,52.78,5,32,15.62,19,25,76.0,42,5,47,11,12,12,1,2,23,19,75,True,VICENTE ROSALES,IE47i41mhS-AYGYzO6zCZg==,regular,False
15/01/2026,VISITANTE,REGATAS (C),OLÍMPICO (LB),0.0,BENDER,V.,"BENDER, V.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,VICENTE ROSALES,IE47i41mhS-AYGYzO6zCZg==,regular,False
15/01/2026,VISITANTE,REGATAS (C),OLÍMPICO (LB),1.0,CORBALAN,J.,"CORBALAN, J.",1594,26:34,6,2,7,28.57,0,3,0.0,2,4,50.0,4,0,4,1,4,2,1,1,1,7,9,False,VICENTE ROSALES,IE47i41mhS-AYGYzO6zCZg==,regular,True
15/01/2026,VISITANTE,REGATAS (C),OLÍMPICO (LB),2.0,CHIARINI,M.,"CHIARINI, M.",931,15:31,6,3,3,100.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,0,0,3,1,5,False,VICENTE ROSALES,IE47i41mhS-AYGYzO6zCZg==,regular,False
15/01/2026,VISITANTE,REGATAS (C),OLÍMPICO (LB),3.0,TELLO,J.,"TELLO, J.",1420,23:40,5,2,9,22.22,0,0,0.0,1,4,25.0,3,1,4,0,1,0,0,0,2,2,0,False,VICENTE ROSALES,IE47i41mhS-AYGYzO6zCZg==,regular,False
15/01/2026,VISITANTE,REGATAS (C),OLÍMPICO (LB),5.0,GRAMAJO,P.,"GRAMAJO, P.",1898,31:38,6,0,2,0.0,2,6,33.33,0,2,0.0,6,0,6,1,0,2,0,0,3,2,2,False,VICENTE ROSALES,IE47i41mhS-AYGYzO6zCZg==,regular,False
15/01/2026,VISITANTE,REGATAS (C),OLÍMPICO (LB),7.0,AGUIRRE,G.,"AGUIRRE, G.",1656,27:36,7,2,4,50.0,1,4,25.0,0,0,0.0,4,1,5,1,2,0,0,0,4,1,7,False,VICENTE ROSALES,IE47i41mhS-AYGYzO6zCZg==,regular,False
15/01/2026,VISITANTE,REGATAS (C),OLÍMPICO (LB),10.0,JAIME,A.,"JAIME, A.",1319,21:59,12,2,5,40.0,2,3,66.67,2,2,100.0,6,0,6,0,1,3,0,0,2,3,13,False,VICENTE ROSALES,IE47i41mhS-AYGYzO6zCZg==,regular,True
15/01/2026,VISITANTE,REGATAS (C),OLÍMPICO (LB),11.0,FERRARO,F.,"FERRARO, F.",8,00:08,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,VICENTE ROSALES,IE47i41mhS-AYGYzO6zCZg==,regular,False
15/01/2026,VISITANTE,REGATAS (C),OLÍMPICO (LB),15.0,ORTEGA,I.,"ORTEGA, I.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,VICENTE ROSALES,IE47i41mhS-AYGYzO6zCZg==,regular,False
15/01/2026,VISITANTE,REGATAS (C),OLÍMPICO (LB),16.0,LUGO,S.,"LUGO, S.",1482,24:42,0,0,1,0.0,0,4,0.0,0,0,0.0,6,0,6,1,0,1,0,0,1,1,1,False,VICENTE ROSALES,IE47i41mhS-AYGYzO6zCZg==,regular,True
15/01/2026,VISITANTE,REGATAS (C),OLÍMPICO (LB),33.0,RAMIREZ,C.,"RAMIREZ, C.",1962,32:42,11,1,2,50.0,2,8,25.0,3,5,60.0,5,0,5,1,1,4,1,0,1,4,9,False,VICENTE ROSALES,IE47i41mhS-AYGYzO6zCZg==,regular,True
15/01/2026,VISITANTE,REGATAS (C),OLÍMPICO (LB),83.0,GALLIZZI,T.,"GALLIZZI, T.",1229,20:29,12,4,5,80.0,1,1,100.0,1,2,50.0,5,1,6,2,0,1,0,0,3,2,16,False,VICENTE ROSALES,IE47i41mhS-AYGYzO6zCZg==,regular,True
15/01/2026,VISITANTE,REGATAS (C),OLÍMPICO (LB),,TOTALES,,TOTALES,13500,225:00,65,16,38,42.11,8,30,26.67,9,19,47.37,40,4,44,8,9,14,2,1,20,23,62,False,VICENTE ROSALES,IE47i41mhS-AYGYzO6zCZg==,regular,False
15/01/2026,LOCAL,SAN LORENZO,FERRO,3.0,ALONSO,A.,"ALONSO, A.",783,13:03,2,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,2,3,1,0,1,5,0,0,True,ROBERTO PANDO,jXn8Q7SzVWDbqsybYKAvmw==,regular,False
15/01/2026,LOCAL,SAN LORENZO,FERRO,4.0,PEREZ,L.,"PEREZ, L.",1898,31:38,17,4,6,66.67,3,5,60.0,0,2,0.0,7,0,7,7,4,8,0,0,3,4,22,True,ROBERTO PANDO,jXn8Q7SzVWDbqsybYKAvmw==,regular,True
15/01/2026,LOCAL,SAN LORENZO,FERRO,6.0,VILLARROEL,I.,"VILLARROEL, I.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ROBERTO PANDO,jXn8Q7SzVWDbqsybYKAvmw==,regular,False
15/01/2026,LOCAL,SAN LORENZO,FERRO,8.0,LATORRE,L.,"LATORRE, L.",129,02:09,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,0,0,0,1,True,ROBERTO PANDO,jXn8Q7SzVWDbqsybYKAvmw==,regular,False
15/01/2026,LOCAL,SAN LORENZO,FERRO,9.0,HERNANDEZ,K.,"HERNANDEZ, K.",1236,20:36,8,1,5,20.0,0,0,0.0,6,8,75.0,3,1,4,0,2,0,0,1,3,5,9,True,ROBERTO PANDO,jXn8Q7SzVWDbqsybYKAvmw==,regular,False
15/01/2026,LOCAL,SAN LORENZO,FERRO,11.0,BARRIOS,L.,"BARRIOS, L.",286,04:46,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,5,True,ROBERTO PANDO,jXn8Q7SzVWDbqsybYKAvmw==,regular,False
15/01/2026,LOCAL,SAN LORENZO,FERRO,12.0,RUTENBERG,F.,"RUTENBERG, F.",1705,28:25,15,3,4,75.0,2,7,28.57,3,4,75.0,4,1,5,3,2,1,0,0,2,5,20,True,ROBERTO PANDO,jXn8Q7SzVWDbqsybYKAvmw==,regular,True
15/01/2026,LOCAL,SAN LORENZO,FERRO,13.0,CERMINATO,L.,"CERMINATO, L.",1256,20:56,8,1,1,100.0,1,3,33.33,3,4,75.0,4,3,7,0,0,1,0,0,1,2,12,True,ROBERTO PANDO,jXn8Q7SzVWDbqsybYKAvmw==,regular,True
15/01/2026,LOCAL,SAN LORENZO,FERRO,15.0,SAFAR,S.,"SAFAR, S.",1722,28:42,14,2,3,66.67,3,7,42.86,1,1,100.0,2,0,2,4,0,3,0,1,4,2,9,True,ROBERTO PANDO,jXn8Q7SzVWDbqsybYKAvmw==,regular,True
15/01/2026,LOCAL,SAN LORENZO,FERRO,17.0,CARDO,C.,"CARDO, C.",1144,19:04,19,3,4,75.0,3,5,60.0,4,4,100.0,4,1,5,0,0,0,0,0,4,2,19,True,ROBERTO PANDO,jXn8Q7SzVWDbqsybYKAvmw==,regular,False
15/01/2026,LOCAL,SAN LORENZO,FERRO,18.0,BEDNAREK,I.,"BEDNAREK, I.",1164,19:24,9,4,7,57.14,0,0,0.0,1,1,100.0,4,0,4,1,0,2,0,1,2,2,8,True,ROBERTO PANDO,jXn8Q7SzVWDbqsybYKAvmw==,regular,True
15/01/2026,LOCAL,SAN LORENZO,FERRO,19.0,RODRIGUEZ,C.,"RODRIGUEZ, C.",677,11:17,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,2,0,0,True,ROBERTO PANDO,jXn8Q7SzVWDbqsybYKAvmw==,regular,False
15/01/2026,LOCAL,SAN LORENZO,FERRO,,TOTALES,,TOTALES,12000,200:00,96,21,35,60.0,12,28,42.86,18,24,75.0,32,8,40,18,12,17,0,4,26,22,105,True,ROBERTO PANDO,jXn8Q7SzVWDbqsybYKAvmw==,regular,False
15/01/2026,VISITANTE,FERRO,SAN LORENZO,0.0,TAMAGUSUKU,T.,"TAMAGUSUKU, T.",129,02:09,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,False,ROBERTO PANDO,jXn8Q7SzVWDbqsybYKAvmw==,regular,False
15/01/2026,VISITANTE,FERRO,SAN LORENZO,2.0,TORRESI,J.,"TORRESI, J.",942,15:42,5,1,3,33.33,1,2,50.0,0,0,0.0,2,1,3,1,0,3,0,0,2,0,1,False,ROBERTO PANDO,jXn8Q7SzVWDbqsybYKAvmw==,regular,False
15/01/2026,VISITANTE,FERRO,SAN LORENZO,4.0,LEZCANO,E.,"LEZCANO, E.",1280,21:20,8,2,4,50.0,1,5,20.0,1,2,50.0,3,0,3,0,3,3,0,0,3,3,4,False,ROBERTO PANDO,jXn8Q7SzVWDbqsybYKAvmw==,regular,True
15/01/2026,VISITANTE,FERRO,SAN LORENZO,5.0,DEFELIPPO,J.,"DEFELIPPO, J.",1487,24:47,14,5,6,83.33,0,3,0.0,4,5,80.0,3,0,3,2,2,2,2,0,5,5,16,False,ROBERTO PANDO,jXn8Q7SzVWDbqsybYKAvmw==,regular,True
15/01/2026,VISITANTE,FERRO,SAN LORENZO,6.0,MARTINEZ,J.,"MARTINEZ, J.",1249,20:49,4,2,3,66.67,0,4,0.0,0,0,0.0,4,1,5,5,1,1,0,0,5,0,4,False,ROBERTO PANDO,jXn8Q7SzVWDbqsybYKAvmw==,regular,True
15/01/2026,VISITANTE,FERRO,SAN LORENZO,9.0,RODRIGUEZ,F.,"RODRIGUEZ, F.",1049,17:29,5,1,2,50.0,0,3,0.0,3,4,75.0,3,1,4,0,1,1,0,0,4,4,4,False,ROBERTO PANDO,jXn8Q7SzVWDbqsybYKAvmw==,regular,False
15/01/2026,VISITANTE,FERRO,SAN LORENZO,10.0,PIÑERO,F.,"PIÑERO, F.",1003,16:43,10,1,2,50.0,2,4,50.0,2,3,66.67,1,0,1,0,0,2,0,0,1,3,7,False,ROBERTO PANDO,jXn8Q7SzVWDbqsybYKAvmw==,regular,False
15/01/2026,VISITANTE,FERRO,SAN LORENZO,12.0,GALLEGOS,R.,"GALLEGOS, R.",1433,23:53,8,1,2,50.0,1,6,16.67,3,4,75.0,0,0,0,4,1,2,0,0,0,6,10,False,ROBERTO PANDO,jXn8Q7SzVWDbqsybYKAvmw==,regular,False
15/01/2026,VISITANTE,FERRO,SAN LORENZO,14.0,DIEZ,A.,"DIEZ, A.",529,08:49,6,3,4,75.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,0,0,9,False,ROBERTO PANDO,jXn8Q7SzVWDbqsybYKAvmw==,regular,False
15/01/2026,VISITANTE,FERRO,SAN LORENZO,22.0,CERRUTI,M.,"CERRUTI, M.",129,02:09,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,1,False,ROBERTO PANDO,jXn8Q7SzVWDbqsybYKAvmw==,regular,False
15/01/2026,VISITANTE,FERRO,SAN LORENZO,25.0,BETTIGA,L.,"BETTIGA, L.",1455,24:15,5,2,3,66.67,0,5,0.0,1,2,50.0,2,1,3,1,1,1,1,0,2,4,5,False,ROBERTO PANDO,jXn8Q7SzVWDbqsybYKAvmw==,regular,True
15/01/2026,VISITANTE,FERRO,SAN LORENZO,32.0,VASIRANI,E.,"VASIRANI, E.",1314,21:54,4,1,8,12.5,0,0,0.0,2,2,100.0,3,5,8,0,2,3,1,0,1,1,5,False,ROBERTO PANDO,jXn8Q7SzVWDbqsybYKAvmw==,regular,True
15/01/2026,VISITANTE,FERRO,SAN LORENZO,,TOTALES,,TOTALES,12000,200:00,69,19,37,51.35,5,33,15.15,16,22,72.73,23,11,34,13,12,18,4,0,24,26,64,False,ROBERTO PANDO,jXn8Q7SzVWDbqsybYKAvmw==,regular,False
16/01/2026,LOCAL,UNION (SF),ATENAS (C),3.0,GUERRA,Y.,"GUERRA, Y.",1264,21:04,10,0,1,0.0,2,4,50.0,4,4,100.0,2,1,3,1,1,1,0,0,2,4,13,True,ANGEL P. MALVICINO,v-zTVldvS_6VwUstBggwCQ==,regular,True
16/01/2026,LOCAL,UNION (SF),ATENAS (C),5.0,CABRERA,M.,"CABRERA, M.",1021,17:01,12,2,5,40.0,2,4,50.0,2,2,100.0,2,0,2,4,3,1,0,0,3,3,15,True,ANGEL P. MALVICINO,v-zTVldvS_6VwUstBggwCQ==,regular,False
16/01/2026,LOCAL,UNION (SF),ATENAS (C),6.0,BALBI,F.,"BALBI, F.",1097,18:17,15,3,3,100.0,2,6,33.33,3,3,100.0,0,0,0,4,2,1,0,1,3,2,14,True,ANGEL P. MALVICINO,v-zTVldvS_6VwUstBggwCQ==,regular,True
