Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
08/04/2026,LOCAL,GIMNASIA (CR),UNION (SF),15.0,MONZON,V.,"MONZON, V.",562,09:22,0,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,1,0,1,0,0,1,0,-3,True,SOCIOS FUNDADORES,v2iSFS3iIVwLy3eTYUsMsnLMSb_uedoGXPeVu6CS6S2nXw1S8OAXcDeQ==,regular,False
08/04/2026,VISITANTE,UNION (SF),GIMNASIA (CR),4.0,MEDINA,T.,"MEDINA, T.",1597,26:37,0,0,1,0.0,0,1,0.0,0,0,0.0,3,2,5,0,2,1,0,0,1,0,3,False,SOCIOS FUNDADORES,v2iSFS3iIVwLy3eTYUsMsnLMSb_uedoGXPeVu6CS6S2nXw1S8OAXcDeQ==,regular,False
08/04/2026,VISITANTE,UNION (SF),GIMNASIA (CR),5.0,JACQUIER,B.,"JACQUIER, B.",1934,32:14,10,1,9,11.11,1,4,25.0,5,6,83.33,2,2,4,2,0,2,0,1,2,5,4,False,SOCIOS FUNDADORES,v2iSFS3iIVwLy3eTYUsMsnLMSb_uedoGXPeVu6CS6S2nXw1S8OAXcDeQ==,regular,True
08/04/2026,VISITANTE,UNION (SF),GIMNASIA (CR),6.0,YANOTTI,F.,"YANOTTI, F.",1434,23:54,5,1,4,25.0,1,2,50.0,0,0,0.0,1,1,2,0,0,0,0,1,0,0,2,False,SOCIOS FUNDADORES,v2iSFS3iIVwLy3eTYUsMsnLMSb_uedoGXPeVu6CS6S2nXw1S8OAXcDeQ==,regular,False
08/04/2026,VISITANTE,UNION (SF),GIMNASIA (CR),7.0,TORRES,D.,"TORRES, D.",2010,33:30,12,3,8,37.5,0,0,0.0,6,12,50.0,8,6,14,0,2,1,0,0,4,9,21,False,SOCIOS FUNDADORES,v2iSFS3iIVwLy3eTYUsMsnLMSb_uedoGXPeVu6CS6S2nXw1S8OAXcDeQ==,regular,True
08/04/2026,VISITANTE,UNION (SF),GIMNASIA (CR),8.0,SPIES,P.,"SPIES, P.",1971,32:51,12,3,8,37.5,2,11,18.18,0,0,0.0,2,1,3,4,3,3,0,0,1,1,5,False,SOCIOS FUNDADORES,v2iSFS3iIVwLy3eTYUsMsnLMSb_uedoGXPeVu6CS6S2nXw1S8OAXcDeQ==,regular,True
08/04/2026,VISITANTE,UNION (SF),GIMNASIA (CR),9.0,BUGNA,J.,"BUGNA, J.",1010,16:50,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0,1,False,SOCIOS FUNDADORES,v2iSFS3iIVwLy3eTYUsMsnLMSb_uedoGXPeVu6CS6S2nXw1S8OAXcDeQ==,regular,True
08/04/2026,VISITANTE,UNION (SF),GIMNASIA (CR),10.0,CHAMORRO,F.,"CHAMORRO, F.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,SOCIOS FUNDADORES,v2iSFS3iIVwLy3eTYUsMsnLMSb_uedoGXPeVu6CS6S2nXw1S8OAXcDeQ==,regular,False
08/04/2026,VISITANTE,UNION (SF),GIMNASIA (CR),14.0,FERRARI,A.,"FERRARI, A.",2044,34:04,26,8,16,50.0,1,10,10.0,7,8,87.5,2,1,3,1,5,3,0,0,2,8,20,False,SOCIOS FUNDADORES,v2iSFS3iIVwLy3eTYUsMsnLMSb_uedoGXPeVu6CS6S2nXw1S8OAXcDeQ==,regular,True
08/04/2026,VISITANTE,UNION (SF),GIMNASIA (CR),,TOTALES,,TOTALES,12000,200:00,65,16,47,34.04,5,29,17.24,18,26,69.23,18,15,33,8,12,10,0,2,10,23,56,False,SOCIOS FUNDADORES,v2iSFS3iIVwLy3eTYUsMsnLMSb_uedoGXPeVu6CS6S2nXw1S8OAXcDeQ==,regular,False
10/04/2026,LOCAL,RACING (CH),OBERA,4.0,CISNEROS,S.,"CISNEROS, S.",1613,26:53,9,3,3,100.0,1,3,33.33,0,0,0.0,2,0,2,0,1,1,0,0,3,0,6,True,GRILON ARENA,v2Gfu49tc_5TaiuWa78TLGQ1py9Rzx0ZAJX30FUmYXMblfzcKmjyD3HA==,regular,True
10/04/2026,LOCAL,RACING (CH),OBERA,5.0,GRAMAGLIA,G.,"GRAMAGLIA, G.",368,06:08,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,-1,True,GRILON ARENA,v2Gfu49tc_5TaiuWa78TLGQ1py9Rzx0ZAJX30FUmYXMblfzcKmjyD3HA==,regular,False
10/04/2026,LOCAL,RACING (CH),OBERA,6.0,NOBLE,R.,"NOBLE, R.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,GRILON ARENA,v2Gfu49tc_5TaiuWa78TLGQ1py9Rzx0ZAJX30FUmYXMblfzcKmjyD3HA==,regular,False
10/04/2026,LOCAL,RACING (CH),OBERA,7.0,BRUNO,T.,"BRUNO, T.",1156,19:16,11,5,8,62.5,0,0,0.0,1,1,100.0,4,2,6,1,0,0,0,0,3,1,13,True,GRILON ARENA,v2Gfu49tc_5TaiuWa78TLGQ1py9Rzx0ZAJX30FUmYXMblfzcKmjyD3HA==,regular,True
10/04/2026,LOCAL,RACING (CH),OBERA,8.0,DELIA,T.,"DELIA, T.",2191,36:31,14,4,6,66.67,0,5,0.0,6,10,60.0,8,4,12,2,4,0,0,1,4,6,22,True,GRILON ARENA,v2Gfu49tc_5TaiuWa78TLGQ1py9Rzx0ZAJX30FUmYXMblfzcKmjyD3HA==,regular,True
10/04/2026,LOCAL,RACING (CH),OBERA,9.0,STUCKY,S.,"STUCKY, S.",133,02:13,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,True,GRILON ARENA,v2Gfu49tc_5TaiuWa78TLGQ1py9Rzx0ZAJX30FUmYXMblfzcKmjyD3HA==,regular,False
10/04/2026,LOCAL,RACING (CH),OBERA,10.0,CARDENAS,A.,"CARDENAS, A.",1233,20:33,5,2,6,33.33,0,5,0.0,1,2,50.0,1,3,4,2,1,1,0,2,2,1,-2,True,GRILON ARENA,v2Gfu49tc_5TaiuWa78TLGQ1py9Rzx0ZAJX30FUmYXMblfzcKmjyD3HA==,regular,True
10/04/2026,LOCAL,RACING (CH),OBERA,11.0,GONZALEZ,F.,"GONZALEZ, F.",1327,22:07,13,5,7,71.43,0,5,0.0,3,5,60.0,0,1,1,0,1,2,1,0,3,4,6,True,GRILON ARENA,v2Gfu49tc_5TaiuWa78TLGQ1py9Rzx0ZAJX30FUmYXMblfzcKmjyD3HA==,regular,False
10/04/2026,LOCAL,RACING (CH),OBERA,12.0,SERIO,F.,"SERIO, F.",809,13:29,3,1,1,100.0,0,0,0.0,1,4,25.0,3,4,7,0,0,0,1,0,2,2,8,True,GRILON ARENA,v2Gfu49tc_5TaiuWa78TLGQ1py9Rzx0ZAJX30FUmYXMblfzcKmjyD3HA==,regular,False
10/04/2026,LOCAL,RACING (CH),OBERA,13.0,TAVERNA,G.,"TAVERNA, G.",340,05:40,3,0,1,0.0,1,2,50.0,0,0,0.0,1,1,2,2,0,0,0,0,0,0,5,True,GRILON ARENA,v2Gfu49tc_5TaiuWa78TLGQ1py9Rzx0ZAJX30FUmYXMblfzcKmjyD3HA==,regular,False
10/04/2026,LOCAL,RACING (CH),OBERA,14.0,RIOS,B.,"RIOS, B.",787,13:07,3,0,2,0.0,1,1,100.0,0,0,0.0,3,0,3,1,0,0,0,0,1,0,4,True,GRILON ARENA,v2Gfu49tc_5TaiuWa78TLGQ1py9Rzx0ZAJX30FUmYXMblfzcKmjyD3HA==,regular,False
10/04/2026,LOCAL,RACING (CH),OBERA,15.0,TONARELLI,D.,"TONARELLI, D.",2043,34:03,13,5,13,38.46,1,4,25.0,0,0,0.0,5,1,6,3,2,2,0,0,3,2,10,True,GRILON ARENA,v2Gfu49tc_5TaiuWa78TLGQ1py9Rzx0ZAJX30FUmYXMblfzcKmjyD3HA==,regular,True
10/04/2026,VISITANTE,OBERA,RACING (CH),4.0,ANDERSSON,S.,"ANDERSSON, S.",777,12:57,9,4,4,100.0,0,0,0.0,1,2,50.0,0,0,0,0,0,1,0,0,3,1,5,False,GRILON ARENA,v2Gfu49tc_5TaiuWa78TLGQ1py9Rzx0ZAJX30FUmYXMblfzcKmjyD3HA==,regular,False
10/04/2026,VISITANTE,OBERA,RACING (CH),6.0,CABALLERO,H.,"CABALLERO, H.",1744,29:04,10,1,3,33.33,2,7,28.57,2,2,100.0,3,0,3,2,1,2,1,2,4,1,3,False,GRILON ARENA,v2Gfu49tc_5TaiuWa78TLGQ1py9Rzx0ZAJX30FUmYXMblfzcKmjyD3HA==,regular,True
10/04/2026,VISITANTE,OBERA,RACING (CH),7.0,MOUSQUERE,M.,"MOUSQUERE, M.",1635,27:15,7,1,2,50.0,1,5,20.0,2,2,100.0,3,2,5,2,1,3,0,0,4,2,5,False,GRILON ARENA,v2Gfu49tc_5TaiuWa78TLGQ1py9Rzx0ZAJX30FUmYXMblfzcKmjyD3HA==,regular,True
10/04/2026,VISITANTE,OBERA,RACING (CH),9.0,NAGEL,A.,"NAGEL, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,GRILON ARENA,v2Gfu49tc_5TaiuWa78TLGQ1py9Rzx0ZAJX30FUmYXMblfzcKmjyD3HA==,regular,False
10/04/2026,VISITANTE,OBERA,RACING (CH),11.0,KRÜGER,M.,"KRÜGER, M.",645,10:45,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,False,GRILON ARENA,v2Gfu49tc_5TaiuWa78TLGQ1py9Rzx0ZAJX30FUmYXMblfzcKmjyD3HA==,regular,False
10/04/2026,VISITANTE,OBERA,RACING (CH),12.0,KINEN,G.,"KINEN, G.",2400,40:00,5,0,1,0.0,1,2,50.0,2,2,100.0,7,1,8,3,1,1,1,0,3,3,15,False,GRILON ARENA,v2Gfu49tc_5TaiuWa78TLGQ1py9Rzx0ZAJX30FUmYXMblfzcKmjyD3HA==,regular,True
10/04/2026,VISITANTE,OBERA,RACING (CH),13.0,COSTA,A.,"COSTA, A.",2400,40:00,22,6,17,35.29,1,8,12.5,7,9,77.78,3,2,5,1,1,3,1,0,0,7,14,False,GRILON ARENA,v2Gfu49tc_5TaiuWa78TLGQ1py9Rzx0ZAJX30FUmYXMblfzcKmjyD3HA==,regular,True
10/04/2026,VISITANTE,OBERA,RACING (CH),15.0,NIEBLES,E.,"NIEBLES, E.",2400,40:00,19,6,11,54.55,0,0,0.0,7,11,63.64,11,8,19,1,1,2,0,0,2,7,34,False,GRILON ARENA,v2Gfu49tc_5TaiuWa78TLGQ1py9Rzx0ZAJX30FUmYXMblfzcKmjyD3HA==,regular,True
10/04/2026,VISITANTE,OBERA,RACING (CH),,TOTALES,,TOTALES,12000,200:00,72,18,38,47.37,5,23,21.74,21,28,75.0,28,13,41,9,5,12,3,2,16,21,76,False,GRILON ARENA,v2Gfu49tc_5TaiuWa78TLGQ1py9Rzx0ZAJX30FUmYXMblfzcKmjyD3HA==,regular,False
10/04/2026,LOCAL,INDEPENDIENTE (O),ATENAS (C),4.0,VENERANDA,J.,"VENERANDA, J.",49,00:49,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-2,True,EL GIGANTE DE LA RUTA 9,v2EvEvG0kSxYzJDGHRAfWkvvD4D2kSh73m7TnbKQ97B8fOTo0MrR7tgQ==,regular,False
10/04/2026,LOCAL,INDEPENDIENTE (O),ATENAS (C),5.0,BENAVIDEZ,M.,"BENAVIDEZ, M.",2028,33:48,20,5,8,62.5,3,9,33.33,1,2,50.0,7,0,7,7,2,3,0,0,3,3,23,True,EL GIGANTE DE LA RUTA 9,v2EvEvG0kSxYzJDGHRAfWkvvD4D2kSh73m7TnbKQ97B8fOTo0MrR7tgQ==,regular,True
10/04/2026,LOCAL,INDEPENDIENTE (O),ATENAS (C),6.0,TOLOSA,G.,"TOLOSA, G.",1669,27:49,20,6,6,100.0,2,7,28.57,2,6,33.33,4,3,7,1,1,0,0,1,0,5,24,True,EL GIGANTE DE LA RUTA 9,v2EvEvG0kSxYzJDGHRAfWkvvD4D2kSh73m7TnbKQ97B8fOTo0MrR7tgQ==,regular,True
10/04/2026,LOCAL,INDEPENDIENTE (O),ATENAS (C),7.0,GUARESCHI,R.,"GUARESCHI, R.",908,15:08,8,4,6,66.67,0,1,0.0,0,2,0.0,3,2,5,0,0,1,1,1,4,1,4,True,EL GIGANTE DE LA RUTA 9,v2EvEvG0kSxYzJDGHRAfWkvvD4D2kSh73m7TnbKQ97B8fOTo0MrR7tgQ==,regular,False
10/04/2026,LOCAL,INDEPENDIENTE (O),ATENAS (C),8.0,DIEZ,C.,"DIEZ, C.",1918,31:58,17,8,9,88.89,0,1,0.0,1,2,50.0,5,3,8,3,2,2,1,0,3,4,27,True,EL GIGANTE DE LA RUTA 9,v2EvEvG0kSxYzJDGHRAfWkvvD4D2kSh73m7TnbKQ97B8fOTo0MrR7tgQ==,regular,True
10/04/2026,LOCAL,INDEPENDIENTE (O),ATENAS (C),9.0,GARCIA,E.,"GARCIA, E.",1424,23:44,2,1,2,50.0,0,6,0.0,0,0,0.0,3,1,4,7,1,1,3,0,4,1,6,True,EL GIGANTE DE LA RUTA 9,v2EvEvG0kSxYzJDGHRAfWkvvD4D2kSh73m7TnbKQ97B8fOTo0MrR7tgQ==,regular,True
10/04/2026,LOCAL,INDEPENDIENTE (O),ATENAS (C),11.0,BONO,P.,"BONO, P.",49,00:49,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,EL GIGANTE DE LA RUTA 9,v2EvEvG0kSxYzJDGHRAfWkvvD4D2kSh73m7TnbKQ97B8fOTo0MrR7tgQ==,regular,False
10/04/2026,LOCAL,INDEPENDIENTE (O),ATENAS (C),12.0,BARRERA,M.,"BARRERA, M.",1167,19:27,1,0,0,0.0,0,3,0.0,1,2,50.0,4,1,5,0,0,2,0,0,2,2,0,True,EL GIGANTE DE LA RUTA 9,v2EvEvG0kSxYzJDGHRAfWkvvD4D2kSh73m7TnbKQ97B8fOTo0MrR7tgQ==,regular,False
10/04/2026,LOCAL,INDEPENDIENTE (O),ATENAS (C),13.0,CARO,B.,"CARO, B.",600,10:00,1,0,1,0.0,0,0,0.0,1,2,50.0,1,1,2,0,0,1,0,0,1,2,1,True,EL GIGANTE DE LA RUTA 9,v2EvEvG0kSxYzJDGHRAfWkvvD4D2kSh73m7TnbKQ97B8fOTo0MrR7tgQ==,regular,False
10/04/2026,LOCAL,INDEPENDIENTE (O),ATENAS (C),14.0,DAGHERO,F.,"DAGHERO, F.",956,15:56,7,2,5,40.0,1,1,100.0,0,0,0.0,5,2,7,0,0,2,0,1,2,1,7,True,EL GIGANTE DE LA RUTA 9,v2EvEvG0kSxYzJDGHRAfWkvvD4D2kSh73m7TnbKQ97B8fOTo0MrR7tgQ==,regular,False
10/04/2026,LOCAL,INDEPENDIENTE (O),ATENAS (C),15.0,MAINOLDI,R.,"MAINOLDI, R.",1234,20:34,5,1,3,33.33,1,3,33.33,0,0,0.0,2,0,2,2,3,1,0,0,3,0,4,True,EL GIGANTE DE LA RUTA 9,v2EvEvG0kSxYzJDGHRAfWkvvD4D2kSh73m7TnbKQ97B8fOTo0MrR7tgQ==,regular,True
10/04/2026,LOCAL,INDEPENDIENTE (O),ATENAS (C),16.0,HURTADO,C.,"HURTADO, C.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,EL GIGANTE DE LA RUTA 9,v2EvEvG0kSxYzJDGHRAfWkvvD4D2kSh73m7TnbKQ97B8fOTo0MrR7tgQ==,regular,False
10/04/2026,VISITANTE,ATENAS (C),INDEPENDIENTE (O),4.0,MORENO,C.,"MORENO, C.",1307,21:47,14,3,9,33.33,2,4,50.0,2,2,100.0,3,6,9,0,0,0,0,0,1,3,17,False,EL GIGANTE DE LA RUTA 9,v2EvEvG0kSxYzJDGHRAfWkvvD4D2kSh73m7TnbKQ97B8fOTo0MrR7tgQ==,regular,False
10/04/2026,VISITANTE,ATENAS (C),INDEPENDIENTE (O),5.0,TOMATIS,T.,"TOMATIS, T.",1994,33:14,19,6,15,40.0,0,4,0.0,7,13,53.85,5,1,6,2,0,3,0,0,3,9,11,False,EL GIGANTE DE LA RUTA 9,v2EvEvG0kSxYzJDGHRAfWkvvD4D2kSh73m7TnbKQ97B8fOTo0MrR7tgQ==,regular,True
10/04/2026,VISITANTE,ATENAS (C),INDEPENDIENTE (O),6.0,SOSA,A.,"SOSA, A.",386,06:26,0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,-3,False,EL GIGANTE DE LA RUTA 9,v2EvEvG0kSxYzJDGHRAfWkvvD4D2kSh73m7TnbKQ97B8fOTo0MrR7tgQ==,regular,False
10/04/2026,VISITANTE,ATENAS (C),INDEPENDIENTE (O),7.0,GALLO,F.,"GALLO, F.",1036,17:16,2,1,2,50.0,0,4,0.0,0,0,0.0,1,0,1,2,2,1,1,0,2,0,0,False,EL GIGANTE DE LA RUTA 9,v2EvEvG0kSxYzJDGHRAfWkvvD4D2kSh73m7TnbKQ97B8fOTo0MrR7tgQ==,regular,False
10/04/2026,VISITANTE,ATENAS (C),INDEPENDIENTE (O),8.0,CUELLO,M.,"CUELLO, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,EL GIGANTE DE LA RUTA 9,v2EvEvG0kSxYzJDGHRAfWkvvD4D2kSh73m7TnbKQ97B8fOTo0MrR7tgQ==,regular,False
10/04/2026,VISITANTE,ATENAS (C),INDEPENDIENTE (O),9.0,GONZALEZ,M.,"GONZALEZ, M.",1908,31:48,6,1,4,25.0,0,2,0.0,4,6,66.67,5,1,6,3,2,1,1,1,5,5,9,False,EL GIGANTE DE LA RUTA 9,v2EvEvG0kSxYzJDGHRAfWkvvD4D2kSh73m7TnbKQ97B8fOTo0MrR7tgQ==,regular,True
10/04/2026,VISITANTE,ATENAS (C),INDEPENDIENTE (O),10.0,MARTINA,B.,"MARTINA, B.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,EL GIGANTE DE LA RUTA 9,v2EvEvG0kSxYzJDGHRAfWkvvD4D2kSh73m7TnbKQ97B8fOTo0MrR7tgQ==,regular,False
10/04/2026,VISITANTE,ATENAS (C),INDEPENDIENTE (O),11.0,BARALLE,F.,"BARALLE, F.",243,04:03,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,False,EL GIGANTE DE LA RUTA 9,v2EvEvG0kSxYzJDGHRAfWkvvD4D2kSh73m7TnbKQ97B8fOTo0MrR7tgQ==,regular,False
10/04/2026,VISITANTE,ATENAS (C),INDEPENDIENTE (O),12.0,FARIAS,J.,"FARIAS, J.",1210,20:10,2,1,3,33.33,0,0,0.0,0,0,0.0,2,3,5,1,1,3,1,0,4,1,2,False,EL GIGANTE DE LA RUTA 9,v2EvEvG0kSxYzJDGHRAfWkvvD4D2kSh73m7TnbKQ97B8fOTo0MrR7tgQ==,regular,True
10/04/2026,VISITANTE,ATENAS (C),INDEPENDIENTE (O),13.0,VALFRE,F.,"VALFRE, F.",1374,22:54,11,0,3,0.0,3,3,100.0,2,2,100.0,7,0,7,0,0,5,0,1,0,2,11,False,EL GIGANTE DE LA RUTA 9,v2EvEvG0kSxYzJDGHRAfWkvvD4D2kSh73m7TnbKQ97B8fOTo0MrR7tgQ==,regular,True
10/04/2026,VISITANTE,ATENAS (C),INDEPENDIENTE (O),14.0,MISETICH,G.,"MISETICH, G.",2042,34:02,16,2,5,40.0,4,7,57.14,0,1,0.0,5,2,7,1,1,2,0,2,0,2,16,False,EL GIGANTE DE LA RUTA 9,v2EvEvG0kSxYzJDGHRAfWkvvD4D2kSh73m7TnbKQ97B8fOTo0MrR7tgQ==,regular,True
10/04/2026,VISITANTE,ATENAS (C),INDEPENDIENTE (O),15.0,OVIEDO,S.,"OVIEDO, S.",500,08:20,2,1,2,50.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,1,1,0,1,False,EL GIGANTE DE LA RUTA 9,v2EvEvG0kSxYzJDGHRAfWkvvD4D2kSh73m7TnbKQ97B8fOTo0MrR7tgQ==,regular,False
10/04/2026,VISITANTE,ATENAS (C),INDEPENDIENTE (O),,TOTALES,,TOTALES,12000,200:00,72,15,43,34.88,9,26,34.62,15,24,62.5,30,13,43,9,8,15,3,5,19,22,64,False,EL GIGANTE DE LA RUTA 9,v2EvEvG0kSxYzJDGHRAfWkvvD4D2kSh73m7TnbKQ97B8fOTo0MrR7tgQ==,regular,False
10/04/2026,LOCAL,REGATAS (C),OLIMPICO (LB),4.0,LEZCANO,E.,"LEZCANO, E.",1193,19:53,14,4,5,80.0,2,4,50.0,0,0,0.0,5,0,5,2,3,1,0,0,1,1,20,True,RAUL ARGENTO ORTIZ,v2RtcgCKVjU6Rw9LD7fHjoIt-iB5lG79cCrurLkKigu4i7s-fei6WK7g==,regular,True
10/04/2026,LOCAL,REGATAS (C),OLIMPICO (LB),5.0,LEDESMA,A.,"LEDESMA, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RAUL ARGENTO ORTIZ,v2RtcgCKVjU6Rw9LD7fHjoIt-iB5lG79cCrurLkKigu4i7s-fei6WK7g==,regular,False
10/04/2026,LOCAL,REGATAS (C),OLIMPICO (LB),6.0,MARCO,B.,"MARCO, B.",893,14:53,3,0,1,0.0,1,2,50.0,0,0,0.0,8,0,8,4,1,1,0,0,0,0,13,True,RAUL ARGENTO ORTIZ,v2RtcgCKVjU6Rw9LD7fHjoIt-iB5lG79cCrurLkKigu4i7s-fei6WK7g==,regular,False
10/04/2026,LOCAL,REGATAS (C),OLIMPICO (LB),7.0,SONA,E.,"SONA, E.",980,16:20,12,3,6,50.0,2,3,66.67,0,0,0.0,2,0,2,2,0,1,0,0,0,0,11,True,RAUL ARGENTO ORTIZ,v2RtcgCKVjU6Rw9LD7fHjoIt-iB5lG79cCrurLkKigu4i7s-fei6WK7g==,regular,False
10/04/2026,LOCAL,REGATAS (C),OLIMPICO (LB),8.0,D'ASCENZO,L.,"D'ASCENZO, L.",1775,29:35,13,5,6,83.33,1,3,33.33,0,2,0.0,3,0,3,4,2,2,0,0,3,2,14,True,RAUL ARGENTO ORTIZ,v2RtcgCKVjU6Rw9LD7fHjoIt-iB5lG79cCrurLkKigu4i7s-fei6WK7g==,regular,False
10/04/2026,LOCAL,REGATAS (C),OLIMPICO (LB),9.0,SANZ,M.,"SANZ, M.",625,10:25,3,0,0,0.0,1,7,14.29,0,0,0.0,1,0,1,0,0,0,0,0,1,0,-3,True,RAUL ARGENTO ORTIZ,v2RtcgCKVjU6Rw9LD7fHjoIt-iB5lG79cCrurLkKigu4i7s-fei6WK7g==,regular,True
10/04/2026,LOCAL,REGATAS (C),OLIMPICO (LB),10.0,FERREYRA,J.,"FERREYRA, J.",1100,18:20,14,4,5,80.0,2,6,33.33,0,1,0.0,3,1,4,2,0,0,0,0,1,2,15,True,RAUL ARGENTO ORTIZ,v2RtcgCKVjU6Rw9LD7fHjoIt-iB5lG79cCrurLkKigu4i7s-fei6WK7g==,regular,True
10/04/2026,LOCAL,REGATAS (C),OLIMPICO (LB),11.0,BENDER,V.,"BENDER, V.",624,10:24,6,0,0,0.0,2,4,50.0,0,0,0.0,5,0,5,2,1,0,0,0,0,0,12,True,RAUL ARGENTO ORTIZ,v2RtcgCKVjU6Rw9LD7fHjoIt-iB5lG79cCrurLkKigu4i7s-fei6WK7g==,regular,True
10/04/2026,LOCAL,REGATAS (C),OLIMPICO (LB),12.0,OJEDA,I.,"OJEDA, I.",1651,27:31,11,5,8,62.5,0,0,0.0,1,1,100.0,4,1,5,2,3,3,0,0,2,4,17,True,RAUL ARGENTO ORTIZ,v2RtcgCKVjU6Rw9LD7fHjoIt-iB5lG79cCrurLkKigu4i7s-fei6WK7g==,regular,False
10/04/2026,LOCAL,REGATAS (C),OLIMPICO (LB),13.0,MORALES,L.,"MORALES, L.",920,15:20,4,2,2,100.0,0,0,0.0,0,0,0.0,2,0,2,1,2,1,0,0,2,0,6,True,RAUL ARGENTO ORTIZ,v2RtcgCKVjU6Rw9LD7fHjoIt-iB5lG79cCrurLkKigu4i7s-fei6WK7g==,regular,False
10/04/2026,LOCAL,REGATAS (C),OLIMPICO (LB),14.0,ALMOZNI,J.,"ALMOZNI, J.",1490,24:50,8,1,2,50.0,2,6,33.33,0,0,0.0,4,0,4,2,1,1,0,0,2,0,7,True,RAUL ARGENTO ORTIZ,v2RtcgCKVjU6Rw9LD7fHjoIt-iB5lG79cCrurLkKigu4i7s-fei6WK7g==,regular,False
10/04/2026,LOCAL,REGATAS (C),OLIMPICO (LB),15.0,ORTEGA,I.,"ORTEGA, I.",749,12:29,7,3,4,75.0,0,1,0.0,1,1,100.0,2,0,2,0,0,4,0,0,2,1,2,True,RAUL ARGENTO ORTIZ,v2RtcgCKVjU6Rw9LD7fHjoIt-iB5lG79cCrurLkKigu4i7s-fei6WK7g==,regular,True
10/04/2026,VISITANTE,OLIMPICO (LB),REGATAS (C),4.0,BARCO,J.,"BARCO, J.",1642,27:22,12,2,5,40.0,2,10,20.0,2,3,66.67,6,1,7,1,2,4,0,0,0,2,8,False,RAUL ARGENTO ORTIZ,v2RtcgCKVjU6Rw9LD7fHjoIt-iB5lG79cCrurLkKigu4i7s-fei6WK7g==,regular,True
10/04/2026,VISITANTE,OLIMPICO (LB),REGATAS (C),5.0,MANZUR,M.,"MANZUR, M.",789,13:09,3,0,1,0.0,1,3,33.33,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,False,RAUL ARGENTO ORTIZ,v2RtcgCKVjU6Rw9LD7fHjoIt-iB5lG79cCrurLkKigu4i7s-fei6WK7g==,regular,False
10/04/2026,VISITANTE,OLIMPICO (LB),REGATAS (C),6.0,ZAMORA,N.,"ZAMORA, N.",1485,24:45,5,1,6,16.67,0,1,0.0,3,4,75.0,3,2,5,1,1,1,0,0,3,3,4,False,RAUL ARGENTO ORTIZ,v2RtcgCKVjU6Rw9LD7fHjoIt-iB5lG79cCrurLkKigu4i7s-fei6WK7g==,regular,True
10/04/2026,VISITANTE,OLIMPICO (LB),REGATAS (C),7.0,CERIONI,L.,"CERIONI, L.",1603,26:43,4,1,2,50.0,0,3,0.0,2,2,100.0,3,1,4,3,5,2,0,0,3,1,8,False,RAUL ARGENTO ORTIZ,v2RtcgCKVjU6Rw9LD7fHjoIt-iB5lG79cCrurLkKigu4i7s-fei6WK7g==,regular,True
10/04/2026,VISITANTE,OLIMPICO (LB),REGATAS (C),8.0,GONZALEZ,I.,"GONZALEZ, I.",1571,26:11,10,2,5,40.0,1,1,100.0,3,6,50.0,5,0,5,3,1,3,0,0,3,3,10,False,RAUL ARGENTO ORTIZ,v2RtcgCKVjU6Rw9LD7fHjoIt-iB5lG79cCrurLkKigu4i7s-fei6WK7g==,regular,False
