gameId,gameName,date,teamA_code,teamB_code,period,timeRemaining,scoreA,scoreB,eventId,order,act,actionCode,actionText,orgId,personId,made,pts,x,y,substitution_in_out,p2Id
130878,30373-A-3,,MEX,USA,Q1,7:31,1,9,38,26000,shot,P2,"2PtsFG under the basket, alley oop lay-up missed",154,416558,False,2,139,39,,
130878,30373-A-3,,MEX,USA,Q1,7:28,1,9,39,26002,unknwown,REB,defensive rebound,104,417033,,,,,,
130878,30373-A-3,,MEX,USA,Q1,7:26,3,9,41,28000,shot,P2,"2PtsFG under the basket, fast break, driving layup made",104,369235,True,2,138,40,,
130878,30373-A-3,,MEX,USA,Q1,7:26,3,9,42,29000,unknwown,FOUL,personal foul; 1 free throw awarded,154,341544,,,,,,
130878,30373-A-3,,MEX,USA,Q1,7:26,3,9,43,29002,unknwown,RFOUL,foul drawn,104,369235,,,,,,
130878,30373-A-3,,MEX,USA,Q1,7:26,3,9,44,30000,subst,SUBST,Substitution out,104,416181,,,,,OUT,
130878,30373-A-3,,MEX,USA,Q1,7:26,3,9,45,31000,subst,SUBST,Substitution in,104,416258,,,,,IN,
130878,30373-A-3,,MEX,USA,Q1,7:26,4,9,46,32000,shot,FT,1st free throw made,104,369235,True,1,0,0,,
130878,30373-A-3,,MEX,USA,Q1,7:08,4,9,48,34000,shot,P3,3pt jump shot missed,154,410523,False,3,8,24,,
130878,30373-A-3,,MEX,USA,Q1,7:06,4,9,50,34002,unknwown,REB,offensive rebound,154,416460,,,,,,
130878,30373-A-3,,MEX,USA,Q1,7:05,4,9,53,38000,unknwown,FOUL,personal foul; 2 free throws awarded,104,417033,,,,,,
130878,30373-A-3,,MEX,USA,Q1,7:05,4,9,54,38002,unknwown,RFOUL,foul drawn,154,416460,,,,,,
130878,30373-A-3,,MEX,USA,Q1,7:05,4,9,55,39000,shot,FT,1st of 2 free throws missed,154,416460,False,1,0,0,,
130878,30373-A-3,,MEX,USA,Q1,7:05,4,10,56,40000,shot,FT,2nd of 2 free throws made,154,416460,True,1,0,0,,
130878,30373-A-3,,MEX,USA,Q1,6:43,4,10,59,43000,shot,P3,3pt jump shot from center missed,104,417033,False,3,148,161,,
130878,30373-A-3,,MEX,USA,Q1,6:42,4,10,60,43002,unknwown,TREB,team offensive rebound,104,,,,,,,
130878,30373-A-3,,MEX,USA,Q1,6:42,4,10,61,44000,unknwown,FOUL,personal foul,154,416460,,,,,,
130878,30373-A-3,,MEX,USA,Q1,6:42,4,10,62,44002,unknwown,RFOUL,foul drawn,104,369235,,,,,,
130878,30373-A-3,,MEX,USA,Q1,6:42,4,10,63,45000,subst,SUBST,Substitution out,154,416460,,,,,OUT,
130878,30373-A-3,,MEX,USA,Q1,6:42,4,10,64,46000,subst,SUBST,Substitution in,154,410530,,,,,IN,
130878,30373-A-3,,MEX,USA,Q1,6:42,4,10,65,47000,subst,SUBST,Substitution out,154,369232,,,,,OUT,
130878,30373-A-3,,MEX,USA,Q1,6:42,4,10,66,48000,subst,SUBST,Substitution out,154,410523,,,,,OUT,
130878,30373-A-3,,MEX,USA,Q1,6:42,4,10,67,49000,subst,SUBST,Substitution out,154,416558,,,,,OUT,
130878,30373-A-3,,MEX,USA,Q1,6:42,4,10,68,50000,subst,SUBST,Substitution in,154,410526,,,,,IN,
130878,30373-A-3,,MEX,USA,Q1,6:42,4,10,69,51000,subst,SUBST,Substitution in,154,410509,,,,,IN,
130878,30373-A-3,,MEX,USA,Q1,6:42,4,10,70,52000,subst,SUBST,Substitution in,154,416446,,,,,IN,
130878,30373-A-3,,MEX,USA,Q1,6:26,4,10,72,54000,shot,P3,3pt jump shot missed,104,416258,False,3,173,163,,
130878,30373-A-3,,MEX,USA,Q1,6:24,4,10,73,54002,unknwown,REB,defensive rebound,154,410509,,,,,,
130878,30373-A-3,,MEX,USA,Q1,6:15,4,10,76,57000,unknwown,TO,turnover; bad pass,154,416446,,,,,,
130878,30373-A-3,,MEX,USA,Q1,6:15,4,10,77,57001,unknwown,ST,steal,104,416258,,,,,,
130878,30373-A-3,,MEX,USA,Q1,6:11,4,10,79,59000,shot,P2,2pt driving layup missed,104,416258,False,2,127,49,,
130878,30373-A-3,,MEX,USA,Q1,6:11,4,10,80,59001,unknwown,BS,blocked the shot,154,341544,,,,,,
130878,30373-A-3,,MEX,USA,Q1,6:11,4,10,81,59002,unknwown,TREB,team offensive rebound,104,,,,,,,
130878,30373-A-3,,MEX,USA,Q1,6:07,6,10,85,63000,shot,P2,2pt fadeaway jump shot made,104,416257,True,2,70,38,,
130878,30373-A-3,,MEX,USA,Q1,5:45,6,10,86,64000,shot,P3,3pt jump shot missed,154,410526,False,3,21,121,,
130878,30373-A-3,,MEX,USA,Q1,5:43,6,10,87,64002,unknwown,REB,defensive rebound,104,416257,,,,,,
130878,30373-A-3,,MEX,USA,Q1,5:39,6,10,88,65000,shot,P3,3pt jump shot missed,104,416258,False,3,28,105,,
130878,30373-A-3,,MEX,USA,Q1,5:39,6,10,90,65001,unknwown,BS,blocked the shot,154,410509,,,,,,
130878,30373-A-3,,MEX,USA,Q1,5:37,6,10,91,65002,unknwown,REB,defensive rebound,154,410509,,,,,,
130878,30373-A-3,,MEX,USA,Q1,5:36,6,10,94,69000,unknwown,FOUL,personal foul,104,416257,,,,,,
130878,30373-A-3,,MEX,USA,Q1,5:36,6,10,95,69002,unknwown,RFOUL,foul drawn,154,341544,,,,,,
130878,30373-A-3,,MEX,USA,Q1,5:25,6,10,98,72000,unknwown,TO,turnover; bad pass,154,410526,,,,,,
130878,30373-A-3,,MEX,USA,Q1,5:11,8,10,100,74000,shot,P2,"2PtsFG inside left, points after turnover, jump shot made",104,369235,True,2,39,76,,
130878,30373-A-3,,MEX,USA,Q1,5:11,8,10,101,74001,unknwown,ASS,made the assist,104,416257,,,,,,
130878,30373-A-3,,MEX,USA,Q1,4:52,8,12,102,75000,shot,P2,"2PtsFG inside center, jump shot made",154,410530,True,2,109,123,,
130878,30373-A-3,,MEX,USA,Q1,4:52,8,12,103,75001,unknwown,ASS,made the assist,154,416446,,,,,,
130878,30373-A-3,,MEX,USA,Q1,4:29,10,12,104,76000,shot,P2,"2PtsFG under the basket, layup made",104,369235,True,2,132,21,,
130878,30373-A-3,,MEX,USA,Q1,4:29,10,12,105,76001,unknwown,ASS,made the assist,104,416257,,,,,,
130878,30373-A-3,,MEX,USA,Q1,4:13,10,15,106,77000,shot,P3,3pt jump shot made,154,416446,True,3,274,35,,
130878,30373-A-3,,MEX,USA,Q1,4:13,10,15,107,77001,unknwown,ASS,made the assist,154,410526,,,,,,
130878,30373-A-3,,MEX,USA,Q1,3:48,10,15,108,78000,shot,P2,"2PtsFG under the basket, driving layup missed",104,416258,False,2,148,33,,
130878,30373-A-3,,MEX,USA,Q1,3:46,10,15,109,78002,unknwown,REB,defensive rebound,154,410509,,,,,,
130878,30373-A-3,,MEX,USA,Q1,3:40,10,18,110,79000,shot,P3,3pt jump shot made,154,341544,True,3,272,24,,
130878,30373-A-3,,MEX,USA,Q1,3:40,10,18,112,79001,unknwown,ASS,made the assist,154,416446,,,,,,
130878,30373-A-3,,MEX,USA,Q1,3:38,10,18,113,81000,timeout,TIMO,Timeout,104,,,,,,,
130878,30373-A-3,,MEX,USA,Q1,3:38,10,18,114,82000,subst,SUBST,Substitution out,154,341544,,,,,OUT,
130878,30373-A-3,,MEX,USA,Q1,3:38,10,18,115,83000,subst,SUBST,Substitution in,154,416453,,,,,IN,
130878,30373-A-3,,MEX,USA,Q1,3:20,10,18,124,92000,unknwown,FOUL,personal foul,154,410509,,,,,,
130878,30373-A-3,,MEX,USA,Q1,3:20,10,18,125,92002,unknwown,RFOUL,foul drawn,104,417033,,,,,,
130878,30373-A-3,,MEX,USA,Q1,3:04,10,18,127,94000,unknwown,TO,turnover; ball handling,104,417033,,,,,,
130878,30373-A-3,,MEX,USA,Q1,3:04,10,18,128,94001,unknwown,ST,steal,154,410526,,,,,,
130878,30373-A-3,,MEX,USA,Q1,3:00,10,20,129,95000,shot,P2,"2PtsFG inside paint, points from fastbreak + after turnover, dunk made",154,416453,True,2,141,51,,
130878,30373-A-3,,MEX,USA,Q1,3:00,10,20,130,95001,unknwown,ASS,made the assist,154,410526,,,,,,
130878,30373-A-3,,MEX,USA,Q1,2:46,10,20,134,99000,unknwown,FOUL,offensive foul,104,377100,,,,,,
130878,30373-A-3,,MEX,USA,Q1,2:46,10,20,135,99001,unknwown,TO,turnover,104,377100,,,,,,
130878,30373-A-3,,MEX,USA,Q1,2:46,10,20,136,99002,unknwown,RFOUL,foul drawn,154,410526,,,,,,
130878,30373-A-3,,MEX,USA,Q1,2:46,10,20,137,100000,subst,SUBST,Substitution out,104,417033,,,,,OUT,
130878,30373-A-3,,MEX,USA,Q1,2:46,10,20,138,101000,subst,SUBST,Substitution in,104,377234,,,,,IN,
130878,30373-A-3,,MEX,USA,Q1,2:36,10,22,140,103000,shot,P2,"2PtsFG under the basket, points after turnover, layup made",154,410509,True,2,138,38,,
130878,30373-A-3,,MEX,USA,Q1,2:36,10,22,142,103001,unknwown,ASS,made the assist,154,416453,,,,,,
130878,30373-A-3,,MEX,USA,Q1,2:34,10,22,145,107000,subst,SUBST,Substitution out,154,410530,,,,,OUT,
130878,30373-A-3,,MEX,USA,Q1,2:34,10,22,146,108000,subst,SUBST,Substitution in,154,416460,,,,,IN,
130878,30373-A-3,,MEX,USA,Q1,2:14,10,22,148,110000,shot,P3,3pt jump shot missed,104,416257,False,3,271,26,,
130878,30373-A-3,,MEX,USA,Q1,2:12,10,22,149,110002,unknwown,REB,defensive rebound,154,416460,,,,,,
130878,30373-A-3,,MEX,USA,Q1,2:05,10,22,150,111000,shot,P3,3pt jump shot missed,154,416446,False,3,17,104,,
130878,30373-A-3,,MEX,USA,Q1,2:03,10,22,151,111002,unknwown,REB,defensive rebound,104,377100,,,,,,
130878,30373-A-3,,MEX,USA,Q1,1:59,10,22,155,115000,unknwown,FOUL,personal foul; 2 free throws awarded,154,410526,,,,,,
130878,30373-A-3,,MEX,USA,Q1,1:59,10,22,156,115002,unknwown,RFOUL,foul drawn,104,377234,,,,,,
130878,30373-A-3,,MEX,USA,Q1,1:59,10,22,157,116000,subst,SUBST,Substitution out,154,410526,,,,,OUT,
130878,30373-A-3,,MEX,USA,Q1,1:59,10,22,158,117000,subst,SUBST,Substitution in,154,416519,,,,,IN,
130878,30373-A-3,,MEX,USA,Q1,1:59,10,22,159,118000,shot,FT,1st of 2 free throws missed,104,377234,False,1,0,0,,
130878,30373-A-3,,MEX,USA,Q1,1:59,11,22,160,119000,shot,FT,2nd of 2 free throws made,104,377234,True,1,0,0,,
130878,30373-A-3,,MEX,USA,Q1,1:44,11,22,165,124000,unknwown,FOUL,personal foul; 2 free throws awarded,104,377100,,,,,,
130878,30373-A-3,,MEX,USA,Q1,1:44,11,22,166,124002,unknwown,RFOUL,foul drawn,154,410509,,,,,,
130878,30373-A-3,,MEX,USA,Q1,1:44,11,22,167,125000,subst,SUBST,Substitution out,104,377100,,,,,OUT,
130878,30373-A-3,,MEX,USA,Q1,1:44,11,22,168,126000,subst,SUBST,Substitution in,104,417036,,,,,IN,
130878,30373-A-3,,MEX,USA,Q1,1:44,11,22,169,127000,subst,SUBST,Substitution out,154,416446,,,,,OUT,
130878,30373-A-3,,MEX,USA,Q1,1:44,11,22,170,128000,subst,SUBST,Substitution in,154,416558,,,,,IN,
130878,30373-A-3,,MEX,USA,Q1,1:44,11,23,171,129000,shot,FT,1st of 2 free throws made,154,410509,True,1,0,0,,
130878,30373-A-3,,MEX,USA,Q1,1:44,11,24,172,130000,shot,FT,2nd of 2 free throws made,154,410509,True,1,0,0,,
130878,30373-A-3,,MEX,USA,Q1,1:44,11,24,173,131000,subst,SUBST,Substitution out,154,410509,,,,,OUT,
130878,30373-A-3,,MEX,USA,Q1,1:44,11,24,174,132000,subst,SUBST,Substitution in,154,369232,,,,,IN,
130878,30373-A-3,,MEX,USA,Q1,1:24,13,24,176,134000,shot,P2,"2PtsFG under the basket, reverse lay-up made",104,369235,True,2,141,22,,
130878,30373-A-3,,MEX,USA,Q1,1:24,13,24,177,134001,unknwown,ASS,made the assist,104,416257,,,,,,
130878,30373-A-3,,MEX,USA,Q1,1:11,13,27,178,135000,shot,P3,3pt jump shot made,154,416453,True,3,223,143,,
130878,30373-A-3,,MEX,USA,Q1,1:11,13,27,179,135001,unknwown,ASS,made the assist,154,369232,,,,,,
130878,30373-A-3,,MEX,USA,Q1,0:54,13,27,180,136000,shot,P3,3pt jump shot from center missed,104,416257,False,3,149,176,,
130878,30373-A-3,,MEX,USA,Q1,0:52,13,27,181,136002,unknwown,REB,defensive rebound,154,416558,,,,,,
130878,30373-A-3,,MEX,USA,Q1,0:41,13,27,182,137000,shot,P2,2pt jump shot missed,154,416519,False,2,144,103,,
130878,30373-A-3,,MEX,USA,Q1,0:39,13,27,183,137002,unknwown,REB,offensive rebound,154,416558,,,,,,
130878,30373-A-3,,MEX,USA,Q1,0:38,13,27,185,139000,shot,P2,"2PtsFG under the basket, jump shot missed",154,416558,False,2,140,30,,
130878,30373-A-3,,MEX,USA,Q1,0:38,13,27,186,139002,unknwown,TREB,team defensive rebound,104,,,,,,,
130878,30373-A-3,,MEX,USA,Q1,0:11,13,27,193,146000,unknwown,TTO,team turnover; shot clock violation,104,,,,,,,
130878,30373-A-3,,MEX,USA,Q1,0:11,13,27,194,147000,subst,SUBST,Substitution out,154,416460,,,,,OUT,
130878,30373-A-3,,MEX,USA,Q1,0:11,13,27,195,148000,subst,SUBST,Substitution in,154,341544,,,,,IN,
130878,30373-A-3,,MEX,USA,Q1,0:04,13,27,199,152000,shot,P3,3pt jump shot missed,154,416453,False,3,243,135,,
130878,30373-A-3,,MEX,USA,Q1,0:02,13,27,200,152002,unknwown,REB,offensive rebound,154,416558,,,,,,
130878,30373-A-3,,MEX,USA,Q1,0:00,13,29,201,153000,shot,P2,"2PtsFG under the basket, points from second chance + after turnover, driving layup made",154,416558,True,2,143,34,,
130878,30373-A-3,,MEX,USA,Q1,0:00,13,29,203,155000,periods,ENDP,End of Period,,,,,,,,
130878,30373-A-3,,MEX,USA,Q2,10:00,13,29,204,156000,subst,SUBST,Substitution out,104,416257,,,,,OUT,
130878,30373-A-3,,MEX,USA,Q2,10:00,13,29,205,157000,subst,SUBST,Substitution in,104,417035,,,,,IN,
130878,30373-A-3,,MEX,USA,Q2,10:00,13,29,206,158000,subst,SUBST,Substitution out,154,416453,,,,,OUT,
130878,30373-A-3,,MEX,USA,Q2,10:00,13,29,207,159000,subst,SUBST,Substitution out,154,416519,,,,,OUT,
130878,30373-A-3,,MEX,USA,Q2,10:00,13,29,208,160000,subst,SUBST,Substitution in,154,410523,,,,,IN,
130878,30373-A-3,,MEX,USA,Q2,10:00,13,29,209,161000,subst,SUBST,Substitution in,154,416447,,,,,IN,
130878,30373-A-3,,MEX,USA,Q2,10:00,13,29,210,162000,periods,STARTP,Start of Period,,,,,,,,
130878,30373-A-3,,MEX,USA,Q2,9:36,13,29,212,164000,shot,P3,3pt jump shot from center missed,104,417035,False,3,157,166,,
130878,30373-A-3,,MEX,USA,Q2,9:33,13,29,213,164002,unknwown,REB,defensive rebound,154,416558,,,,,,
130878,30373-A-3,,MEX,USA,Q2,9:27,13,31,214,165000,shot,P2,"2PtsFG under the basket, reverse lay-up made",154,341544,True,2,143,31,,
130878,30373-A-3,,MEX,USA,Q2,9:27,13,31,215,165001,unknwown,ASS,made the assist,154,416558,,,,,,
130878,30373-A-3,,MEX,USA,Q2,9:10,15,31,216,166000,shot,P2,2pt step back jump shot made,104,377234,True,2,217,39,,
130878,30373-A-3,,MEX,USA,Q2,9:00,15,33,217,167000,shot,P2,"2PtsFG under the basket, alley oop lay-up made",154,410523,True,2,131,29,,
130878,30373-A-3,,MEX,USA,Q2,9:00,15,33,218,167001,unknwown,ASS,made the assist,154,369232,,,,,,
130878,30373-A-3,,MEX,USA,Q2,8:39,15,33,219,168000,shot,P2,2pt jump shot missed,104,377234,False,2,167,90,,
130878,30373-A-3,,MEX,USA,Q2,8:37,15,33,220,168002,unknwown,REB,defensive rebound,154,416447,,,,,,
130878,30373-A-3,,MEX,USA,Q2,8:30,15,33,221,169000,shot,P3,3pt jump shot missed,154,416558,False,3,58,156,,
130878,30373-A-3,,MEX,USA,Q2,8:28,15,33,222,169002,unknwown,REB,offensive rebound,154,341544,,,,,,
130878,30373-A-3,,MEX,USA,Q2,8:24,15,33,224,171000,unknwown,FOUL,offensive foul,154,369232,,,,,,
130878,30373-A-3,,MEX,USA,Q2,8:24,15,33,225,171001,unknwown,TO,turnover,154,369232,,,,,,
130878,30373-A-3,,MEX,USA,Q2,8:24,15,33,226,171002,unknwown,RFOUL,foul drawn,104,416258,,,,,,
130878,30373-A-3,,MEX,USA,Q2,8:03,15,33,228,173000,shot,P3,3pt jump shot missed,104,416258,False,3,148,177,,
130878,30373-A-3,,MEX,USA,Q2,8:01,15,33,229,173002,unknwown,REB,defensive rebound,154,410523,,,,,,
130878,30373-A-3,,MEX,USA,Q2,7:46,15,35,230,174000,shot,P2,"2PtsFG inside center, jump shot made",154,341544,True,2,187,112,,
130878,30373-A-3,,MEX,USA,Q2,7:46,15,35,231,174001,unknwown,ASS,made the assist,154,410523,,,,,,
130878,30373-A-3,,MEX,USA,Q2,7:16,15,35,232,175000,shot,P3,3pt jump shot missed,104,417035,False,3,233,158,,
130878,30373-A-3,,MEX,USA,Q2,7:14,15,35,233,175002,unknwown,REB,defensive rebound,154,416558,,,,,,
130878,30373-A-3,,MEX,USA,Q2,7:08,15,35,234,176000,shot,P3,3pt jump shot from center missed,154,341544,False,3,165,175,,
130878,30373-A-3,,MEX,USA,Q2,7:06,15,35,235,176002,unknwown,REB,defensive rebound,104,369235,,,,,,
130878,30373-A-3,,MEX,USA,Q2,6:53,15,35,236,177000,shot,P2,"2PtsFG under the basket, driving layup missed",104,416258,False,2,132,30,,
130878,30373-A-3,,MEX,USA,Q2,6:49,15,35,237,177002,unknwown,REB,offensive rebound,104,369235,,,,,,
130878,30373-A-3,,MEX,USA,Q2,6:49,17,35,238,178000,shot,P2,2PtsFG under the basket made,104,369235,True,2,140,31,,
130878,30373-A-3,,MEX,USA,Q2,6:39,17,35,239,179000,unknwown,TO,turnover; bad pass,154,369232,,,,,,
130878,30373-A-3,,MEX,USA,Q2,6:39,17,35,240,179001,unknwown,ST,steal,104,377234,,,,,,
130878,30373-A-3,,MEX,USA,Q2,6:35,17,35,242,181000,unknwown,FOUL,personal foul; 2 free throws awarded,154,369232,,,,,,
130878,30373-A-3,,MEX,USA,Q2,6:35,17,35,243,181002,unknwown,RFOUL,foul drawn,104,377234,,,,,,
130878,30373-A-3,,MEX,USA,Q2,6:35,17,35,244,182000,subst,SUBST,Substitution out,104,416258,,,,,OUT,
130878,30373-A-3,,MEX,USA,Q2,6:35,17,35,245,183000,subst,SUBST,Substitution out,104,417036,,,,,OUT,
130878,30373-A-3,,MEX,USA,Q2,6:35,17,35,246,184000,subst,SUBST,Substitution in,104,416129,,,,,IN,
130878,30373-A-3,,MEX,USA,Q2,6:35,17,35,247,185000,subst,SUBST,Substitution in,104,377100,,,,,IN,
130878,30373-A-3,,MEX,USA,Q2,6:35,17,35,248,186000,shot,FT,Free throw missed 1 of 2,104,377234,False,1,0,0,,
130878,30373-A-3,,MEX,USA,Q2,6:35,17,35,250,188000,shot,FT,Free throw missed 2 of 2,104,377234,False,1,0,0,,
130878,30373-A-3,,MEX,USA,Q2,6:34,17,35,251,188002,unknwown,REB,defensive rebound,154,341544,,,,,,
130878,30373-A-3,,MEX,USA,Q2,6:23,17,38,252,189000,shot,P3,3pt jump shot made,154,416558,True,3,9,30,,
130878,30373-A-3,,MEX,USA,Q2,6:23,17,38,253,189001,unknwown,ASS,made the assist,154,369232,,,,,,
130878,30373-A-3,,MEX,USA,Q2,5:59,17,38,254,190000,shot,P3,3pt step back jump shot missed,104,377234,False,3,69,155,,
130878,30373-A-3,,MEX,USA,Q2,5:57,17,38,255,190002,unknwown,REB,offensive rebound,104,417035,,,,,,
130878,30373-A-3,,MEX,USA,Q2,5:52,19,38,256,191000,shot,P2,"2PtsFG under the basket, dunk made",104,369235,True,2,137,27,,
130878,30373-A-3,,MEX,USA,Q2,5:52,19,38,257,191001,unknwown,ASS,made the assist,104,377234,,,,,,
130878,30373-A-3,,MEX,USA,Q2,5:36,19,40,258,192000,shot,P2,"2PtsFG under the basket, reverse lay-up made",154,416447,True,2,139,31,,
130878,30373-A-3,,MEX,USA,Q2,5:36,19,40,259,192001,unknwown,ASS,made the assist,154,416558,,,,,,
130878,30373-A-3,,MEX,USA,Q2,5:30,19,40,261,194000,unknwown,TO,turnover; ball handling,104,416129,,,,,,
130878,30373-A-3,,MEX,USA,Q2,5:30,19,40,262,194001,unknwown,ST,steal,154,416558,,,,,,
130878,30373-A-3,,MEX,USA,Q2,5:29,19,40,263,195000,unknwown,FOUL,personal foul,104,416129,,,,,,
130878,30373-A-3,,MEX,USA,Q2,5:29,19,40,264,195002,unknwown,RFOUL,foul drawn,154,416558,,,,,,
130878,30373-A-3,,MEX,USA,Q2,5:29,19,40,266,197000,subst,SUBST,Substitution out,104,417035,,,,,OUT,
130878,30373-A-3,,MEX,USA,Q2,5:29,19,40,267,198000,subst,SUBST,Substitution in,104,416257,,,,,IN,
130878,30373-A-3,,MEX,USA,Q2,5:29,19,40,268,199000,subst,SUBST,Substitution out,154,369232,,,,,OUT,
130878,30373-A-3,,MEX,USA,Q2,5:29,19,40,269,200000,subst,SUBST,Substitution out,154,410523,,,,,OUT,
130878,30373-A-3,,MEX,USA,Q2,5:29,19,40,270,201000,subst,SUBST,Substitution out,154,416558,,,,,OUT,
130878,30373-A-3,,MEX,USA,Q2,5:29,19,40,271,202000,subst,SUBST,Substitution out,154,341544,,,,,OUT,
130878,30373-A-3,,MEX,USA,Q2,5:29,19,40,272,203000,subst,SUBST,Substitution out,154,416447,,,,,OUT,
130878,30373-A-3,,MEX,USA,Q2,5:29,19,40,273,204000,subst,SUBST,Substitution in,154,416453,,,,,IN,
130878,30373-A-3,,MEX,USA,Q2,5:29,19,40,274,205000,subst,SUBST,Substitution in,154,410526,,,,,IN,
130878,30373-A-3,,MEX,USA,Q2,5:29,19,40,275,206000,subst,SUBST,Substitution in,154,410509,,,,,IN,
130878,30373-A-3,,MEX,USA,Q2,5:29,19,40,276,207000,subst,SUBST,Substitution in,154,416446,,,,,IN,
130878,30373-A-3,,MEX,USA,Q2,5:29,19,40,277,208000,subst,SUBST,Substitution in,154,410530,,,,,IN,
130878,30373-A-3,,MEX,USA,Q2,5:17,19,43,278,209000,shot,P3,3pt jump shot made,154,410526,True,3,36,126,,
130878,30373-A-3,,MEX,USA,Q2,4:55,19,43,279,210000,shot,P3,3pt jump shot missed,104,416129,False,3,274,36,,
130878,30373-A-3,,MEX,USA,Q2,4:53,19,43,280,210002,unknwown,REB,defensive rebound,154,410509,,,,,,
130878,30373-A-3,,MEX,USA,Q2,4:47,19,43,281,211000,shot,P2,2pt floating jump shot missed,154,410530,False,2,131,66,,
130878,30373-A-3,,MEX,USA,Q2,4:44,19,43,282,211002,unknwown,REB,defensive rebound,104,377234,,,,,,
130878,30373-A-3,,MEX,USA,Q2,4:40,21,43,284,213000,shot,P2,"2PtsFG under the basket, fast break, dunk made",104,369235,True,2,135,28,,
130878,30373-A-3,,MEX,USA,Q2,4:40,21,43,285,213001,unknwown,ASS,made the assist,104,377234,,,,,,
130878,30373-A-3,,MEX,USA,Q2,4:40,21,43,286,214000,timeout,TIMO,Timeout,154,,,,,,,
130878,30373-A-3,,MEX,USA,Q2,4:28,21,43,288,216000,shot,P2,"2PtsFG under the basket, reverse lay-up missed",154,410530,False,2,130,29,,
130878,30373-A-3,,MEX,USA,Q2,4:24,21,43,289,216002,unknwown,REB,defensive rebound,104,416129,,,,,,
130878,30373-A-3,,MEX,USA,Q2,4:23,21,43,291,218000,unknwown,FOUL,personal foul; 2 free throws awarded,154,416453,,,,,,
130878,30373-A-3,,MEX,USA,Q2,4:23,21,43,292,218002,unknwown,RFOUL,foul drawn,104,416257,,,,,,
130878,30373-A-3,,MEX,USA,Q2,4:23,22,43,293,219000,shot,FT,1st of 2 free throws made,104,416257,True,1,0,0,,
130878,30373-A-3,,MEX,USA,Q2,4:23,23,43,294,220000,shot,FT,2nd of 2 free throws made,104,416257,True,1,0,0,,
130878,30373-A-3,,MEX,USA,Q2,4:16,23,43,297,223000,unknwown,TO,turnover; travelling,154,416453,,,,,,
130878,30373-A-3,,MEX,USA,Q2,4:16,23,43,298,224000,subst,SUBST,Substitution out,154,416453,,,,,OUT,
130878,30373-A-3,,MEX,USA,Q2,4:16,23,43,299,225000,subst,SUBST,Substitution in,154,416558,,,,,IN,
130878,30373-A-3,,MEX,USA,Q2,3:59,23,43,301,227000,shot,P2,"2PtsFG under the basket, points after turnover, driving layup missed",104,377234,False,2,139,35,,
130878,30373-A-3,,MEX,USA,Q2,3:55,23,43,302,227002,unknwown,REB,defensive rebound,154,416446,,,,,,
130878,30373-A-3,,MEX,USA,Q2,3:38,23,45,303,228000,shot,P2,"2PtsFG under the basket, driving layup made",154,416446,True,2,155,43,,
130878,30373-A-3,,MEX,USA,Q2,3:16,23,45,304,229000,shot,P2,2pt fadeaway jump shot missed,104,369235,False,2,175,118,,
130878,30373-A-3,,MEX,USA,Q2,3:13,23,45,305,229002,unknwown,REB,defensive rebound,154,410530,,,,,,
130878,30373-A-3,,MEX,USA,Q2,3:06,23,45,306,230000,shot,P3,3pt jump shot missed,154,416446,False,3,7,70,,
130878,30373-A-3,,MEX,USA,Q2,3:04,23,45,307,230002,unknwown,REB,offensive rebound,154,410509,,,,,,
130878,30373-A-3,,MEX,USA,Q2,3:00,23,47,308,231000,shot,P2,2pt floating jump shot made,154,416446,True,2,165,64,,
130878,30373-A-3,,MEX,USA,Q2,3:00,23,47,310,231001,unknwown,ASS,made the assist,154,410509,,,,,,
130878,30373-A-3,,MEX,USA,Q2,2:59,23,47,311,233000,timeout,TIMO,Timeout,104,,,,,,,
130878,30373-A-3,,MEX,USA,Q2,2:59,23,47,312,234000,subst,SUBST,Substitution out,154,410530,,,,,OUT,
130878,30373-A-3,,MEX,USA,Q2,2:59,23,47,313,235000,subst,SUBST,Substitution in,154,416460,,,,,IN,
130878,30373-A-3,,MEX,USA,Q2,2:33,23,47,315,237000,shot,P3,3pt jump shot from center missed,104,377234,False,3,94,167,,
130878,30373-A-3,,MEX,USA,Q2,2:30,23,47,316,237002,unknwown,REB,defensive rebound,154,416558,,,,,,
130878,30373-A-3,,MEX,USA,Q2,2:24,23,47,317,238000,shot,P3,3pt jump shot missed,154,416558,False,3,229,160,,
130878,30373-A-3,,MEX,USA,Q2,2:22,23,47,318,238002,unknwown,REB,offensive rebound,154,416460,,,,,,
130878,30373-A-3,,MEX,USA,Q2,2:20,23,47,319,239000,shot,P3,3pt jump shot missed,154,416446,False,3,129,171,,
130878,30373-A-3,,MEX,USA,Q2,2:18,23,47,321,239002,unknwown,TREB,team defensive rebound,104,,,,,,,
130878,30373-A-3,,MEX,USA,Q2,2:17,23,47,324,243000,subst,SUBST,Substitution out,154,416558,,,,,OUT,
130878,30373-A-3,,MEX,USA,Q2,2:17,23,47,325,244000,subst,SUBST,Substitution in,154,410523,,,,,IN,
130878,30373-A-3,,MEX,USA,Q2,2:01,23,47,327,246000,shot,P2,2pt pullup jump shot missed,104,416257,False,2,137,113,,
130878,30373-A-3,,MEX,USA,Q2,1:58,23,47,328,246002,unknwown,REB,offensive rebound,104,369235,,,,,,
