gameId,gameName,date,teamA_code,teamB_code,period,timeRemaining,scoreA,scoreB,eventId,order,act,actionCode,actionText,orgId,personId,made,pts,x,y,substitution_in_out,p2Id
130885,30373-B-1,,DOM,PUR,Q4,1:07,96,67,900,690000,shot,P3,3pt jump shot missed,125,416822,False,3,270,22,,
130885,30373-B-1,,DOM,PUR,Q4,1:07,96,67,901,690002,unknwown,TREB,team defensive rebound,51,,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,0:48,96,67,904,693000,subst,SUBST,Substitution out,51,392145,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q4,0:48,96,67,905,694000,subst,SUBST,Substitution in,51,416805,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q4,0:48,96,67,906,695000,shot,P2,2pt driving layup missed,51,384379,False,2,122,56,,
130885,30373-B-1,,DOM,PUR,Q4,0:48,96,67,907,695001,unknwown,BS,blocked the shot,125,384042,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,0:48,96,67,908,695002,unknwown,REB,defensive rebound,125,319576,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,0:48,96,69,910,697000,shot,P2,"2PtsFG under the basket, fast break, driving layup made",125,319576,True,2,133,36,,
130885,30373-B-1,,DOM,PUR,Q4,0:30,98,69,911,698000,shot,P2,"2PtsFG under the basket, layup made",51,416771,True,2,153,29,,
130885,30373-B-1,,DOM,PUR,Q4,0:30,98,69,912,698001,unknwown,ASS,made the assist,51,416767,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,0:20,98,69,913,699000,shot,P3,3pt jump shot missed,125,319576,False,3,270,34,,
130885,30373-B-1,,DOM,PUR,Q4,0:14,98,69,914,699002,unknwown,REB,offensive rebound,125,416822,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,0:13,98,71,916,700000,shot,P2,2pt jump shot made,125,416822,True,2,137,76,,
130885,30373-B-1,,DOM,PUR,Q4,0:09,100,71,917,701000,shot,P2,"2PtsFG under the basket, fast break, layup made",51,384379,True,2,153,34,,
130885,30373-B-1,,DOM,PUR,Q4,0:09,100,71,918,701001,unknwown,ASS,made the assist,51,416805,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,0:01,100,71,922,705000,shot,P3,3pt jump shot missed,125,319576,False,3,251,127,,
130885,30373-B-1,,DOM,PUR,Q4,0:00,100,71,925,708000,periods,ENDP,End of Period,,,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,0:00,100,71,926,709000,periods,ENDG,End of Game,,,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,10:00,0,0,1,1000,periods,STARTG,Start of Game,,,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,10:00,0,0,2,2000,periods,STARTP,Start of Period,,,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,10:00,0,0,4,4000,unknwown,JS,jump ball situation; throw-in,,,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,9:58,0,0,6,4001,unknwown,JB,jump ball won,34,342309,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,9:58,0,0,7,4002,unknwown,JB,jump ball lost,158,378577,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,9:48,0,0,9,7000,shot,P2,"2PtsFG under the basket, turnaround jump shot missed",34,342309,False,2,161,33,,
130884,30373-B-2,,VEN,CAN,Q1,9:46,0,0,10,7002,unknwown,REB,defensive rebound,158,378547,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,9:33,2,0,11,8000,shot,P2,"2PtsFG under the basket, driving layup made",158,378577,True,2,137,32,,
130884,30373-B-2,,VEN,CAN,Q1,9:24,2,2,15,12000,shot,P2,"2PtsFG under the basket, driving layup made",34,415966,True,2,126,29,,
130884,30373-B-2,,VEN,CAN,Q1,9:04,2,2,23,20000,unknwown,TO,turnover; ball handling,158,356334,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,9:04,2,2,24,20001,unknwown,ST,steal,34,342309,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,8:57,2,4,25,21000,shot,P2,"2PtsFG under the basket, points from fastbreak + after turnover, alley oop lay-up made",34,342309,True,2,146,40,,
130884,30373-B-2,,VEN,CAN,Q1,8:57,2,4,26,21001,unknwown,ASS,made the assist,34,391168,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,8:38,2,4,28,23000,shot,P2,2pt jump shot missed,158,390925,False,2,145,70,,
130884,30373-B-2,,VEN,CAN,Q1,8:38,2,4,29,23002,unknwown,TREB,team defensive rebound,34,,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,8:22,2,6,32,26000,shot,P2,"2PtsFG under the basket, jump shot made",34,342309,True,2,141,41,,
130884,30373-B-2,,VEN,CAN,Q1,8:22,2,6,33,26001,unknwown,ASS,made the assist,34,391168,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,8:22,2,6,34,27000,unknwown,FOUL,personal foul; 1 free throw awarded,158,378547,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,8:22,2,6,35,27002,unknwown,RFOUL,foul drawn,34,342309,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,8:21,2,6,37,29000,shot,FT,1st free throw missed,34,342309,False,1,0,0,,
130884,30373-B-2,,VEN,CAN,Q1,8:19,2,6,38,29002,unknwown,REB,defensive rebound,158,378547,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,8:00,4,6,41,32000,shot,P2,"2PtsFG under the basket, layup made",158,378577,True,2,135,27,,
130884,30373-B-2,,VEN,CAN,Q1,8:00,4,6,42,32001,unknwown,ASS,made the assist,158,356334,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,7:48,4,6,43,33000,shot,P3,3pt jump shot missed,34,391168,False,3,20,107,,
130884,30373-B-2,,VEN,CAN,Q1,7:46,4,6,44,33002,unknwown,REB,offensive rebound,34,367540,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,7:43,4,8,45,34000,shot,P2,"2PtsFG under the basket, driving layup made",34,367540,True,2,125,30,,
130884,30373-B-2,,VEN,CAN,Q1,7:27,4,8,47,36000,unknwown,FOUL,personal foul,34,391168,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,7:27,4,8,48,36002,unknwown,RFOUL,foul drawn,158,378547,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,7:27,4,8,49,37000,subst,SUBST,Substitution out,34,367540,,,,,OUT,
130884,30373-B-2,,VEN,CAN,Q1,7:27,4,8,50,38000,subst,SUBST,Substitution in,34,342682,,,,,IN,
130884,30373-B-2,,VEN,CAN,Q1,7:19,4,8,57,45000,unknwown,FOUL,personal foul,34,342682,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,7:19,4,8,58,45002,unknwown,RFOUL,foul drawn,158,356334,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,7:19,4,8,59,46000,subst,SUBST,Substitution out,158,378577,,,,,OUT,
130884,30373-B-2,,VEN,CAN,Q1,7:19,4,8,60,47000,subst,SUBST,Substitution in,158,409358,,,,,IN,
130884,30373-B-2,,VEN,CAN,Q1,7:12,4,8,62,49000,shot,P2,2pt jump shot missed,158,356334,False,2,81,29,,
130884,30373-B-2,,VEN,CAN,Q1,7:09,4,8,63,49002,unknwown,REB,defensive rebound,34,391168,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,7:06,4,8,64,50000,shot,P2,"2PtsFG under the basket, driving layup missed",34,410952,False,2,152,40,,
130884,30373-B-2,,VEN,CAN,Q1,7:03,4,8,66,50002,unknwown,REB,defensive rebound,158,378547,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,7:03,4,8,67,52000,subst,SUBST,Substitution out,34,410952,,,,,OUT,
130884,30373-B-2,,VEN,CAN,Q1,7:03,4,8,68,53000,subst,SUBST,Substitution in,34,392260,,,,,IN,
130884,30373-B-2,,VEN,CAN,Q1,6:45,4,8,70,55000,shot,P2,"2PtsFG under the basket, driving layup missed",158,378547,False,2,138,34,,
130884,30373-B-2,,VEN,CAN,Q1,6:45,4,8,71,55001,unknwown,BS,blocked the shot,34,342309,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,6:41,4,8,72,55002,unknwown,REB,defensive rebound,34,392260,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,6:38,4,8,73,56000,unknwown,TO,turnover; bad pass,34,392260,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,6:38,4,8,74,56001,unknwown,ST,steal,158,378547,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,6:32,4,8,75,57000,shot,P2,"2PtsFG inside right, points after turnover, jump shot missed",158,378579,False,2,197,69,,
130884,30373-B-2,,VEN,CAN,Q1,6:30,4,8,76,57002,unknwown,REB,offensive rebound,158,390925,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,6:29,6,8,77,58000,shot,P2,"2PtsFG under the basket, points from second chance + after turnover, layup made",158,390925,True,2,131,27,,
130884,30373-B-2,,VEN,CAN,Q1,6:23,6,8,79,60000,unknwown,TO,turnover; ball handling,34,392260,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,6:23,6,8,80,60001,unknwown,ST,steal,158,356334,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,6:23,6,8,81,61000,subst,SUBST,Substitution out,158,378547,,,,,OUT,
130884,30373-B-2,,VEN,CAN,Q1,6:23,6,8,82,62000,subst,SUBST,Substitution in,158,416968,,,,,IN,
130884,30373-B-2,,VEN,CAN,Q1,6:23,6,8,83,63000,subst,SUBST,Substitution out,34,391168,,,,,OUT,
130884,30373-B-2,,VEN,CAN,Q1,6:23,6,8,84,64000,subst,SUBST,Substitution out,34,342309,,,,,OUT,
130884,30373-B-2,,VEN,CAN,Q1,6:23,6,8,85,65000,subst,SUBST,Substitution in,34,391167,,,,,IN,
130884,30373-B-2,,VEN,CAN,Q1,6:23,6,8,86,66000,subst,SUBST,Substitution in,34,367540,,,,,IN,
130884,30373-B-2,,VEN,CAN,Q1,6:04,6,8,88,68000,shot,P3,3pt jump shot missed,158,356334,False,3,270,96,,
130884,30373-B-2,,VEN,CAN,Q1,6:01,6,8,89,68002,unknwown,REB,defensive rebound,34,367540,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,5:50,6,11,90,69000,shot,P3,3pt jump shot made,34,391167,True,3,261,84,,
130884,30373-B-2,,VEN,CAN,Q1,5:50,6,11,91,69001,unknwown,ASS,made the assist,34,415966,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,5:32,8,11,92,70000,shot,P2,"2PtsFG under the basket, driving layup made",158,416968,True,2,135,40,,
130884,30373-B-2,,VEN,CAN,Q1,5:32,8,11,93,70001,unknwown,ASS,made the assist,158,409358,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,5:12,8,11,97,74000,unknwown,FOUL,personal foul; 2 free throws awarded,158,390925,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,5:12,8,11,98,74002,unknwown,RFOUL,foul drawn,34,342682,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,5:12,8,11,99,75000,subst,SUBST,Substitution out,158,378579,,,,,OUT,
130884,30373-B-2,,VEN,CAN,Q1,5:12,8,11,100,76000,subst,SUBST,Substitution out,158,409358,,,,,OUT,
130884,30373-B-2,,VEN,CAN,Q1,5:12,8,11,101,77000,subst,SUBST,Substitution out,158,356334,,,,,OUT,
130884,30373-B-2,,VEN,CAN,Q1,5:12,8,11,102,78000,subst,SUBST,Substitution in,158,409363,,,,,IN,
130884,30373-B-2,,VEN,CAN,Q1,5:12,8,11,103,79000,subst,SUBST,Substitution in,158,378577,,,,,IN,
130884,30373-B-2,,VEN,CAN,Q1,5:12,8,11,104,80000,subst,SUBST,Substitution in,158,378576,,,,,IN,
130884,30373-B-2,,VEN,CAN,Q1,5:12,8,11,105,81000,subst,SUBST,Substitution out,34,415966,,,,,OUT,
130884,30373-B-2,,VEN,CAN,Q1,5:12,8,11,106,82000,subst,SUBST,Substitution in,34,415967,,,,,IN,
130884,30373-B-2,,VEN,CAN,Q1,5:12,8,11,107,83000,shot,FT,1st of 2 free throws missed,34,342682,False,1,0,0,,
130884,30373-B-2,,VEN,CAN,Q1,5:12,8,12,108,84000,shot,FT,2nd of 2 free throws made,34,342682,True,1,0,0,,
130884,30373-B-2,,VEN,CAN,Q1,5:00,11,12,112,88000,shot,P3,3pt jump shot made,158,390925,True,3,9,30,,
130884,30373-B-2,,VEN,CAN,Q1,5:00,11,12,113,88001,unknwown,ASS,made the assist,158,416968,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,4:37,11,12,114,89000,unknwown,TO,turnover; ball handling,34,415967,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,4:37,11,12,115,89001,unknwown,ST,steal,158,378576,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,4:32,11,12,116,90000,shot,P2,"2PtsFG under the basket, points after turnover, driving layup missed",158,378576,False,2,137,23,,
130884,30373-B-2,,VEN,CAN,Q1,4:32,11,12,117,90001,unknwown,BS,blocked the shot,34,392260,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,4:27,11,12,118,90002,unknwown,REB,defensive rebound,34,342682,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,4:25,11,12,120,92000,shot,P3,3pt jump shot missed,34,392260,False,3,238,130,,
130884,30373-B-2,,VEN,CAN,Q1,4:25,11,12,121,92002,unknwown,TREB,team defensive rebound,158,,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,4:25,11,12,122,93000,subst,SUBST,Substitution out,158,390925,,,,,OUT,
130884,30373-B-2,,VEN,CAN,Q1,4:25,11,12,123,94000,subst,SUBST,Substitution in,158,409360,,,,,IN,
130884,30373-B-2,,VEN,CAN,Q1,4:24,11,12,126,97000,unknwown,FOUL,personal foul,34,415967,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,4:24,11,12,127,97002,unknwown,RFOUL,foul drawn,158,409363,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,4:24,11,12,128,98000,subst,SUBST,Substitution out,34,392260,,,,,OUT,
130884,30373-B-2,,VEN,CAN,Q1,4:24,11,12,129,99000,subst,SUBST,Substitution out,34,342682,,,,,OUT,
130884,30373-B-2,,VEN,CAN,Q1,4:24,11,12,130,100000,subst,SUBST,Substitution in,34,415968,,,,,IN,
130884,30373-B-2,,VEN,CAN,Q1,4:24,11,12,131,101000,subst,SUBST,Substitution in,34,271788,,,,,IN,
130884,30373-B-2,,VEN,CAN,Q1,4:09,11,12,136,106000,unknwown,FOUL,personal foul,34,415967,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,4:09,11,12,137,106002,unknwown,RFOUL,foul drawn,158,409363,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,4:09,11,12,138,107000,subst,SUBST,Substitution out,34,415967,,,,,OUT,
130884,30373-B-2,,VEN,CAN,Q1,4:09,11,12,139,108000,subst,SUBST,Substitution in,34,415966,,,,,IN,
130884,30373-B-2,,VEN,CAN,Q1,4:02,11,12,141,110000,unknwown,TO,turnover; bad pass,158,409363,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,4:02,11,12,142,110001,unknwown,ST,steal,34,367540,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,3:56,11,12,146,114000,unknwown,FOUL,personal foul; 2 free throws awarded,158,409360,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,3:56,11,12,147,114002,unknwown,RFOUL,foul drawn,34,415966,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,3:56,11,13,148,115000,shot,FT,Free throw made 1 of 2,34,415966,True,1,0,0,,
130884,30373-B-2,,VEN,CAN,Q1,3:56,11,14,149,116000,shot,FT,Free throw made 2 of 2,34,415966,True,1,0,0,,
130884,30373-B-2,,VEN,CAN,Q1,3:23,11,14,153,118000,shot,P2,"2PtsFG under the basket, jump shot missed",158,378576,False,2,141,31,,
130884,30373-B-2,,VEN,CAN,Q1,3:18,11,14,154,118002,unknwown,REB,defensive rebound,34,367540,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,3:17,11,16,155,119000,shot,P2,"2PtsFG under the basket, jump shot made",34,367540,True,2,118,22,,
130884,30373-B-2,,VEN,CAN,Q1,3:17,11,16,156,119001,unknwown,ASS,made the assist,34,271788,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,3:11,11,16,158,121000,timeout,TIMO,Timeout,158,,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,3:11,11,16,159,122000,subst,SUBST,Substitution out,34,415966,,,,,OUT,
130884,30373-B-2,,VEN,CAN,Q1,3:11,11,16,160,123000,subst,SUBST,Substitution out,34,391167,,,,,OUT,
130884,30373-B-2,,VEN,CAN,Q1,3:11,11,16,161,124000,subst,SUBST,Substitution out,34,367540,,,,,OUT,
130884,30373-B-2,,VEN,CAN,Q1,3:11,11,16,162,125000,subst,SUBST,Substitution in,34,391168,,,,,IN,
130884,30373-B-2,,VEN,CAN,Q1,3:11,11,16,163,126000,subst,SUBST,Substitution in,34,342309,,,,,IN,
130884,30373-B-2,,VEN,CAN,Q1,3:11,11,16,164,127000,subst,SUBST,Substitution in,34,410952,,,,,IN,
130884,30373-B-2,,VEN,CAN,Q1,3:01,11,16,167,130000,shot,P3,3pt jump shot missed,158,409363,False,3,227,153,,
130884,30373-B-2,,VEN,CAN,Q1,3:01,11,16,168,130002,unknwown,REB,defensive rebound,34,391168,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,3:01,11,16,169,131000,unknwown,FOUL,personal foul,158,409360,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,3:01,11,16,170,131002,unknwown,RFOUL,foul drawn,34,391168,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,3:01,11,16,171,132000,subst,SUBST,Substitution out,158,409363,,,,,OUT,
130884,30373-B-2,,VEN,CAN,Q1,3:01,11,16,172,133000,subst,SUBST,Substitution out,158,409360,,,,,OUT,
130884,30373-B-2,,VEN,CAN,Q1,3:01,11,16,173,134000,subst,SUBST,Substitution in,158,378579,,,,,IN,
130884,30373-B-2,,VEN,CAN,Q1,3:01,11,16,174,135000,subst,SUBST,Substitution in,158,390925,,,,,IN,
130884,30373-B-2,,VEN,CAN,Q1,2:49,11,16,176,137000,unknwown,TO,turnover; bad pass,34,415968,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,2:49,11,16,177,137001,unknwown,ST,steal,158,390925,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,2:31,11,16,178,138000,shot,P2,"2PtsFG under the basket, points after turnover, driving layup missed",158,390925,False,2,138,32,,
130884,30373-B-2,,VEN,CAN,Q1,2:29,11,16,179,138002,unknwown,REB,defensive rebound,34,342309,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,2:10,11,19,184,143000,shot,P3,3pt jump shot made,34,410952,True,3,270,28,,
130884,30373-B-2,,VEN,CAN,Q1,2:10,11,19,185,143001,unknwown,ASS,made the assist,34,271788,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,1:50,11,19,186,144000,shot,P2,2pt fadeaway jump shot missed,158,390925,False,2,209,71,,
130884,30373-B-2,,VEN,CAN,Q1,1:46,11,19,187,144002,unknwown,REB,offensive rebound,158,378576,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,1:40,11,19,189,146000,unknwown,TO,turnover; out of bounds,158,378579,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,1:40,11,19,190,147000,subst,SUBST,Substitution out,158,378579,,,,,OUT,
130884,30373-B-2,,VEN,CAN,Q1,1:40,11,19,191,148000,subst,SUBST,Substitution out,158,378577,,,,,OUT,
130884,30373-B-2,,VEN,CAN,Q1,1:40,11,19,192,149000,subst,SUBST,Substitution in,158,409358,,,,,IN,
130884,30373-B-2,,VEN,CAN,Q1,1:40,11,19,193,150000,subst,SUBST,Substitution in,158,416954,,,,,IN,
130884,30373-B-2,,VEN,CAN,Q1,1:40,11,19,194,151000,subst,SUBST,Substitution out,34,271788,,,,,OUT,
130884,30373-B-2,,VEN,CAN,Q1,1:40,11,19,195,152000,subst,SUBST,Substitution in,34,415966,,,,,IN,
130884,30373-B-2,,VEN,CAN,Q1,1:19,11,19,197,154000,shot,P3,3pt jump shot missed,34,415966,False,3,68,164,,
130884,30373-B-2,,VEN,CAN,Q1,1:17,11,19,198,154002,unknwown,REB,offensive rebound,34,391168,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,1:13,11,19,199,155000,shot,P3,3pt jump shot missed,34,410952,False,3,268,37,,
130884,30373-B-2,,VEN,CAN,Q1,1:10,11,19,200,155002,unknwown,REB,defensive rebound,158,416954,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,0:58,11,19,201,156000,shot,P3,3pt jump shot missed,158,390925,False,3,10,24,,
130884,30373-B-2,,VEN,CAN,Q1,0:55,11,19,202,156002,unknwown,REB,defensive rebound,34,415966,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,0:52,11,19,203,157000,shot,P2,2pt driving layup missed,34,410952,False,2,172,22,,
130884,30373-B-2,,VEN,CAN,Q1,0:49,11,19,204,157002,unknwown,REB,defensive rebound,158,416968,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,0:42,11,19,208,161000,unknwown,FOUL,personal foul; 2 free throws awarded,34,410952,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,0:42,11,19,209,161002,unknwown,RFOUL,foul drawn,158,378576,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,0:42,11,19,210,162000,subst,SUBST,Substitution out,158,416968,,,,,OUT,
130884,30373-B-2,,VEN,CAN,Q1,0:42,11,19,211,163000,subst,SUBST,Substitution in,158,409398,,,,,IN,
130884,30373-B-2,,VEN,CAN,Q1,0:42,12,19,212,164000,shot,FT,1st of 2 free throws made,158,378576,True,1,0,0,,
130884,30373-B-2,,VEN,CAN,Q1,0:42,13,19,213,165000,shot,FT,2nd of 2 free throws made,158,378576,True,1,0,0,,
130884,30373-B-2,,VEN,CAN,Q1,0:31,13,21,216,168000,shot,P2,"2PtsFG under the basket, jump shot made",34,342309,True,2,137,29,,
130884,30373-B-2,,VEN,CAN,Q1,0:31,13,21,217,168001,unknwown,ASS,made the assist,34,415968,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,0:31,13,21,218,169000,unknwown,FOUL,personal foul; 1 free throw awarded,158,409398,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,0:31,13,21,219,169002,unknwown,RFOUL,foul drawn,34,342309,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,0:31,13,22,220,170000,shot,FT,1st free throw made,34,342309,True,1,0,0,,
130884,30373-B-2,,VEN,CAN,Q1,0:23,13,22,222,172000,unknwown,TO,turnover; bad pass,158,416954,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,0:23,13,22,223,172001,unknwown,ST,steal,34,410952,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,0:20,13,22,225,174000,unknwown,FOUL,personal foul; 2 free throws awarded,158,416954,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,0:20,13,22,226,174002,unknwown,RFOUL,foul drawn,34,410952,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,0:20,13,22,227,175000,subst,SUBST,Substitution out,158,409398,,,,,OUT,
130884,30373-B-2,,VEN,CAN,Q1,0:20,13,22,228,176000,subst,SUBST,Substitution out,158,416954,,,,,OUT,
130884,30373-B-2,,VEN,CAN,Q1,0:20,13,22,229,177000,subst,SUBST,Substitution in,158,378579,,,,,IN,
130884,30373-B-2,,VEN,CAN,Q1,0:20,13,22,230,178000,subst,SUBST,Substitution in,158,378577,,,,,IN,
130884,30373-B-2,,VEN,CAN,Q1,0:20,13,22,231,179000,shot,FT,Free throw missed 1 of 2,34,410952,False,1,0,0,,
130884,30373-B-2,,VEN,CAN,Q1,0:20,13,22,233,181000,shot,FT,Free throw missed 2 of 2,34,410952,False,1,0,0,,
130884,30373-B-2,,VEN,CAN,Q1,0:19,13,22,234,181002,unknwown,REB,defensive rebound,158,378577,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,0:11,13,22,236,183000,subst,SUBST,Substitution out,34,410952,,,,,OUT,
130884,30373-B-2,,VEN,CAN,Q1,0:11,13,22,237,184000,subst,SUBST,Substitution in,34,391167,,,,,IN,
130884,30373-B-2,,VEN,CAN,Q1,0:11,13,22,238,185000,subst,SUBST,Substitution out,158,378576,,,,,OUT,
130884,30373-B-2,,VEN,CAN,Q1,0:11,13,22,239,186000,subst,SUBST,Substitution in,158,409360,,,,,IN,
130884,30373-B-2,,VEN,CAN,Q1,0:04,13,22,241,188000,shot,P3,3pt jump shot missed,158,390925,False,3,258,100,,
130884,30373-B-2,,VEN,CAN,Q1,0:02,13,22,242,188002,unknwown,REB,defensive rebound,34,342309,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,0:00,13,22,244,190000,unknwown,TO,turnover; ball handling,34,342309,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,0:00,13,22,245,190001,unknwown,ST,steal,158,409358,,,,,,
130884,30373-B-2,,VEN,CAN,Q1,0:00,13,22,248,193000,periods,ENDP,End of Period,,,,,,,,
130884,30373-B-2,,VEN,CAN,Q2,10:00,13,22,249,194000,subst,SUBST,Substitution out,34,415968,,,,,OUT,
130884,30373-B-2,,VEN,CAN,Q2,10:00,13,22,250,195000,subst,SUBST,Substitution out,34,391168,,,,,OUT,
130884,30373-B-2,,VEN,CAN,Q2,10:00,13,22,251,196000,subst,SUBST,Substitution out,34,342309,,,,,OUT,
130884,30373-B-2,,VEN,CAN,Q2,10:00,13,22,252,197000,subst,SUBST,Substitution in,34,392260,,,,,IN,
130884,30373-B-2,,VEN,CAN,Q2,10:00,13,22,253,198000,subst,SUBST,Substitution in,34,342682,,,,,IN,
130884,30373-B-2,,VEN,CAN,Q2,10:00,13,22,254,199000,subst,SUBST,Substitution in,34,367540,,,,,IN,
130884,30373-B-2,,VEN,CAN,Q2,10:00,13,22,255,200000,periods,STARTP,Start of Period,,,,,,,,
130884,30373-B-2,,VEN,CAN,Q2,9:48,15,22,258,203000,shot,P2,"2PtsFG under the basket, driving layup made",158,390925,True,2,126,24,,
130884,30373-B-2,,VEN,CAN,Q2,9:48,15,22,259,203001,unknwown,ASS,made the assist,158,378579,,,,,,
130884,30373-B-2,,VEN,CAN,Q2,9:29,15,22,261,205000,shot,P2,"2PtsFG inside left, jump shot missed",34,415966,False,2,74,71,,
130884,30373-B-2,,VEN,CAN,Q2,9:28,15,22,263,205002,unknwown,TREB,team defensive rebound,158,,,,,,,
130884,30373-B-2,,VEN,CAN,Q2,9:10,15,22,265,208000,shot,P2,"2PtsFG inside center, jump shot missed",158,378577,False,2,141,118,,
130884,30373-B-2,,VEN,CAN,Q2,9:08,15,22,266,208002,unknwown,REB,offensive rebound,158,409360,,,,,,
130884,30373-B-2,,VEN,CAN,Q2,8:55,18,22,267,209000,shot,P3,3pt jump shot made,158,409360,True,3,267,88,,
130884,30373-B-2,,VEN,CAN,Q2,8:55,18,22,269,209001,unknwown,ASS,made the assist,158,378579,,,,,,
130884,30373-B-2,,VEN,CAN,Q2,8:35,18,22,273,214000,shot,P3,3pt jump shot from center missed,34,342682,False,3,157,166,,
130884,30373-B-2,,VEN,CAN,Q2,8:32,18,22,274,214002,unknwown,REB,defensive rebound,158,390925,,,,,,
130884,30373-B-2,,VEN,CAN,Q2,8:20,18,22,275,215000,shot,P2,"2PtsFG inside center, jump shot missed",158,409360,False,2,135,123,,
130884,30373-B-2,,VEN,CAN,Q2,8:18,18,22,276,215002,unknwown,REB,offensive rebound,158,409358,,,,,,
130884,30373-B-2,,VEN,CAN,Q2,8:18,20,22,278,217000,shot,P2,"2PtsFG under the basket, reverse lay-up made",158,409358,True,2,154,29,,
130884,30373-B-2,,VEN,CAN,Q2,8:18,20,22,279,218000,timeout,TIMO,Timeout,34,,,,,,,
