Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
10/03/2026,VISITANTE,RACING (CH),FERRO,1.0,CAPURRO,J.,"CAPURRO, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,HECTOR ETCHART,v2TX59CSAF29NeEyZzT4yoEwQIk7GxybxLbfF9bWfPDmQtZMR8n0sovQ==,regular,False
10/03/2026,VISITANTE,RACING (CH),FERRO,2.0,COOPER,T.,"COOPER, T.",2115,35:15,20,6,14,42.86,2,3,66.67,2,3,66.67,1,2,3,2,0,3,0,1,2,3,12,True,HECTOR ETCHART,v2TX59CSAF29NeEyZzT4yoEwQIk7GxybxLbfF9bWfPDmQtZMR8n0sovQ==,regular,True
10/03/2026,VISITANTE,RACING (CH),FERRO,4.0,VALINOTTI,J.,"VALINOTTI, J.",2270,37:50,15,5,7,71.43,1,7,14.29,2,4,50.0,5,0,5,3,2,2,0,0,1,6,18,True,HECTOR ETCHART,v2TX59CSAF29NeEyZzT4yoEwQIk7GxybxLbfF9bWfPDmQtZMR8n0sovQ==,regular,True
10/03/2026,VISITANTE,RACING (CH),FERRO,6.0,RODRIGUEZ,M.,"RODRIGUEZ, M.",1112,18:32,7,3,5,60.0,0,1,0.0,1,3,33.33,5,2,7,1,0,0,0,0,4,3,9,True,HECTOR ETCHART,v2TX59CSAF29NeEyZzT4yoEwQIk7GxybxLbfF9bWfPDmQtZMR8n0sovQ==,regular,True
10/03/2026,VISITANTE,RACING (CH),FERRO,8.0,BARRALES,A.,"BARRALES, A.",663,11:03,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,2,2,0,0,0,1,0,5,True,HECTOR ETCHART,v2TX59CSAF29NeEyZzT4yoEwQIk7GxybxLbfF9bWfPDmQtZMR8n0sovQ==,regular,False
10/03/2026,VISITANTE,RACING (CH),FERRO,9.0,ASSUM,S.,"ASSUM, S.",1278,21:18,6,3,4,75.0,0,3,0.0,0,0,0.0,4,0,4,1,0,1,0,0,3,0,3,True,HECTOR ETCHART,v2TX59CSAF29NeEyZzT4yoEwQIk7GxybxLbfF9bWfPDmQtZMR8n0sovQ==,regular,False
10/03/2026,VISITANTE,RACING (CH),FERRO,10.0,CONTE,J.,"CONTE, J.",9,00:09,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,-2,True,HECTOR ETCHART,v2TX59CSAF29NeEyZzT4yoEwQIk7GxybxLbfF9bWfPDmQtZMR8n0sovQ==,regular,False
10/03/2026,VISITANTE,RACING (CH),FERRO,11.0,CARDENAS,A.,"CARDENAS, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,HECTOR ETCHART,v2TX59CSAF29NeEyZzT4yoEwQIk7GxybxLbfF9bWfPDmQtZMR8n0sovQ==,regular,False
10/03/2026,VISITANTE,RACING (CH),FERRO,14.0,STUCKY,N.,"STUCKY, N.",1489,24:49,6,0,1,0.0,2,3,66.67,0,0,0.0,3,0,3,1,0,1,1,0,3,1,6,True,HECTOR ETCHART,v2TX59CSAF29NeEyZzT4yoEwQIk7GxybxLbfF9bWfPDmQtZMR8n0sovQ==,regular,True
10/03/2026,VISITANTE,RACING (CH),FERRO,18.0,DELIA,T.,"DELIA, T.",20,00:20,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,HECTOR ETCHART,v2TX59CSAF29NeEyZzT4yoEwQIk7GxybxLbfF9bWfPDmQtZMR8n0sovQ==,regular,False
10/03/2026,VISITANTE,RACING (CH),FERRO,22.0,MCCLENTON,D.,"MCCLENTON, D.",1443,24:03,12,4,6,66.67,0,0,0.0,4,8,50.0,7,5,12,1,0,2,0,0,2,5,20,True,HECTOR ETCHART,v2TX59CSAF29NeEyZzT4yoEwQIk7GxybxLbfF9bWfPDmQtZMR8n0sovQ==,regular,True
10/03/2026,VISITANTE,RACING (CH),FERRO,33.0,ROMANO,N.,"ROMANO, N.",1601,26:41,13,3,8,37.5,1,4,25.0,4,4,100.0,3,2,5,0,0,0,0,0,2,3,11,True,HECTOR ETCHART,v2TX59CSAF29NeEyZzT4yoEwQIk7GxybxLbfF9bWfPDmQtZMR8n0sovQ==,regular,False
10/03/2026,VISITANTE,RACING (CH),FERRO,,TOTALES,,TOTALES,12000,200:00,81,25,47,53.19,6,22,27.27,13,22,59.09,28,13,41,11,4,9,1,1,20,21,82,True,HECTOR ETCHART,v2TX59CSAF29NeEyZzT4yoEwQIk7GxybxLbfF9bWfPDmQtZMR8n0sovQ==,regular,False
11/03/2026,LOCAL,SAN MARTÍN (C),GIMNASIA (CR),1.0,GARGALLO,L.,"GARGALLO, L.",1602,26:42,5,1,4,25.0,1,2,50.0,0,0,0.0,2,0,2,0,1,1,0,0,2,0,1,False,RAUL ARGENTO ORTIZ,v25h0yo2Q7_B0AyQAU8_ocRqEJ0fGb3xLtvh0SW2P_dNFIulSISh0jqw==,regular,True
11/03/2026,LOCAL,SAN MARTÍN (C),GIMNASIA (CR),4.0,FERNANDEZ,V.,"FERNANDEZ, V.",1153,19:13,10,2,5,40.0,2,4,50.0,0,0,0.0,1,0,1,1,0,2,0,1,0,2,6,False,RAUL ARGENTO ORTIZ,v25h0yo2Q7_B0AyQAU8_ocRqEJ0fGb3xLtvh0SW2P_dNFIulSISh0jqw==,regular,False
11/03/2026,LOCAL,SAN MARTÍN (C),GIMNASIA (CR),5.0,GARCIA,G.,"GARCIA, G.",1266,21:06,4,2,5,40.0,0,3,0.0,0,0,0.0,2,0,2,1,3,2,0,0,3,2,1,False,RAUL ARGENTO ORTIZ,v25h0yo2Q7_B0AyQAU8_ocRqEJ0fGb3xLtvh0SW2P_dNFIulSISh0jqw==,regular,True
11/03/2026,LOCAL,SAN MARTÍN (C),GIMNASIA (CR),7.0,MOREIRA,D.,"MOREIRA, D.",1146,19:06,6,2,3,66.67,0,0,0.0,2,4,50.0,3,2,5,0,0,2,1,0,1,6,12,False,RAUL ARGENTO ORTIZ,v25h0yo2Q7_B0AyQAU8_ocRqEJ0fGb3xLtvh0SW2P_dNFIulSISh0jqw==,regular,False
11/03/2026,LOCAL,SAN MARTÍN (C),GIMNASIA (CR),8.0,RAMALLO,G.,"RAMALLO, G.",1178,19:38,0,0,1,0.0,0,1,0.0,0,0,0.0,4,1,5,1,0,2,0,0,1,0,1,False,RAUL ARGENTO ORTIZ,v25h0yo2Q7_B0AyQAU8_ocRqEJ0fGb3xLtvh0SW2P_dNFIulSISh0jqw==,regular,False
11/03/2026,LOCAL,SAN MARTÍN (C),GIMNASIA (CR),12.0,MENDEZ,F.,"MENDEZ, F.",1488,24:48,21,5,11,45.45,3,4,75.0,2,3,66.67,0,1,1,1,2,1,0,1,3,4,16,False,RAUL ARGENTO ORTIZ,v25h0yo2Q7_B0AyQAU8_ocRqEJ0fGb3xLtvh0SW2P_dNFIulSISh0jqw==,regular,True
11/03/2026,LOCAL,SAN MARTÍN (C),GIMNASIA (CR),13.0,GILETTO,S.,"GILETTO, S.",910,15:10,1,0,1,0.0,0,1,0.0,1,2,50.0,1,0,1,0,0,1,0,0,0,1,-1,False,RAUL ARGENTO ORTIZ,v25h0yo2Q7_B0AyQAU8_ocRqEJ0fGb3xLtvh0SW2P_dNFIulSISh0jqw==,regular,True
11/03/2026,LOCAL,SAN MARTÍN (C),GIMNASIA (CR),15.0,BERRA,L.,"BERRA, L.",1015,16:55,4,2,4,50.0,0,0,0.0,0,0,0.0,1,3,4,1,0,1,1,2,0,0,5,False,RAUL ARGENTO ORTIZ,v25h0yo2Q7_B0AyQAU8_ocRqEJ0fGb3xLtvh0SW2P_dNFIulSISh0jqw==,regular,True
11/03/2026,LOCAL,SAN MARTÍN (C),GIMNASIA (CR),17.0,REARTE,M.,"REARTE, M.",893,14:53,11,3,6,50.0,1,2,50.0,2,2,100.0,0,1,1,1,0,3,0,0,0,2,8,False,RAUL ARGENTO ORTIZ,v25h0yo2Q7_B0AyQAU8_ocRqEJ0fGb3xLtvh0SW2P_dNFIulSISh0jqw==,regular,False
11/03/2026,LOCAL,SAN MARTÍN (C),GIMNASIA (CR),18.0,SAETTONE,D.,"SAETTONE, D.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RAUL ARGENTO ORTIZ,v25h0yo2Q7_B0AyQAU8_ocRqEJ0fGb3xLtvh0SW2P_dNFIulSISh0jqw==,regular,False
11/03/2026,LOCAL,SAN MARTÍN (C),GIMNASIA (CR),19.0,NUÑEZ,L.,"NUÑEZ, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RAUL ARGENTO ORTIZ,v25h0yo2Q7_B0AyQAU8_ocRqEJ0fGb3xLtvh0SW2P_dNFIulSISh0jqw==,regular,False
11/03/2026,LOCAL,SAN MARTÍN (C),GIMNASIA (CR),27.0,AGUERRE,F.,"AGUERRE, F.",1349,22:29,4,1,2,50.0,0,1,0.0,2,2,100.0,4,1,5,1,0,0,0,0,1,2,9,False,RAUL ARGENTO ORTIZ,v25h0yo2Q7_B0AyQAU8_ocRqEJ0fGb3xLtvh0SW2P_dNFIulSISh0jqw==,regular,False
11/03/2026,VISITANTE,GIMNASIA (CR),SAN MARTÍN (C),3.0,CENTENO,J.,"CENTENO, J.",194,03:14,3,1,2,50.0,0,0,0.0,1,3,33.33,0,1,1,0,1,0,0,0,1,2,3,True,RAUL ARGENTO ORTIZ,v25h0yo2Q7_B0AyQAU8_ocRqEJ0fGb3xLtvh0SW2P_dNFIulSISh0jqw==,regular,False
11/03/2026,VISITANTE,GIMNASIA (CR),SAN MARTÍN (C),5.0,CHACON,M.,"CHACON, M.",1577,26:17,14,5,7,71.43,1,4,25.0,1,1,100.0,4,0,4,6,1,0,0,0,1,3,22,True,RAUL ARGENTO ORTIZ,v25h0yo2Q7_B0AyQAU8_ocRqEJ0fGb3xLtvh0SW2P_dNFIulSISh0jqw==,regular,False
11/03/2026,VISITANTE,GIMNASIA (CR),SAN MARTÍN (C),6.0,CISNEROS,A.,"CISNEROS, A.",1129,18:49,11,4,4,100.0,1,2,50.0,0,0,0.0,3,1,4,1,0,0,0,0,0,0,15,True,RAUL ARGENTO ORTIZ,v25h0yo2Q7_B0AyQAU8_ocRqEJ0fGb3xLtvh0SW2P_dNFIulSISh0jqw==,regular,True
11/03/2026,VISITANTE,GIMNASIA (CR),SAN MARTÍN (C),9.0,DATO,M.,"DATO, M.",1234,20:34,16,5,6,83.33,2,3,66.67,0,0,0.0,3,3,6,3,1,1,0,0,2,1,22,True,RAUL ARGENTO ORTIZ,v25h0yo2Q7_B0AyQAU8_ocRqEJ0fGb3xLtvh0SW2P_dNFIulSISh0jqw==,regular,True
11/03/2026,VISITANTE,GIMNASIA (CR),SAN MARTÍN (C),10.0,CARRASCO,S.,"CARRASCO, S.",1229,20:29,10,2,4,50.0,2,5,40.0,0,0,0.0,1,0,1,3,4,0,0,1,1,1,12,True,RAUL ARGENTO ORTIZ,v25h0yo2Q7_B0AyQAU8_ocRqEJ0fGb3xLtvh0SW2P_dNFIulSISh0jqw==,regular,False
11/03/2026,VISITANTE,GIMNASIA (CR),SAN MARTÍN (C),11.0,HORTON,K.,"HORTON, K.",937,15:37,2,1,1,100.0,0,3,0.0,0,0,0.0,1,0,1,1,1,0,0,0,3,0,-1,True,RAUL ARGENTO ORTIZ,v25h0yo2Q7_B0AyQAU8_ocRqEJ0fGb3xLtvh0SW2P_dNFIulSISh0jqw==,regular,False
11/03/2026,VISITANTE,GIMNASIA (CR),SAN MARTÍN (C),12.0,TORETTA,E.,"TORETTA, E.",1171,19:31,19,5,5,100.0,3,4,75.0,0,0,0.0,2,0,2,1,0,3,0,0,2,1,17,True,RAUL ARGENTO ORTIZ,v25h0yo2Q7_B0AyQAU8_ocRqEJ0fGb3xLtvh0SW2P_dNFIulSISh0jqw==,regular,True
11/03/2026,VISITANTE,GIMNASIA (CR),SAN MARTÍN (C),13.0,MELO,C.,"MELO, C.",267,04:27,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,True,RAUL ARGENTO ORTIZ,v25h0yo2Q7_B0AyQAU8_ocRqEJ0fGb3xLtvh0SW2P_dNFIulSISh0jqw==,regular,False
11/03/2026,VISITANTE,GIMNASIA (CR),SAN MARTÍN (C),14.0,RIVERO,C.,"RIVERO, C.",901,15:01,8,4,5,80.0,0,0,0.0,0,0,0.0,4,0,4,1,0,1,1,0,3,0,9,True,RAUL ARGENTO ORTIZ,v25h0yo2Q7_B0AyQAU8_ocRqEJ0fGb3xLtvh0SW2P_dNFIulSISh0jqw==,regular,False
11/03/2026,VISITANTE,GIMNASIA (CR),SAN MARTÍN (C),22.0,CARABALI,B.,"CARABALI, B.",1233,20:33,11,4,6,66.67,0,0,0.0,3,4,75.0,6,0,6,2,1,0,3,0,1,2,21,True,RAUL ARGENTO ORTIZ,v25h0yo2Q7_B0AyQAU8_ocRqEJ0fGb3xLtvh0SW2P_dNFIulSISh0jqw==,regular,True
11/03/2026,VISITANTE,GIMNASIA (CR),SAN MARTÍN (C),30.0,COSOLITO,M.,"COSOLITO, M.",1078,17:58,0,0,0,0.0,0,1,0.0,0,0,0.0,2,1,3,0,1,0,0,0,2,0,1,True,RAUL ARGENTO ORTIZ,v25h0yo2Q7_B0AyQAU8_ocRqEJ0fGb3xLtvh0SW2P_dNFIulSISh0jqw==,regular,False
11/03/2026,VISITANTE,GIMNASIA (CR),SAN MARTÍN (C),77.0,GRUN,F.,"GRUN, F.",1051,17:31,8,1,3,33.33,2,4,50.0,0,0,0.0,0,1,1,0,1,1,0,1,3,0,1,True,RAUL ARGENTO ORTIZ,v25h0yo2Q7_B0AyQAU8_ocRqEJ0fGb3xLtvh0SW2P_dNFIulSISh0jqw==,regular,True
11/03/2026,VISITANTE,GIMNASIA (CR),SAN MARTÍN (C),,TOTALES,,TOTALES,12000,200:00,102,32,44,72.73,11,26,42.31,5,8,62.5,26,7,33,18,11,6,4,2,19,10,121,True,RAUL ARGENTO ORTIZ,v25h0yo2Q7_B0AyQAU8_ocRqEJ0fGb3xLtvh0SW2P_dNFIulSISh0jqw==,regular,False
11/03/2026,LOCAL,QUIMSA,OBERÁ,0.0,COLLOMB,D.,"COLLOMB, D.",731,12:11,10,2,2,100.0,2,2,100.0,0,0,0.0,1,0,1,0,0,0,0,0,4,0,7,True,CIUDAD,v2wFheQZHhr3jPAgY5i6Kx6FMZtsJvFRBCBl6b-MXleq9Iy0x8TUpiEw==,regular,False
11/03/2026,LOCAL,QUIMSA,OBERÁ,1.0,MANTOVANI,L.,"MANTOVANI, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD,v2wFheQZHhr3jPAgY5i6Kx6FMZtsJvFRBCBl6b-MXleq9Iy0x8TUpiEw==,regular,False
11/03/2026,LOCAL,QUIMSA,OBERÁ,2.0,JOHNSON,T.,"JOHNSON, T.",1883,31:23,11,0,4,0.0,3,6,50.0,2,2,100.0,6,0,6,4,1,0,2,0,0,1,18,True,CIUDAD,v2wFheQZHhr3jPAgY5i6Kx6FMZtsJvFRBCBl6b-MXleq9Iy0x8TUpiEw==,regular,True
11/03/2026,LOCAL,QUIMSA,OBERÁ,3.0,BOGADO,S.,"BOGADO, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD,v2wFheQZHhr3jPAgY5i6Kx6FMZtsJvFRBCBl6b-MXleq9Iy0x8TUpiEw==,regular,False
11/03/2026,LOCAL,QUIMSA,OBERÁ,4.0,AMPRIMO,R.,"AMPRIMO, R.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD,v2wFheQZHhr3jPAgY5i6Kx6FMZtsJvFRBCBl6b-MXleq9Iy0x8TUpiEw==,regular,False
11/03/2026,LOCAL,QUIMSA,OBERÁ,5.0,FREEMAN,S.,"FREEMAN, S.",448,07:28,0,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,1,0,0,3,0,-3,True,CIUDAD,v2wFheQZHhr3jPAgY5i6Kx6FMZtsJvFRBCBl6b-MXleq9Iy0x8TUpiEw==,regular,False
11/03/2026,LOCAL,QUIMSA,OBERÁ,6.0,ORRESTA,S.,"ORRESTA, S.",1069,17:49,9,2,4,50.0,1,1,100.0,2,2,100.0,3,1,4,1,1,0,1,0,1,2,15,True,CIUDAD,v2wFheQZHhr3jPAgY5i6Kx6FMZtsJvFRBCBl6b-MXleq9Iy0x8TUpiEw==,regular,False
11/03/2026,LOCAL,QUIMSA,OBERÁ,15.0,ROBINSON,B.,"ROBINSON, B.",2035,33:55,15,3,6,50.0,1,9,11.11,6,8,75.0,1,0,1,2,1,3,0,0,1,6,8,True,CIUDAD,v2wFheQZHhr3jPAgY5i6Kx6FMZtsJvFRBCBl6b-MXleq9Iy0x8TUpiEw==,regular,True
11/03/2026,LOCAL,QUIMSA,OBERÁ,20.0,LEMA,L.,"LEMA, L.",1905,31:45,10,3,8,37.5,0,0,0.0,4,4,100.0,4,2,6,0,0,1,0,0,1,4,13,True,CIUDAD,v2wFheQZHhr3jPAgY5i6Kx6FMZtsJvFRBCBl6b-MXleq9Iy0x8TUpiEw==,regular,True
11/03/2026,LOCAL,QUIMSA,OBERÁ,22.0,RUESGA,F.,"RUESGA, F.",1087,18:07,10,2,3,66.67,1,1,100.0,3,4,75.0,1,2,3,0,0,1,0,0,1,3,12,True,CIUDAD,v2wFheQZHhr3jPAgY5i6Kx6FMZtsJvFRBCBl6b-MXleq9Iy0x8TUpiEw==,regular,False
11/03/2026,LOCAL,QUIMSA,OBERÁ,55.0,MEYINSSE,J.,"MEYINSSE, J.",1361,22:41,8,3,5,60.0,0,2,0.0,2,2,100.0,0,1,1,0,0,2,0,0,3,4,4,True,CIUDAD,v2wFheQZHhr3jPAgY5i6Kx6FMZtsJvFRBCBl6b-MXleq9Iy0x8TUpiEw==,regular,True
11/03/2026,LOCAL,QUIMSA,OBERÁ,91.0,FIGUEREDO,D.,"FIGUEREDO, D.",1481,24:41,7,0,0,0.0,2,5,40.0,1,2,50.0,4,0,4,1,2,0,0,0,2,2,10,True,CIUDAD,v2wFheQZHhr3jPAgY5i6Kx6FMZtsJvFRBCBl6b-MXleq9Iy0x8TUpiEw==,regular,True
11/03/2026,VISITANTE,OBERÁ,QUIMSA,6.0,QUIROGA,N.,"QUIROGA, N.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD,v2wFheQZHhr3jPAgY5i6Kx6FMZtsJvFRBCBl6b-MXleq9Iy0x8TUpiEw==,regular,False
11/03/2026,VISITANTE,OBERÁ,QUIMSA,7.0,AZPILICUETA,A.,"AZPILICUETA, A.",744,12:24,0,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,1,0,1,1,0,-6,False,CIUDAD,v2wFheQZHhr3jPAgY5i6Kx6FMZtsJvFRBCBl6b-MXleq9Iy0x8TUpiEw==,regular,False
11/03/2026,VISITANTE,OBERÁ,QUIMSA,8.0,BARRALES,S.,"BARRALES, S.",1540,25:40,6,3,4,75.0,0,1,0.0,0,2,0.0,3,2,5,1,2,1,0,0,4,1,6,False,CIUDAD,v2wFheQZHhr3jPAgY5i6Kx6FMZtsJvFRBCBl6b-MXleq9Iy0x8TUpiEw==,regular,True
11/03/2026,VISITANTE,OBERÁ,QUIMSA,10.0,SANSIMONI,B.,"SANSIMONI, B.",1234,20:34,2,1,2,50.0,0,3,0.0,0,0,0.0,2,0,2,6,1,1,0,0,4,3,5,False,CIUDAD,v2wFheQZHhr3jPAgY5i6Kx6FMZtsJvFRBCBl6b-MXleq9Iy0x8TUpiEw==,regular,True
11/03/2026,VISITANTE,OBERÁ,QUIMSA,11.0,BROCAL,A.,"BROCAL, A.",2187,36:27,16,2,4,50.0,4,10,40.0,0,0,0.0,1,3,4,2,0,4,0,0,3,4,11,False,CIUDAD,v2wFheQZHhr3jPAgY5i6Kx6FMZtsJvFRBCBl6b-MXleq9Iy0x8TUpiEw==,regular,True
11/03/2026,VISITANTE,OBERÁ,QUIMSA,13.0,COSTA,A.,"COSTA, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD,v2wFheQZHhr3jPAgY5i6Kx6FMZtsJvFRBCBl6b-MXleq9Iy0x8TUpiEw==,regular,False
11/03/2026,VISITANTE,OBERÁ,QUIMSA,15.0,RUSSELL,D.,"RUSSELL, D.",865,14:25,4,2,4,50.0,0,0,0.0,0,0,0.0,1,4,5,1,0,1,0,1,0,2,8,False,CIUDAD,v2wFheQZHhr3jPAgY5i6Kx6FMZtsJvFRBCBl6b-MXleq9Iy0x8TUpiEw==,regular,False
11/03/2026,VISITANTE,OBERÁ,QUIMSA,17.0,DREPER,D.,"DREPER, D.",1722,28:42,18,7,11,63.64,1,5,20.0,1,2,50.0,4,2,6,2,0,1,0,1,4,1,12,False,CIUDAD,v2wFheQZHhr3jPAgY5i6Kx6FMZtsJvFRBCBl6b-MXleq9Iy0x8TUpiEw==,regular,True
11/03/2026,VISITANTE,OBERÁ,QUIMSA,22.0,ANDUJAR,L.,"ANDUJAR, L.",1166,19:26,3,0,1,0.0,1,4,25.0,0,0,0.0,1,1,2,5,2,1,0,0,2,2,7,False,CIUDAD,v2wFheQZHhr3jPAgY5i6Kx6FMZtsJvFRBCBl6b-MXleq9Iy0x8TUpiEw==,regular,False
11/03/2026,VISITANTE,OBERÁ,QUIMSA,41.0,VORHEES,W.,"VORHEES, W.",1535,25:35,17,4,7,57.14,2,2,100.0,3,4,75.0,7,0,7,3,1,1,0,0,2,2,23,False,CIUDAD,v2wFheQZHhr3jPAgY5i6Kx6FMZtsJvFRBCBl6b-MXleq9Iy0x8TUpiEw==,regular,True
11/03/2026,VISITANTE,OBERÁ,QUIMSA,47.0,NIEBLES,E.,"NIEBLES, E.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD,v2wFheQZHhr3jPAgY5i6Kx6FMZtsJvFRBCBl6b-MXleq9Iy0x8TUpiEw==,regular,False
11/03/2026,VISITANTE,OBERÁ,QUIMSA,92.0,BIRD,J.,"BIRD, J.",1008,16:48,10,4,5,80.0,0,3,0.0,2,2,100.0,4,2,6,1,0,2,0,0,2,1,10,False,CIUDAD,v2wFheQZHhr3jPAgY5i6Kx6FMZtsJvFRBCBl6b-MXleq9Iy0x8TUpiEw==,regular,False
11/03/2026,VISITANTE,OBERÁ,QUIMSA,,TOTALES,,TOTALES,12000,200:00,76,23,41,56.1,8,30,26.67,6,10,60.0,24,15,39,21,6,13,0,3,22,16,76,False,CIUDAD,v2wFheQZHhr3jPAgY5i6Kx6FMZtsJvFRBCBl6b-MXleq9Iy0x8TUpiEw==,regular,False
12/03/2026,LOCAL,PLATENSE,LA UNION FSA.,2.0,GUERRERO,J.,"GUERRERO, J.",1606,26:46,6,0,0,0.0,2,7,28.57,0,0,0.0,3,0,3,5,1,1,0,1,4,2,6,False,CIUDAD DE VICENTE LOPEZ,v2TRCMQGYMinb3DDooCto0GTnGfNBLQXXcfLUNdZs2NQpk0mqL2oY7RQ==,regular,True
12/03/2026,LOCAL,PLATENSE,LA UNION FSA.,3.0,GONCALVES,J.,"GONCALVES, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD DE VICENTE LOPEZ,v2TRCMQGYMinb3DDooCto0GTnGfNBLQXXcfLUNdZs2NQpk0mqL2oY7RQ==,regular,False
12/03/2026,LOCAL,PLATENSE,LA UNION FSA.,4.0,JARA,C.,"JARA, C.",1158,19:18,0,0,3,0.0,0,0,0.0,0,0,0.0,3,0,3,1,0,2,0,0,5,3,-3,False,CIUDAD DE VICENTE LOPEZ,v2TRCMQGYMinb3DDooCto0GTnGfNBLQXXcfLUNdZs2NQpk0mqL2oY7RQ==,regular,False
12/03/2026,LOCAL,PLATENSE,LA UNION FSA.,5.0,FRANCHELA,T.,"FRANCHELA, T.",947,15:47,0,0,0,0.0,0,2,0.0,0,0,0.0,1,0,1,2,0,0,0,0,4,1,-2,False,CIUDAD DE VICENTE LOPEZ,v2TRCMQGYMinb3DDooCto0GTnGfNBLQXXcfLUNdZs2NQpk0mqL2oY7RQ==,regular,False
12/03/2026,LOCAL,PLATENSE,LA UNION FSA.,7.0,URBINA,A.,"URBINA, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD DE VICENTE LOPEZ,v2TRCMQGYMinb3DDooCto0GTnGfNBLQXXcfLUNdZs2NQpk0mqL2oY7RQ==,regular,False
12/03/2026,LOCAL,PLATENSE,LA UNION FSA.,10.0,SMANIOTTI,F.,"SMANIOTTI, F.",1974,32:54,13,0,1,0.0,4,8,50.0,1,2,50.0,5,0,5,1,1,3,1,0,3,3,12,False,CIUDAD DE VICENTE LOPEZ,v2TRCMQGYMinb3DDooCto0GTnGfNBLQXXcfLUNdZs2NQpk0mqL2oY7RQ==,regular,True
12/03/2026,LOCAL,PLATENSE,LA UNION FSA.,12.0,MORALES,J.,"MORALES, J.",2162,36:02,22,2,4,50.0,5,8,62.5,3,3,100.0,3,0,3,4,3,0,0,0,3,2,26,False,CIUDAD DE VICENTE LOPEZ,v2TRCMQGYMinb3DDooCto0GTnGfNBLQXXcfLUNdZs2NQpk0mqL2oY7RQ==,regular,True
12/03/2026,LOCAL,PLATENSE,LA UNION FSA.,13.0,GOICOECHEA,M.,"GOICOECHEA, M.",128,02:08,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-1,False,CIUDAD DE VICENTE LOPEZ,v2TRCMQGYMinb3DDooCto0GTnGfNBLQXXcfLUNdZs2NQpk0mqL2oY7RQ==,regular,False
12/03/2026,LOCAL,PLATENSE,LA UNION FSA.,14.0,PAPPALARDI,G.,"PAPPALARDI, G.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CIUDAD DE VICENTE LOPEZ,v2TRCMQGYMinb3DDooCto0GTnGfNBLQXXcfLUNdZs2NQpk0mqL2oY7RQ==,regular,False
12/03/2026,LOCAL,PLATENSE,LA UNION FSA.,20.0,WOODS,D.,"WOODS, D.",1809,30:09,22,8,10,80.0,1,1,100.0,3,5,60.0,3,2,5,2,0,2,0,0,1,4,26,False,CIUDAD DE VICENTE LOPEZ,v2TRCMQGYMinb3DDooCto0GTnGfNBLQXXcfLUNdZs2NQpk0mqL2oY7RQ==,regular,True
12/03/2026,LOCAL,PLATENSE,LA UNION FSA.,23.0,FLOR,E.,"FLOR, E.",1625,27:05,16,3,6,50.0,3,8,37.5,1,2,50.0,3,1,4,9,1,0,0,0,4,3,20,False,CIUDAD DE VICENTE LOPEZ,v2TRCMQGYMinb3DDooCto0GTnGfNBLQXXcfLUNdZs2NQpk0mqL2oY7RQ==,regular,True
