Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
23/03/2026,VISITANTE,INDEPENDIENTE (O),INSTITUTO,9.0,ROLFI,F.,"ROLFI, F.",1422,23:42,9,2,4,50.0,0,2,0.0,5,5,100.0,2,0,2,4,2,4,0,0,2,5,12,False,ANGEL SANDRIN,v29VqBtm5UzNVVsFbK4gZzGOBjWJz0ow944oXTO1NOMklFSoxmUCZ1Dw==,regular,True
23/03/2026,VISITANTE,INDEPENDIENTE (O),INSTITUTO,10.0,PAUTASSO,A.,"PAUTASSO, A.",1057,17:37,6,0,1,0.0,2,6,33.33,0,0,0.0,2,1,3,0,1,1,0,0,3,2,3,False,ANGEL SANDRIN,v29VqBtm5UzNVVsFbK4gZzGOBjWJz0ow944oXTO1NOMklFSoxmUCZ1Dw==,regular,False
23/03/2026,VISITANTE,INDEPENDIENTE (O),INSTITUTO,12.0,DUVANCED,V.,"DUVANCED, V.",1138,18:58,6,3,4,75.0,0,0,0.0,0,0,0.0,4,2,6,0,0,1,0,0,2,4,12,False,ANGEL SANDRIN,v29VqBtm5UzNVVsFbK4gZzGOBjWJz0ow944oXTO1NOMklFSoxmUCZ1Dw==,regular,False
23/03/2026,VISITANTE,INDEPENDIENTE (O),INSTITUTO,19.0,VALLEJOS,R.,"VALLEJOS, R.",1115,18:35,8,1,5,20.0,2,5,40.0,0,0,0.0,4,3,7,0,0,0,0,0,1,0,7,False,ANGEL SANDRIN,v29VqBtm5UzNVVsFbK4gZzGOBjWJz0ow944oXTO1NOMklFSoxmUCZ1Dw==,regular,True
23/03/2026,VISITANTE,INDEPENDIENTE (O),INSTITUTO,27.0,FILIPPETTI,E.,"FILIPPETTI, E.",1402,23:22,19,8,12,66.67,0,0,0.0,3,3,100.0,5,2,7,0,0,0,0,0,3,2,21,False,ANGEL SANDRIN,v29VqBtm5UzNVVsFbK4gZzGOBjWJz0ow944oXTO1NOMklFSoxmUCZ1Dw==,regular,False
23/03/2026,VISITANTE,INDEPENDIENTE (O),INSTITUTO,32.0,DIEZ,C.,"DIEZ, C.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ANGEL SANDRIN,v29VqBtm5UzNVVsFbK4gZzGOBjWJz0ow944oXTO1NOMklFSoxmUCZ1Dw==,regular,False
23/03/2026,VISITANTE,INDEPENDIENTE (O),INSTITUTO,,TOTALES,,TOTALES,12000,200:00,78,21,43,48.84,8,25,32.0,12,14,85.71,26,12,38,11,4,14,1,0,21,19,75,False,ANGEL SANDRIN,v29VqBtm5UzNVVsFbK4gZzGOBjWJz0ow944oXTO1NOMklFSoxmUCZ1Dw==,regular,False
23/03/2026,LOCAL,REGATAS (C),FERRO,0.0,BENDER,V.,"BENDER, V.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RAUL ARGENTO ORTIZ,v2efQ7Ea9HqUqzrjNCTiBAreb8n2gGeX_pwUhLgcL1QqChm6ACLv7nqg==,regular,False
23/03/2026,LOCAL,REGATAS (C),FERRO,1.0,CORBALAN,J.,"CORBALAN, J.",1554,25:54,16,4,7,57.14,2,5,40.0,2,3,66.67,4,2,6,3,2,3,0,0,3,2,16,True,RAUL ARGENTO ORTIZ,v2efQ7Ea9HqUqzrjNCTiBAreb8n2gGeX_pwUhLgcL1QqChm6ACLv7nqg==,regular,True
23/03/2026,LOCAL,REGATAS (C),FERRO,2.0,CHIARINI,M.,"CHIARINI, M.",812,13:32,2,1,1,100.0,0,1,0.0,0,0,0.0,1,0,1,3,1,0,0,0,1,4,9,True,RAUL ARGENTO ORTIZ,v2efQ7Ea9HqUqzrjNCTiBAreb8n2gGeX_pwUhLgcL1QqChm6ACLv7nqg==,regular,False
23/03/2026,LOCAL,REGATAS (C),FERRO,3.0,TELLO,J.,"TELLO, J.",1452,24:12,18,8,14,57.14,0,0,0.0,2,4,50.0,5,1,6,0,2,2,0,0,3,2,15,True,RAUL ARGENTO ORTIZ,v2efQ7Ea9HqUqzrjNCTiBAreb8n2gGeX_pwUhLgcL1QqChm6ACLv7nqg==,regular,False
23/03/2026,LOCAL,REGATAS (C),FERRO,5.0,GRAMAJO,P.,"GRAMAJO, P.",970,16:10,5,2,5,40.0,0,3,0.0,1,1,100.0,1,0,1,2,1,0,0,0,2,1,2,True,RAUL ARGENTO ORTIZ,v2efQ7Ea9HqUqzrjNCTiBAreb8n2gGeX_pwUhLgcL1QqChm6ACLv7nqg==,regular,True
23/03/2026,LOCAL,REGATAS (C),FERRO,7.0,AGUIRRE,G.,"AGUIRRE, G.",1732,28:52,7,1,3,33.33,1,2,50.0,2,2,100.0,2,0,2,0,0,1,0,0,3,2,4,True,RAUL ARGENTO ORTIZ,v2efQ7Ea9HqUqzrjNCTiBAreb8n2gGeX_pwUhLgcL1QqChm6ACLv7nqg==,regular,True
23/03/2026,LOCAL,REGATAS (C),FERRO,10.0,JAIME,A.,"JAIME, A.",1697,28:17,15,2,4,50.0,3,4,75.0,2,2,100.0,4,1,5,1,2,2,0,0,2,4,20,True,RAUL ARGENTO ORTIZ,v2efQ7Ea9HqUqzrjNCTiBAreb8n2gGeX_pwUhLgcL1QqChm6ACLv7nqg==,regular,False
23/03/2026,LOCAL,REGATAS (C),FERRO,11.0,FERRARO,F.,"FERRARO, F.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RAUL ARGENTO ORTIZ,v2efQ7Ea9HqUqzrjNCTiBAreb8n2gGeX_pwUhLgcL1QqChm6ACLv7nqg==,regular,False
23/03/2026,LOCAL,REGATAS (C),FERRO,15.0,ORTEGA,I.,"ORTEGA, I.",220,03:40,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,-2,True,RAUL ARGENTO ORTIZ,v2efQ7Ea9HqUqzrjNCTiBAreb8n2gGeX_pwUhLgcL1QqChm6ACLv7nqg==,regular,False
23/03/2026,LOCAL,REGATAS (C),FERRO,16.0,LUGO,S.,"LUGO, S.",1152,19:12,9,2,2,100.0,1,2,50.0,2,2,100.0,1,0,1,0,1,1,0,0,0,1,10,True,RAUL ARGENTO ORTIZ,v2efQ7Ea9HqUqzrjNCTiBAreb8n2gGeX_pwUhLgcL1QqChm6ACLv7nqg==,regular,False
23/03/2026,LOCAL,REGATAS (C),FERRO,33.0,RAMIREZ,C.,"RAMIREZ, C.",1683,28:03,5,1,2,50.0,1,3,33.33,0,0,0.0,1,1,2,1,2,1,0,0,1,2,7,True,RAUL ARGENTO ORTIZ,v2efQ7Ea9HqUqzrjNCTiBAreb8n2gGeX_pwUhLgcL1QqChm6ACLv7nqg==,regular,True
23/03/2026,LOCAL,REGATAS (C),FERRO,83.0,GALLIZZI,T.,"GALLIZZI, T.",728,12:08,0,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,1,0,2,0,1,3,0,-6,True,RAUL ARGENTO ORTIZ,v2efQ7Ea9HqUqzrjNCTiBAreb8n2gGeX_pwUhLgcL1QqChm6ACLv7nqg==,regular,True
23/03/2026,VISITANTE,FERRO,REGATAS (C),0.0,TAMAGUSUKU,T.,"TAMAGUSUKU, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RAUL ARGENTO ORTIZ,v2efQ7Ea9HqUqzrjNCTiBAreb8n2gGeX_pwUhLgcL1QqChm6ACLv7nqg==,regular,False
23/03/2026,VISITANTE,FERRO,REGATAS (C),2.0,TORRESI,J.,"TORRESI, J.",146,02:26,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,-1,False,RAUL ARGENTO ORTIZ,v2efQ7Ea9HqUqzrjNCTiBAreb8n2gGeX_pwUhLgcL1QqChm6ACLv7nqg==,regular,False
23/03/2026,VISITANTE,FERRO,REGATAS (C),4.0,LEZCANO,E.,"LEZCANO, E.",1849,30:49,13,3,4,75.0,1,3,33.33,4,4,100.0,3,0,3,2,3,5,0,0,3,6,16,False,RAUL ARGENTO ORTIZ,v2efQ7Ea9HqUqzrjNCTiBAreb8n2gGeX_pwUhLgcL1QqChm6ACLv7nqg==,regular,True
23/03/2026,VISITANTE,FERRO,REGATAS (C),5.0,DEFELIPPO,J.,"DEFELIPPO, J.",1624,27:04,13,5,6,83.33,1,2,50.0,0,0,0.0,8,0,8,5,2,1,0,0,3,3,25,False,RAUL ARGENTO ORTIZ,v2efQ7Ea9HqUqzrjNCTiBAreb8n2gGeX_pwUhLgcL1QqChm6ACLv7nqg==,regular,True
23/03/2026,VISITANTE,FERRO,REGATAS (C),6.0,MARTINEZ,J.,"MARTINEZ, J.",1739,28:59,0,0,2,0.0,0,2,0.0,0,0,0.0,2,0,2,5,0,3,0,0,2,0,-2,False,RAUL ARGENTO ORTIZ,v2efQ7Ea9HqUqzrjNCTiBAreb8n2gGeX_pwUhLgcL1QqChm6ACLv7nqg==,regular,True
23/03/2026,VISITANTE,FERRO,REGATAS (C),7.0,MARTORELL,U.,"MARTORELL, U.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RAUL ARGENTO ORTIZ,v2efQ7Ea9HqUqzrjNCTiBAreb8n2gGeX_pwUhLgcL1QqChm6ACLv7nqg==,regular,False
23/03/2026,VISITANTE,FERRO,REGATAS (C),9.0,RODRIGUEZ,F.,"RODRIGUEZ, F.",639,10:39,0,0,0,0.0,0,2,0.0,0,0,0.0,2,0,2,0,1,1,0,0,3,0,-3,False,RAUL ARGENTO ORTIZ,v2efQ7Ea9HqUqzrjNCTiBAreb8n2gGeX_pwUhLgcL1QqChm6ACLv7nqg==,regular,False
23/03/2026,VISITANTE,FERRO,REGATAS (C),10.0,PIÑERO,F.,"PIÑERO, F.",785,13:05,0,0,1,0.0,0,4,0.0,0,0,0.0,2,0,2,1,0,2,0,0,1,0,-5,False,RAUL ARGENTO ORTIZ,v2efQ7Ea9HqUqzrjNCTiBAreb8n2gGeX_pwUhLgcL1QqChm6ACLv7nqg==,regular,False
23/03/2026,VISITANTE,FERRO,REGATAS (C),12.0,GALLEGOS,R.,"GALLEGOS, R.",1020,16:60,6,0,0,0.0,2,4,50.0,0,2,0.0,1,0,1,1,1,3,0,0,2,2,2,False,RAUL ARGENTO ORTIZ,v2efQ7Ea9HqUqzrjNCTiBAreb8n2gGeX_pwUhLgcL1QqChm6ACLv7nqg==,regular,False
23/03/2026,VISITANTE,FERRO,REGATAS (C),14.0,DIEZ,A.,"DIEZ, A.",1065,17:45,14,6,6,100.0,0,1,0.0,2,2,100.0,0,0,0,0,0,0,0,0,2,4,15,False,RAUL ARGENTO ORTIZ,v2efQ7Ea9HqUqzrjNCTiBAreb8n2gGeX_pwUhLgcL1QqChm6ACLv7nqg==,regular,False
23/03/2026,VISITANTE,FERRO,REGATAS (C),23.0,PEACOCK,A.,"PEACOCK, A.",1168,19:28,10,4,7,57.14,0,0,0.0,2,3,66.67,6,2,8,0,0,1,0,0,0,2,15,False,RAUL ARGENTO ORTIZ,v2efQ7Ea9HqUqzrjNCTiBAreb8n2gGeX_pwUhLgcL1QqChm6ACLv7nqg==,regular,True
23/03/2026,VISITANTE,FERRO,REGATAS (C),25.0,BETTIGA,L.,"BETTIGA, L.",1965,32:45,14,0,0,0.0,4,8,50.0,2,2,100.0,4,0,4,0,1,2,1,0,3,3,14,False,RAUL ARGENTO ORTIZ,v2efQ7Ea9HqUqzrjNCTiBAreb8n2gGeX_pwUhLgcL1QqChm6ACLv7nqg==,regular,True
23/03/2026,VISITANTE,FERRO,REGATAS (C),,TOTALES,,TOTALES,12000,200:00,70,18,26,69.23,8,26,30.77,10,13,76.92,28,2,30,14,8,19,1,0,19,20,76,False,RAUL ARGENTO ORTIZ,v2efQ7Ea9HqUqzrjNCTiBAreb8n2gGeX_pwUhLgcL1QqChm6ACLv7nqg==,regular,False
25/03/2026,LOCAL,OBRAS,ARGENTINO (J),1.0,CORUM,A.,"CORUM, A.",1204,20:04,10,5,5,100.0,0,2,0.0,0,0,0.0,4,1,5,1,1,0,0,0,1,0,14,True,TEMPLO DEL ROCK,v2Cr81wtcdBFRj__PQRSysrTs26B9z7W3TmwxpeIGe-BEdfPx8ry2Eaw==,regular,True
25/03/2026,LOCAL,OBRAS,ARGENTINO (J),2.0,INYACO,F.,"INYACO, F.",1636,27:16,14,2,3,66.67,3,6,50.0,1,1,100.0,4,0,4,4,0,1,0,0,1,1,17,True,TEMPLO DEL ROCK,v2Cr81wtcdBFRj__PQRSysrTs26B9z7W3TmwxpeIGe-BEdfPx8ry2Eaw==,regular,False
25/03/2026,LOCAL,OBRAS,ARGENTINO (J),3.0,BARRAL,P.,"BARRAL, P.",1217,20:17,4,2,2,100.0,0,1,0.0,0,0,0.0,4,0,4,13,1,1,0,0,1,1,20,True,TEMPLO DEL ROCK,v2Cr81wtcdBFRj__PQRSysrTs26B9z7W3TmwxpeIGe-BEdfPx8ry2Eaw==,regular,True
25/03/2026,LOCAL,OBRAS,ARGENTINO (J),5.0,BRUSSINO,J.,"BRUSSINO, J.",1438,23:58,3,0,2,0.0,1,6,16.67,0,0,0.0,3,0,3,2,0,1,0,0,3,1,-2,True,TEMPLO DEL ROCK,v2Cr81wtcdBFRj__PQRSysrTs26B9z7W3TmwxpeIGe-BEdfPx8ry2Eaw==,regular,False
25/03/2026,LOCAL,OBRAS,ARGENTINO (J),8.0,ZEZULAR,F.,"ZEZULAR, F.",1551,25:51,18,5,7,71.43,2,5,40.0,2,4,50.0,4,1,5,2,0,0,0,0,2,2,18,True,TEMPLO DEL ROCK,v2Cr81wtcdBFRj__PQRSysrTs26B9z7W3TmwxpeIGe-BEdfPx8ry2Eaw==,regular,True
25/03/2026,LOCAL,OBRAS,ARGENTINO (J),9.0,BILBAO,J.,"BILBAO, J.",1154,19:14,13,5,7,71.43,0,0,0.0,3,5,60.0,2,1,3,0,1,1,0,0,2,3,13,True,TEMPLO DEL ROCK,v2Cr81wtcdBFRj__PQRSysrTs26B9z7W3TmwxpeIGe-BEdfPx8ry2Eaw==,regular,False
25/03/2026,LOCAL,OBRAS,ARGENTINO (J),12.0,DELIA,M.,"DELIA, M.",917,15:17,8,4,6,66.67,0,0,0.0,0,0,0.0,3,1,4,1,0,0,0,0,0,2,13,True,TEMPLO DEL ROCK,v2Cr81wtcdBFRj__PQRSysrTs26B9z7W3TmwxpeIGe-BEdfPx8ry2Eaw==,regular,True
25/03/2026,LOCAL,OBRAS,ARGENTINO (J),22.0,SABIN,T.,"SABIN, T.",1226,20:26,14,1,2,50.0,3,6,50.0,3,3,100.0,4,0,4,2,0,0,0,0,0,2,18,True,TEMPLO DEL ROCK,v2Cr81wtcdBFRj__PQRSysrTs26B9z7W3TmwxpeIGe-BEdfPx8ry2Eaw==,regular,True
25/03/2026,LOCAL,OBRAS,ARGENTINO (J),26.0,LOPEZ,J.,"LOPEZ, J.",512,08:32,5,2,3,66.67,0,0,0.0,1,1,100.0,0,0,0,0,0,1,0,1,5,1,-2,True,TEMPLO DEL ROCK,v2Cr81wtcdBFRj__PQRSysrTs26B9z7W3TmwxpeIGe-BEdfPx8ry2Eaw==,regular,False
25/03/2026,LOCAL,OBRAS,ARGENTINO (J),28.0,MADRIGAL,J.,"MADRIGAL, J.",163,02:43,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,-1,True,TEMPLO DEL ROCK,v2Cr81wtcdBFRj__PQRSysrTs26B9z7W3TmwxpeIGe-BEdfPx8ry2Eaw==,regular,False
25/03/2026,LOCAL,OBRAS,ARGENTINO (J),44.0,FINETTI,V.,"FINETTI, V.",261,04:21,0,0,0,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,-1,True,TEMPLO DEL ROCK,v2Cr81wtcdBFRj__PQRSysrTs26B9z7W3TmwxpeIGe-BEdfPx8ry2Eaw==,regular,False
25/03/2026,LOCAL,OBRAS,ARGENTINO (J),88.0,RESPAUD,J.,"RESPAUD, J.",722,12:02,5,1,2,50.0,1,2,50.0,0,0,0.0,4,0,4,3,0,1,1,0,0,0,10,True,TEMPLO DEL ROCK,v2Cr81wtcdBFRj__PQRSysrTs26B9z7W3TmwxpeIGe-BEdfPx8ry2Eaw==,regular,False
25/03/2026,VISITANTE,ARGENTINO (J),OBRAS,2.0,PEREZ,D.,"PEREZ, D.",163,02:43,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,False,TEMPLO DEL ROCK,v2Cr81wtcdBFRj__PQRSysrTs26B9z7W3TmwxpeIGe-BEdfPx8ry2Eaw==,regular,False
25/03/2026,VISITANTE,ARGENTINO (J),OBRAS,6.0,SMITH,D.,"SMITH, D.",1781,29:41,12,1,6,16.67,2,5,40.0,4,5,80.0,3,0,3,1,0,1,0,0,2,2,6,False,TEMPLO DEL ROCK,v2Cr81wtcdBFRj__PQRSysrTs26B9z7W3TmwxpeIGe-BEdfPx8ry2Eaw==,regular,True
25/03/2026,VISITANTE,ARGENTINO (J),OBRAS,7.0,CAPORALETTI,M.,"CAPORALETTI, M.",1211,20:11,2,1,2,50.0,0,1,0.0,0,0,0.0,3,0,3,0,0,0,0,0,2,0,1,False,TEMPLO DEL ROCK,v2Cr81wtcdBFRj__PQRSysrTs26B9z7W3TmwxpeIGe-BEdfPx8ry2Eaw==,regular,True
25/03/2026,VISITANTE,ARGENTINO (J),OBRAS,9.0,SUAREZ,F.,"SUAREZ, F.",108,01:48,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,TEMPLO DEL ROCK,v2Cr81wtcdBFRj__PQRSysrTs26B9z7W3TmwxpeIGe-BEdfPx8ry2Eaw==,regular,False
25/03/2026,VISITANTE,ARGENTINO (J),OBRAS,10.0,CANGELOSI,J.,"CANGELOSI, J.",108,01:48,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,False,TEMPLO DEL ROCK,v2Cr81wtcdBFRj__PQRSysrTs26B9z7W3TmwxpeIGe-BEdfPx8ry2Eaw==,regular,False
25/03/2026,VISITANTE,ARGENTINO (J),OBRAS,11.0,SCHETTINO,N.,"SCHETTINO, N.",108,01:48,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,0,2,False,TEMPLO DEL ROCK,v2Cr81wtcdBFRj__PQRSysrTs26B9z7W3TmwxpeIGe-BEdfPx8ry2Eaw==,regular,False
25/03/2026,VISITANTE,ARGENTINO (J),OBRAS,14.0,TRELLES,M.,"TRELLES, M.",1386,23:06,12,4,4,100.0,1,6,16.67,1,2,50.0,0,3,3,2,2,2,0,1,1,2,11,False,TEMPLO DEL ROCK,v2Cr81wtcdBFRj__PQRSysrTs26B9z7W3TmwxpeIGe-BEdfPx8ry2Eaw==,regular,False
25/03/2026,VISITANTE,ARGENTINO (J),OBRAS,20.0,BILBAO,S.,"BILBAO, S.",393,06:33,0,0,1,0.0,0,2,0.0,0,0,0.0,0,0,0,1,2,0,0,0,1,0,-1,False,TEMPLO DEL ROCK,v2Cr81wtcdBFRj__PQRSysrTs26B9z7W3TmwxpeIGe-BEdfPx8ry2Eaw==,regular,False
25/03/2026,VISITANTE,ARGENTINO (J),OBRAS,21.0,TATE,D.,"TATE, D.",1802,30:02,9,4,5,80.0,0,5,0.0,1,2,50.0,5,0,5,2,0,2,0,0,2,3,8,False,TEMPLO DEL ROCK,v2Cr81wtcdBFRj__PQRSysrTs26B9z7W3TmwxpeIGe-BEdfPx8ry2Eaw==,regular,True
25/03/2026,VISITANTE,ARGENTINO (J),OBRAS,22.0,SANDRINI,J.,"SANDRINI, J.",1584,26:24,8,1,4,25.0,1,2,50.0,3,3,100.0,1,0,1,3,0,0,0,0,2,3,9,False,TEMPLO DEL ROCK,v2Cr81wtcdBFRj__PQRSysrTs26B9z7W3TmwxpeIGe-BEdfPx8ry2Eaw==,regular,True
25/03/2026,VISITANTE,ARGENTINO (J),OBRAS,33.0,SHRIVER,D.,"SHRIVER, D.",1699,28:19,14,4,5,80.0,2,7,28.57,0,0,0.0,6,0,6,1,1,0,0,0,2,1,15,False,TEMPLO DEL ROCK,v2Cr81wtcdBFRj__PQRSysrTs26B9z7W3TmwxpeIGe-BEdfPx8ry2Eaw==,regular,False
25/03/2026,VISITANTE,ARGENTINO (J),OBRAS,41.0,BASTIAN,L.,"BASTIAN, L.",1659,27:39,14,5,14,35.71,0,0,0.0,4,7,57.14,6,4,10,0,0,0,1,0,2,5,16,False,TEMPLO DEL ROCK,v2Cr81wtcdBFRj__PQRSysrTs26B9z7W3TmwxpeIGe-BEdfPx8ry2Eaw==,regular,True
25/03/2026,VISITANTE,ARGENTINO (J),OBRAS,,TOTALES,,TOTALES,12000,200:00,75,22,43,51.16,6,28,21.43,13,19,68.42,26,7,33,10,5,5,1,1,14,16,71,False,TEMPLO DEL ROCK,v2Cr81wtcdBFRj__PQRSysrTs26B9z7W3TmwxpeIGe-BEdfPx8ry2Eaw==,regular,False
25/03/2026,LOCAL,OBERÁ,BOCA,6.0,QUIROGA,N.,"QUIROGA, N.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,DR. LUIS AUGUSTO DERNA,v2AUvR0H8lDtD2BCCTA0g_gFRkzoMPsyp6EwwBDExAUA9I7RMuFgAdbA==,regular,False
25/03/2026,LOCAL,OBERÁ,BOCA,7.0,AZPILICUETA,A.,"AZPILICUETA, A.",1293,21:33,8,1,1,100.0,2,3,66.67,0,0,0.0,6,1,7,0,1,0,0,1,2,1,13,True,DR. LUIS AUGUSTO DERNA,v2AUvR0H8lDtD2BCCTA0g_gFRkzoMPsyp6EwwBDExAUA9I7RMuFgAdbA==,regular,False
25/03/2026,LOCAL,OBERÁ,BOCA,8.0,BARRALES,S.,"BARRALES, S.",1664,27:44,5,1,4,25.0,1,3,33.33,0,0,0.0,10,1,11,1,1,0,0,0,2,0,11,True,DR. LUIS AUGUSTO DERNA,v2AUvR0H8lDtD2BCCTA0g_gFRkzoMPsyp6EwwBDExAUA9I7RMuFgAdbA==,regular,True
25/03/2026,LOCAL,OBERÁ,BOCA,10.0,SANSIMONI,B.,"SANSIMONI, B.",1534,25:34,17,4,4,100.0,2,4,50.0,3,3,100.0,4,0,4,6,0,1,0,0,3,3,24,True,DR. LUIS AUGUSTO DERNA,v2AUvR0H8lDtD2BCCTA0g_gFRkzoMPsyp6EwwBDExAUA9I7RMuFgAdbA==,regular,True
25/03/2026,LOCAL,OBERÁ,BOCA,11.0,BROCAL,A.,"BROCAL, A.",1850,30:50,15,5,10,50.0,1,5,20.0,2,3,66.67,1,0,1,2,1,3,0,0,4,3,5,True,DR. LUIS AUGUSTO DERNA,v2AUvR0H8lDtD2BCCTA0g_gFRkzoMPsyp6EwwBDExAUA9I7RMuFgAdbA==,regular,True
25/03/2026,LOCAL,OBERÁ,BOCA,13.0,COSTA,A.,"COSTA, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,DR. LUIS AUGUSTO DERNA,v2AUvR0H8lDtD2BCCTA0g_gFRkzoMPsyp6EwwBDExAUA9I7RMuFgAdbA==,regular,False
25/03/2026,LOCAL,OBERÁ,BOCA,15.0,RUSSELL,D.,"RUSSELL, D.",1081,18:01,2,1,3,33.33,0,0,0.0,0,0,0.0,3,2,5,0,0,1,0,1,2,1,2,True,DR. LUIS AUGUSTO DERNA,v2AUvR0H8lDtD2BCCTA0g_gFRkzoMPsyp6EwwBDExAUA9I7RMuFgAdbA==,regular,False
25/03/2026,LOCAL,OBERÁ,BOCA,17.0,DREPER,D.,"DREPER, D.",1537,25:37,15,1,7,14.29,4,4,100.0,1,2,50.0,4,1,5,1,0,0,0,0,1,2,15,True,DR. LUIS AUGUSTO DERNA,v2AUvR0H8lDtD2BCCTA0g_gFRkzoMPsyp6EwwBDExAUA9I7RMuFgAdbA==,regular,True
25/03/2026,LOCAL,OBERÁ,BOCA,22.0,ANDUJAR,L.,"ANDUJAR, L.",1413,23:33,2,1,3,33.33,0,6,0.0,0,0,0.0,1,0,1,4,2,2,1,0,2,1,-1,True,DR. LUIS AUGUSTO DERNA,v2AUvR0H8lDtD2BCCTA0g_gFRkzoMPsyp6EwwBDExAUA9I7RMuFgAdbA==,regular,False
25/03/2026,LOCAL,OBERÁ,BOCA,41.0,VORHEES,W.,"VORHEES, W.",1312,21:52,12,4,7,57.14,0,2,0.0,4,5,80.0,3,1,4,4,0,1,0,0,1,4,16,True,DR. LUIS AUGUSTO DERNA,v2AUvR0H8lDtD2BCCTA0g_gFRkzoMPsyp6EwwBDExAUA9I7RMuFgAdbA==,regular,True
25/03/2026,LOCAL,OBERÁ,BOCA,47.0,NIEBLES,E.,"NIEBLES, E.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,DR. LUIS AUGUSTO DERNA,v2AUvR0H8lDtD2BCCTA0g_gFRkzoMPsyp6EwwBDExAUA9I7RMuFgAdbA==,regular,False
25/03/2026,LOCAL,OBERÁ,BOCA,92.0,BIRD,J.,"BIRD, J.",314,05:14,2,1,3,33.33,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,0,0,1,2,True,DR. LUIS AUGUSTO DERNA,v2AUvR0H8lDtD2BCCTA0g_gFRkzoMPsyp6EwwBDExAUA9I7RMuFgAdbA==,regular,False
25/03/2026,VISITANTE,BOCA,OBERÁ,0.0,LANGSTON,W.,"LANGSTON, W.",1122,18:42,10,4,8,50.0,0,1,0.0,2,2,100.0,3,2,5,1,0,1,0,0,0,2,12,False,DR. LUIS AUGUSTO DERNA,v2AUvR0H8lDtD2BCCTA0g_gFRkzoMPsyp6EwwBDExAUA9I7RMuFgAdbA==,regular,False
25/03/2026,VISITANTE,BOCA,OBERÁ,3.0,FAGGIANO,L.,"FAGGIANO, L.",1535,25:35,6,0,5,0.0,2,8,25.0,0,0,0.0,2,0,2,2,0,0,0,0,3,2,-2,False,DR. LUIS AUGUSTO DERNA,v2AUvR0H8lDtD2BCCTA0g_gFRkzoMPsyp6EwwBDExAUA9I7RMuFgAdbA==,regular,False
25/03/2026,VISITANTE,BOCA,OBERÁ,4.0,STENTA,N.,"STENTA, N.",408,06:48,0,0,1,0.0,0,1,0.0,0,0,0.0,3,0,3,0,0,0,1,0,1,0,1,False,DR. LUIS AUGUSTO DERNA,v2AUvR0H8lDtD2BCCTA0g_gFRkzoMPsyp6EwwBDExAUA9I7RMuFgAdbA==,regular,False
25/03/2026,VISITANTE,BOCA,OBERÁ,6.0,SCALA,S.,"SCALA, S.",847,14:07,8,0,1,0.0,2,7,28.57,2,2,100.0,0,0,0,1,0,1,0,0,0,2,4,False,DR. LUIS AUGUSTO DERNA,v2AUvR0H8lDtD2BCCTA0g_gFRkzoMPsyp6EwwBDExAUA9I7RMuFgAdbA==,regular,True
