IdPartido,Fecha,Equipo_local,Equipo_visitante,NumAccion,Tipo,Equipo_lado,Dorsal,Jugador,Periodo,Tiempo,Marcador_local,Marcador_visitante
125530,11/12/2025,VEN,BRA,44,REBOTE-DEFENSIVO,VISITANTE,50,"SANTOS, EDUARDO",1,6:58,5,6
125530,11/12/2025,VEN,BRA,45,TIRO2-FALLADO,VISITANTE,50,"SANTOS, EDUARDO",1,6:53,5,6
125530,11/12/2025,VEN,BRA,46,REBOTE-DEFENSIVO,LOCAL,7,"LARA, JOSE",1,6:50,5,6
125530,11/12/2025,VEN,BRA,47,CANASTA-2P,LOCAL,3,"VASQUEZ, JULIO",1,6:48,7,6
125530,11/12/2025,VEN,BRA,48,ASISTENCIA,LOCAL,7,"LARA, JOSE",1,6:48,7,6
125530,11/12/2025,VEN,BRA,49,TIRO2-FALLADO,VISITANTE,33,"FERREIRA, CRISTIAN",1,6:28,7,6
125530,11/12/2025,VEN,BRA,50,REBOTE-OFENSIVO,VISITANTE,50,"SANTOS, EDUARDO",1,6:17,7,6
125530,11/12/2025,VEN,BRA,51,CANASTA-2P,VISITANTE,50,"SANTOS, EDUARDO",1,6:17,7,8
125530,11/12/2025,VEN,BRA,52,TIRO3-FALLADO,LOCAL,4,"SEGOVIA, RICHARD",1,6:06,7,8
125530,11/12/2025,VEN,BRA,53,REBOTE-DEFENSIVO,VISITANTE,33,"FERREIRA, CRISTIAN",1,6:02,7,8
125530,11/12/2025,VEN,BRA,54,CANASTA-2P,VISITANTE,14,"NEVES, JOAO",1,5:57,7,10
125530,11/12/2025,VEN,BRA,55,ASISTENCIA,VISITANTE,10,"MELO, PIETRO",1,5:57,7,10
125530,11/12/2025,VEN,BRA,56,CANASTA-2P,LOCAL,3,"VASQUEZ, JULIO",1,5:39,9,10
125530,11/12/2025,VEN,BRA,57,ASISTENCIA,LOCAL,14,"GUTIERREZ, KEVIN",1,5:39,9,10
125530,11/12/2025,VEN,BRA,58,FALTA-COMETIDA,LOCAL,3,"VASQUEZ, JULIO",1,5:31,9,10
125530,11/12/2025,VEN,BRA,59,FALTA-RECIBIDA,VISITANTE,25,"SOUZA, PEDRO",1,5:31,9,10
125530,11/12/2025,VEN,BRA,60,CAMBIO-JUGADOR-SALE,LOCAL,7,"LARA, JOSE",1,5:31,9,10
125530,11/12/2025,VEN,BRA,61,CAMBIO-JUGADOR-SALE,LOCAL,23,"NIÑO, SAMUEL",1,5:31,9,10
125530,11/12/2025,VEN,BRA,62,CAMBIO-JUGADOR-ENTRA,LOCAL,9,"PERDOMO, JUAN",1,5:31,9,10
125530,11/12/2025,VEN,BRA,63,CAMBIO-JUGADOR-ENTRA,LOCAL,20,"MONTERO, ISAAC",1,5:31,9,10
125530,11/12/2025,VEN,BRA,64,CANASTA-1P,VISITANTE,25,"SOUZA, PEDRO",1,5:31,9,11
125530,11/12/2025,VEN,BRA,65,CANASTA-1P,VISITANTE,25,"SOUZA, PEDRO",1,5:31,9,12
125530,11/12/2025,VEN,BRA,66,CAMBIO-JUGADOR-SALE,VISITANTE,25,"SOUZA, PEDRO",1,5:31,9,12
125530,11/12/2025,VEN,BRA,67,CAMBIO-JUGADOR-SALE,VISITANTE,33,"FERREIRA, CRISTIAN",1,5:31,9,12
125530,11/12/2025,VEN,BRA,68,CAMBIO-JUGADOR-ENTRA,VISITANTE,3,"NASCIMENTO, MATHEUS",1,5:31,9,12
125530,11/12/2025,VEN,BRA,69,CAMBIO-JUGADOR-ENTRA,VISITANTE,6,"ALVES, PEDRO",1,5:31,9,12
125530,11/12/2025,VEN,BRA,70,TIRO2-FALLADO,LOCAL,3,"VASQUEZ, JULIO",1,5:15,9,12
125530,11/12/2025,VEN,BRA,71,REBOTE-OFENSIVO,LOCAL,3,"VASQUEZ, JULIO",1,5:08,9,12
125530,11/12/2025,VEN,BRA,72,TIRO2-FALLADO,LOCAL,3,"VASQUEZ, JULIO",1,5:07,9,12
125530,11/12/2025,VEN,BRA,73,REBOTE-DEFENSIVO,VISITANTE,10,"MELO, PIETRO",1,5:04,9,12
125530,11/12/2025,VEN,BRA,74,CAMBIO-JUGADOR-SALE,VISITANTE,10,"MELO, PIETRO",1,4:46,9,12
125530,11/12/2025,VEN,BRA,75,CAMBIO-JUGADOR-ENTRA,VISITANTE,8,"FERNANDES, JOAO GABRIEL",1,4:46,9,12
125530,11/12/2025,VEN,BRA,76,CAMBIO-JUGADOR-SALE,VISITANTE,50,"SANTOS, EDUARDO",1,4:46,9,12
125530,11/12/2025,VEN,BRA,77,CAMBIO-JUGADOR-ENTRA,VISITANTE,10,"MELO, PIETRO",1,4:46,9,12
125530,11/12/2025,VEN,BRA,78,CANASTA-3P,VISITANTE,10,"MELO, PIETRO",1,4:46,9,15
125530,11/12/2025,VEN,BRA,79,CANASTA-3P,LOCAL,9,"PERDOMO, JUAN",1,4:37,12,15
125530,11/12/2025,VEN,BRA,80,TIRO2-FALLADO,VISITANTE,3,"NASCIMENTO, MATHEUS",1,4:30,12,15
125530,11/12/2025,VEN,BRA,81,REBOTE-OFENSIVO,VISITANTE,14,"NEVES, JOAO",1,4:21,12,15
125530,11/12/2025,VEN,BRA,82,FALTA-COMETIDA,LOCAL,9,"PERDOMO, JUAN",1,4:17,12,15
125530,11/12/2025,VEN,BRA,83,FALTA-RECIBIDA,VISITANTE,6,"ALVES, PEDRO",1,4:17,12,15
125530,11/12/2025,VEN,BRA,84,CAMBIO-JUGADOR-SALE,LOCAL,3,"VASQUEZ, JULIO",1,4:14,12,15
125530,11/12/2025,VEN,BRA,85,CAMBIO-JUGADOR-SALE,LOCAL,4,"SEGOVIA, RICHARD",1,4:14,12,15
125530,11/12/2025,VEN,BRA,86,CAMBIO-JUGADOR-ENTRA,LOCAL,18,"ANILLO, WILLIAMS",1,4:14,12,15
125530,11/12/2025,VEN,BRA,87,CAMBIO-JUGADOR-ENTRA,LOCAL,26,"SOTO, DIEGO",1,4:14,12,15
125530,11/12/2025,VEN,BRA,88,CAMBIO-JUGADOR-SALE,VISITANTE,14,"NEVES, JOAO",1,4:14,12,15
125530,11/12/2025,VEN,BRA,89,CAMBIO-JUGADOR-ENTRA,VISITANTE,45,"SANTOS, ISAIAH",1,4:14,12,15
125530,11/12/2025,VEN,BRA,90,TIRO1-FALLADO,VISITANTE,6,"ALVES, PEDRO",1,4:14,12,15
125530,11/12/2025,VEN,BRA,91,CANASTA-1P,VISITANTE,6,"ALVES, PEDRO",1,4:14,12,16
125530,11/12/2025,VEN,BRA,92,PERDIDA,LOCAL,26,"SOTO, DIEGO",1,4:08,12,16
125530,11/12/2025,VEN,BRA,93,RECUPERACION,VISITANTE,10,"MELO, PIETRO",1,4:08,12,16
125530,11/12/2025,VEN,BRA,94,CANASTA-2P,VISITANTE,10,"MELO, PIETRO",1,4:03,12,18
125530,11/12/2025,VEN,BRA,95,PERDIDA,LOCAL,18,"ANILLO, WILLIAMS",1,4:00,12,18
125530,11/12/2025,VEN,BRA,96,FALTA-COMETIDA,LOCAL,20,"MONTERO, ISAAC",1,3:46,12,18
125530,11/12/2025,VEN,BRA,97,FALTA-RECIBIDA,VISITANTE,6,"ALVES, PEDRO",1,3:46,12,18
125530,11/12/2025,VEN,BRA,98,TIRO1-FALLADO,VISITANTE,6,"ALVES, PEDRO",1,3:46,12,18
125530,11/12/2025,VEN,BRA,99,TIRO1-FALLADO,VISITANTE,6,"ALVES, PEDRO",1,3:46,12,18
125530,11/12/2025,VEN,BRA,100,REBOTE-DEFENSIVO,LOCAL,20,"MONTERO, ISAAC",1,3:46,12,18
125530,11/12/2025,VEN,BRA,101,PERDIDA,LOCAL,14,"GUTIERREZ, KEVIN",1,3:40,12,18
125530,11/12/2025,VEN,BRA,102,CAMBIO-JUGADOR-SALE,LOCAL,14,"GUTIERREZ, KEVIN",1,3:40,12,18
125530,11/12/2025,VEN,BRA,103,CAMBIO-JUGADOR-ENTRA,LOCAL,23,"NIÑO, SAMUEL",1,3:40,12,18
125530,11/12/2025,VEN,BRA,104,CAMBIO-JUGADOR-SALE,VISITANTE,10,"MELO, PIETRO",1,3:40,12,18
125530,11/12/2025,VEN,BRA,105,CAMBIO-JUGADOR-ENTRA,VISITANTE,11,"BANDIERA, JOÃO",1,3:40,12,18
125530,11/12/2025,VEN,BRA,106,FALTA-COMETIDA,LOCAL,26,"SOTO, DIEGO",1,3:35,12,18
125530,11/12/2025,VEN,BRA,107,FALTA-RECIBIDA,VISITANTE,11,"BANDIERA, JOÃO",1,3:35,12,18
125530,11/12/2025,VEN,BRA,108,PERDIDA,VISITANTE,11,"BANDIERA, JOÃO",1,3:31,12,18
125530,11/12/2025,VEN,BRA,109,RECUPERACION,LOCAL,26,"SOTO, DIEGO",1,3:31,12,18
125530,11/12/2025,VEN,BRA,110,CANASTA-2P,LOCAL,26,"SOTO, DIEGO",1,3:26,14,18
125530,11/12/2025,VEN,BRA,111,FALTA-COMETIDA,LOCAL,23,"NIÑO, SAMUEL",1,3:10,14,18
125530,11/12/2025,VEN,BRA,112,FALTA-RECIBIDA,VISITANTE,6,"ALVES, PEDRO",1,3:10,14,18
125530,11/12/2025,VEN,BRA,113,TIEMPO-MUERTO-SOLICITADO,LOCAL,,,1,3:10,14,18
125530,11/12/2025,VEN,BRA,114,CANASTA-1P,VISITANTE,6,"ALVES, PEDRO",1,3:10,14,19
125530,11/12/2025,VEN,BRA,115,TIRO1-FALLADO,VISITANTE,6,"ALVES, PEDRO",1,3:10,14,19
125530,11/12/2025,VEN,BRA,116,REBOTE-OFENSIVO,VISITANTE,45,"SANTOS, ISAIAH",1,3:10,14,19
125530,11/12/2025,VEN,BRA,117,TIRO2-FALLADO,VISITANTE,45,"SANTOS, ISAIAH",1,3:09,14,19
125530,11/12/2025,VEN,BRA,118,REBOTE-OFENSIVO,VISITANTE,45,"SANTOS, ISAIAH",1,3:06,14,19
125530,11/12/2025,VEN,BRA,119,JUMP-BALL,LOCAL,,,1,3:06,14,19
125530,11/12/2025,VEN,BRA,120,PERDIDA,VISITANTE,45,"SANTOS, ISAIAH",1,3:06,14,19
125530,11/12/2025,VEN,BRA,121,RECUPERACION,LOCAL,9,"PERDOMO, JUAN",1,3:06,14,19
125530,11/12/2025,VEN,BRA,122,FALTA-COMETIDA,VISITANTE,3,"NASCIMENTO, MATHEUS",1,2:49,14,19
125530,11/12/2025,VEN,BRA,123,FALTA-RECIBIDA,LOCAL,26,"SOTO, DIEGO",1,2:49,14,19
125530,11/12/2025,VEN,BRA,124,CANASTA-1P,LOCAL,26,"SOTO, DIEGO",1,2:49,15,19
125530,11/12/2025,VEN,BRA,125,CANASTA-1P,LOCAL,26,"SOTO, DIEGO",1,2:49,16,19
125530,11/12/2025,VEN,BRA,126,PERDIDA,VISITANTE,45,"SANTOS, ISAIAH",1,2:26,16,19
125530,11/12/2025,VEN,BRA,127,PERDIDA,LOCAL,9,"PERDOMO, JUAN",1,2:24,16,19
125530,11/12/2025,VEN,BRA,128,CAMBIO-JUGADOR-SALE,LOCAL,26,"SOTO, DIEGO",1,2:24,16,19
125530,11/12/2025,VEN,BRA,129,CAMBIO-JUGADOR-ENTRA,LOCAL,2,"TORRES, DEIKER",1,2:24,16,19
125530,11/12/2025,VEN,BRA,130,TIRO3-FALLADO,VISITANTE,8,"FERNANDES, JOAO GABRIEL",1,2:15,16,19
125530,11/12/2025,VEN,BRA,131,REBOTE-OFENSIVO,VISITANTE,3,"NASCIMENTO, MATHEUS",1,2:12,16,19
125530,11/12/2025,VEN,BRA,132,CANASTA-3P,VISITANTE,3,"NASCIMENTO, MATHEUS",1,2:09,16,22
125530,11/12/2025,VEN,BRA,133,TIRO3-FALLADO,LOCAL,18,"ANILLO, WILLIAMS",1,1:44,16,22
125530,11/12/2025,VEN,BRA,134,REBOTE-OFENSIVO,LOCAL,23,"NIÑO, SAMUEL",1,1:40,16,22
125530,11/12/2025,VEN,BRA,135,CANASTA-2P,LOCAL,18,"ANILLO, WILLIAMS",1,1:28,18,22
125530,11/12/2025,VEN,BRA,136,ASISTENCIA,LOCAL,23,"NIÑO, SAMUEL",1,1:28,18,22
125530,11/12/2025,VEN,BRA,137,TIRO3-FALLADO,VISITANTE,8,"FERNANDES, JOAO GABRIEL",1,1:09,18,22
125530,11/12/2025,VEN,BRA,138,REBOTE-OFENSIVO,VISITANTE,45,"SANTOS, ISAIAH",1,1:04,18,22
125530,11/12/2025,VEN,BRA,139,TIRO2-FALLADO,VISITANTE,45,"SANTOS, ISAIAH",1,1:03,18,22
125530,11/12/2025,VEN,BRA,140,TAPON-COMETIDO,LOCAL,9,"PERDOMO, JUAN",1,1:03,18,22
125530,11/12/2025,VEN,BRA,141,REBOTE-OFENSIVO,VISITANTE,,,1,1:03,18,22
125530,11/12/2025,VEN,BRA,142,TIRO3-FALLADO,VISITANTE,3,"NASCIMENTO, MATHEUS",1,0:56,18,22
125530,11/12/2025,VEN,BRA,143,REBOTE-DEFENSIVO,LOCAL,9,"PERDOMO, JUAN",1,0:49,18,22
125530,11/12/2025,VEN,BRA,144,CANASTA-2P,LOCAL,2,"TORRES, DEIKER",1,0:43,20,22
125530,11/12/2025,VEN,BRA,145,CANASTA-3P,VISITANTE,45,"SANTOS, ISAIAH",1,0:29,20,25
125530,11/12/2025,VEN,BRA,146,ASISTENCIA,VISITANTE,3,"NASCIMENTO, MATHEUS",1,0:29,20,25
125530,11/12/2025,VEN,BRA,147,CANASTA-3P,LOCAL,2,"TORRES, DEIKER",1,0:09,23,25
125530,11/12/2025,VEN,BRA,148,TIRO3-FALLADO,VISITANTE,11,"BANDIERA, JOÃO",1,0:01,23,25
125530,11/12/2025,VEN,BRA,149,FINAL-PERIODO,,,,1,0:00,23,25
125530,11/12/2025,VEN,BRA,150,CAMBIO-JUGADOR-SALE,LOCAL,9,"PERDOMO, JUAN",2,10:00,23,25
125530,11/12/2025,VEN,BRA,151,CAMBIO-JUGADOR-SALE,LOCAL,20,"MONTERO, ISAAC",2,10:00,23,25
125530,11/12/2025,VEN,BRA,152,CAMBIO-JUGADOR-ENTRA,LOCAL,3,"VASQUEZ, JULIO",2,10:00,23,25
125530,11/12/2025,VEN,BRA,153,CAMBIO-JUGADOR-ENTRA,LOCAL,14,"GUTIERREZ, KEVIN",2,10:00,23,25
125530,11/12/2025,VEN,BRA,154,CAMBIO-JUGADOR-SALE,VISITANTE,3,"NASCIMENTO, MATHEUS",2,10:00,23,25
125530,11/12/2025,VEN,BRA,155,CAMBIO-JUGADOR-SALE,VISITANTE,8,"FERNANDES, JOAO GABRIEL",2,10:00,23,25
125530,11/12/2025,VEN,BRA,156,CAMBIO-JUGADOR-SALE,VISITANTE,11,"BANDIERA, JOÃO",2,10:00,23,25
125530,11/12/2025,VEN,BRA,157,CAMBIO-JUGADOR-ENTRA,VISITANTE,10,"MELO, PIETRO",2,10:00,23,25
125530,11/12/2025,VEN,BRA,158,CAMBIO-JUGADOR-ENTRA,VISITANTE,14,"NEVES, JOAO",2,10:00,23,25
125530,11/12/2025,VEN,BRA,159,CAMBIO-JUGADOR-ENTRA,VISITANTE,25,"SOUZA, PEDRO",2,10:00,23,25
125530,11/12/2025,VEN,BRA,160,INICIO-PERIODO,,,,2,10:00,23,25
125530,11/12/2025,VEN,BRA,161,PERDIDA,VISITANTE,14,"NEVES, JOAO",2,9:47,23,25
125530,11/12/2025,VEN,BRA,162,RECUPERACION,LOCAL,2,"TORRES, DEIKER",2,9:47,23,25
125530,11/12/2025,VEN,BRA,163,TIRO3-FALLADO,LOCAL,18,"ANILLO, WILLIAMS",2,9:25,23,25
125530,11/12/2025,VEN,BRA,164,REBOTE-DEFENSIVO,VISITANTE,6,"ALVES, PEDRO",2,9:21,23,25
125530,11/12/2025,VEN,BRA,165,TIRO3-FALLADO,VISITANTE,10,"MELO, PIETRO",2,9:05,23,25
125530,11/12/2025,VEN,BRA,166,REBOTE-OFENSIVO,VISITANTE,6,"ALVES, PEDRO",2,9:00,23,25
125530,11/12/2025,VEN,BRA,167,FALTA-COMETIDA,LOCAL,14,"GUTIERREZ, KEVIN",2,8:59,23,25
125530,11/12/2025,VEN,BRA,168,FALTA-RECIBIDA,VISITANTE,45,"SANTOS, ISAIAH",2,8:59,23,25
125530,11/12/2025,VEN,BRA,169,CANASTA-1P,VISITANTE,45,"SANTOS, ISAIAH",2,8:59,23,26
125530,11/12/2025,VEN,BRA,170,CANASTA-1P,VISITANTE,45,"SANTOS, ISAIAH",2,8:59,23,27
125530,11/12/2025,VEN,BRA,171,TIRO2-FALLADO,LOCAL,3,"VASQUEZ, JULIO",2,8:38,23,27
125530,11/12/2025,VEN,BRA,172,REBOTE-DEFENSIVO,VISITANTE,6,"ALVES, PEDRO",2,8:35,23,27
125530,11/12/2025,VEN,BRA,173,CANASTA-2P,VISITANTE,25,"SOUZA, PEDRO",2,8:28,23,29
125530,11/12/2025,VEN,BRA,174,TIRO2-FALLADO,LOCAL,2,"TORRES, DEIKER",2,8:07,23,29
125530,11/12/2025,VEN,BRA,175,REBOTE-DEFENSIVO,VISITANTE,25,"SOUZA, PEDRO",2,8:04,23,29
125530,11/12/2025,VEN,BRA,176,CANASTA-2P,VISITANTE,45,"SANTOS, ISAIAH",2,8:00,23,31
125530,11/12/2025,VEN,BRA,177,ASISTENCIA,VISITANTE,14,"NEVES, JOAO",2,8:00,23,31
125530,11/12/2025,VEN,BRA,178,TIRO3-FALLADO,LOCAL,3,"VASQUEZ, JULIO",2,7:44,23,31
125530,11/12/2025,VEN,BRA,179,REBOTE-DEFENSIVO,VISITANTE,45,"SANTOS, ISAIAH",2,7:40,23,31
125530,11/12/2025,VEN,BRA,180,TIRO3-FALLADO,VISITANTE,10,"MELO, PIETRO",2,7:31,23,31
125530,11/12/2025,VEN,BRA,181,REBOTE-DEFENSIVO,LOCAL,,,2,7:29,23,31
125530,11/12/2025,VEN,BRA,182,CAMBIO-JUGADOR-SALE,LOCAL,2,"TORRES, DEIKER",2,7:29,23,31
125530,11/12/2025,VEN,BRA,183,CAMBIO-JUGADOR-SALE,LOCAL,18,"ANILLO, WILLIAMS",2,7:29,23,31
125530,11/12/2025,VEN,BRA,184,CAMBIO-JUGADOR-ENTRA,LOCAL,4,"SEGOVIA, RICHARD",2,7:29,23,31
125530,11/12/2025,VEN,BRA,185,CAMBIO-JUGADOR-ENTRA,LOCAL,9,"PERDOMO, JUAN",2,7:29,23,31
125530,11/12/2025,VEN,BRA,186,TIRO2-FALLADO,LOCAL,3,"VASQUEZ, JULIO",2,7:20,23,31
125530,11/12/2025,VEN,BRA,187,TAPON-COMETIDO,VISITANTE,45,"SANTOS, ISAIAH",2,7:20,23,31
125530,11/12/2025,VEN,BRA,188,REBOTE-OFENSIVO,LOCAL,4,"SEGOVIA, RICHARD",2,7:15,23,31
125530,11/12/2025,VEN,BRA,189,TIRO2-FALLADO,LOCAL,23,"NIÑO, SAMUEL",2,7:08,23,31
125530,11/12/2025,VEN,BRA,190,TIEMPO-MUERTO-SOLICITADO,LOCAL,,,2,7:06,23,31
125530,11/12/2025,VEN,BRA,191,CAMBIO-JUGADOR-SALE,VISITANTE,6,"ALVES, PEDRO",2,7:02,23,31
125530,11/12/2025,VEN,BRA,192,CAMBIO-JUGADOR-ENTRA,VISITANTE,33,"FERREIRA, CRISTIAN",2,7:02,23,31
125530,11/12/2025,VEN,BRA,193,TIRO3-FALLADO,VISITANTE,25,"SOUZA, PEDRO",2,6:55,23,31
125530,11/12/2025,VEN,BRA,194,REBOTE-OFENSIVO,VISITANTE,45,"SANTOS, ISAIAH",2,6:50,23,31
125530,11/12/2025,VEN,BRA,195,TIRO2-FALLADO,VISITANTE,45,"SANTOS, ISAIAH",2,6:50,23,31
125530,11/12/2025,VEN,BRA,196,REBOTE-OFENSIVO,VISITANTE,33,"FERREIRA, CRISTIAN",2,6:49,23,31
125530,11/12/2025,VEN,BRA,197,TIRO3-FALLADO,VISITANTE,45,"SANTOS, ISAIAH",2,6:36,23,31
125530,11/12/2025,VEN,BRA,198,REBOTE-DEFENSIVO,LOCAL,14,"GUTIERREZ, KEVIN",2,6:33,23,31
125530,11/12/2025,VEN,BRA,199,CANASTA-2P,LOCAL,3,"VASQUEZ, JULIO",2,6:29,25,31
125530,11/12/2025,VEN,BRA,200,TIRO2-FALLADO,VISITANTE,33,"FERREIRA, CRISTIAN",2,6:17,25,31
125530,11/12/2025,VEN,BRA,201,REBOTE-DEFENSIVO,LOCAL,23,"NIÑO, SAMUEL",2,6:14,25,31
125530,11/12/2025,VEN,BRA,202,FALTA-COMETIDA,VISITANTE,10,"MELO, PIETRO",2,6:13,25,31
125530,11/12/2025,VEN,BRA,203,FALTA-RECIBIDA,LOCAL,4,"SEGOVIA, RICHARD",2,6:13,25,31
125530,11/12/2025,VEN,BRA,204,CANASTA-1P,LOCAL,4,"SEGOVIA, RICHARD",2,6:13,26,31
125530,11/12/2025,VEN,BRA,205,CANASTA-1P,LOCAL,4,"SEGOVIA, RICHARD",2,6:13,27,31
125530,11/12/2025,VEN,BRA,206,TIRO2-FALLADO,LOCAL,4,"SEGOVIA, RICHARD",2,6:08,27,31
125530,11/12/2025,VEN,BRA,207,REBOTE-DEFENSIVO,VISITANTE,45,"SANTOS, ISAIAH",2,6:03,27,31
125530,11/12/2025,VEN,BRA,208,CANASTA-2P,VISITANTE,10,"MELO, PIETRO",2,5:54,27,33
125530,11/12/2025,VEN,BRA,209,CANASTA-2P,LOCAL,3,"VASQUEZ, JULIO",2,5:41,29,33
125530,11/12/2025,VEN,BRA,210,ASISTENCIA,LOCAL,23,"NIÑO, SAMUEL",2,5:41,29,33
125530,11/12/2025,VEN,BRA,211,TIRO3-FALLADO,VISITANTE,14,"NEVES, JOAO",2,5:29,29,33
125530,11/12/2025,VEN,BRA,212,REBOTE-OFENSIVO,VISITANTE,,,2,5:25,29,33
125530,11/12/2025,VEN,BRA,213,CAMBIO-JUGADOR-SALE,VISITANTE,45,"SANTOS, ISAIAH",2,5:25,29,33
125530,11/12/2025,VEN,BRA,214,CAMBIO-JUGADOR-ENTRA,VISITANTE,50,"SANTOS, EDUARDO",2,5:25,29,33
125530,11/12/2025,VEN,BRA,215,CANASTA-3P,VISITANTE,14,"NEVES, JOAO",2,5:21,29,36
125530,11/12/2025,VEN,BRA,216,ASISTENCIA,VISITANTE,10,"MELO, PIETRO",2,5:21,29,36
125530,11/12/2025,VEN,BRA,217,TIRO2-FALLADO,LOCAL,23,"NIÑO, SAMUEL",2,5:10,29,36
125530,11/12/2025,VEN,BRA,218,REBOTE-DEFENSIVO,VISITANTE,33,"FERREIRA, CRISTIAN",2,5:07,29,36
125530,11/12/2025,VEN,BRA,219,CANASTA-2P,VISITANTE,25,"SOUZA, PEDRO",2,5:02,29,38
125530,11/12/2025,VEN,BRA,220,TIEMPO-MUERTO-SOLICITADO,LOCAL,,,2,4:59,29,38
125530,11/12/2025,VEN,BRA,221,CAMBIO-JUGADOR-SALE,LOCAL,23,"NIÑO, SAMUEL",2,4:59,29,38
125530,11/12/2025,VEN,BRA,222,CAMBIO-JUGADOR-ENTRA,LOCAL,20,"MONTERO, ISAAC",2,4:59,29,38
125530,11/12/2025,VEN,BRA,223,TIRO3-FALLADO,LOCAL,9,"PERDOMO, JUAN",2,4:36,29,38
125530,11/12/2025,VEN,BRA,224,REBOTE-DEFENSIVO,VISITANTE,14,"NEVES, JOAO",2,4:32,29,38
125530,11/12/2025,VEN,BRA,225,FALTA-COMETIDA,LOCAL,4,"SEGOVIA, RICHARD",2,4:30,29,38
125530,11/12/2025,VEN,BRA,226,FALTA-RECIBIDA,VISITANTE,50,"SANTOS, EDUARDO",2,4:30,29,38
125530,11/12/2025,VEN,BRA,227,CANASTA-1P,VISITANTE,50,"SANTOS, EDUARDO",2,4:30,29,39
125530,11/12/2025,VEN,BRA,228,ASISTENCIA,VISITANTE,14,"NEVES, JOAO",2,4:30,29,39
125530,11/12/2025,VEN,BRA,229,TIRO1-FALLADO,VISITANTE,50,"SANTOS, EDUARDO",2,4:30,29,39
125530,11/12/2025,VEN,BRA,230,REBOTE-DEFENSIVO,LOCAL,14,"GUTIERREZ, KEVIN",2,4:30,29,39
125530,11/12/2025,VEN,BRA,231,TIRO2-FALLADO,LOCAL,20,"MONTERO, ISAAC",2,4:09,29,39
125530,11/12/2025,VEN,BRA,232,TAPON-COMETIDO,VISITANTE,33,"FERREIRA, CRISTIAN",2,4:09,29,39
125530,11/12/2025,VEN,BRA,233,REBOTE-DEFENSIVO,VISITANTE,10,"MELO, PIETRO",2,4:03,29,39
125530,11/12/2025,VEN,BRA,234,CANASTA-2P,VISITANTE,50,"SANTOS, EDUARDO",2,4:02,29,41
125530,11/12/2025,VEN,BRA,235,ASISTENCIA,VISITANTE,33,"FERREIRA, CRISTIAN",2,4:02,29,41
125530,11/12/2025,VEN,BRA,236,CANASTA-3P,LOCAL,9,"PERDOMO, JUAN",2,3:47,32,41
125530,11/12/2025,VEN,BRA,237,ASISTENCIA,LOCAL,20,"MONTERO, ISAAC",2,3:47,32,41
125530,11/12/2025,VEN,BRA,238,FALTA-COMETIDA,VISITANTE,10,"MELO, PIETRO",2,3:47,32,41
125530,11/12/2025,VEN,BRA,239,FALTA-RECIBIDA,LOCAL,9,"PERDOMO, JUAN",2,3:47,32,41
125530,11/12/2025,VEN,BRA,240,CAMBIO-JUGADOR-SALE,LOCAL,4,"SEGOVIA, RICHARD",2,3:47,32,41
125530,11/12/2025,VEN,BRA,241,CAMBIO-JUGADOR-SALE,LOCAL,20,"MONTERO, ISAAC",2,3:47,32,41
125530,11/12/2025,VEN,BRA,242,CAMBIO-JUGADOR-ENTRA,LOCAL,2,"TORRES, DEIKER",2,3:47,32,41
125530,11/12/2025,VEN,BRA,243,CAMBIO-JUGADOR-ENTRA,LOCAL,23,"NIÑO, SAMUEL",2,3:47,32,41
125530,11/12/2025,VEN,BRA,244,CANASTA-1P,LOCAL,9,"PERDOMO, JUAN",2,3:47,33,41
125530,11/12/2025,VEN,BRA,245,TIEMPO-MUERTO-SOLICITADO,VISITANTE,,,2,3:47,33,41
125530,11/12/2025,VEN,BRA,246,CAMBIO-JUGADOR-SALE,VISITANTE,10,"MELO, PIETRO",2,3:47,33,41
125530,11/12/2025,VEN,BRA,247,CAMBIO-JUGADOR-ENTRA,VISITANTE,2,"MATHIAS, CAIO",2,3:47,33,41
125530,11/12/2025,VEN,BRA,248,TIRO3-FALLADO,VISITANTE,25,"SOUZA, PEDRO",2,3:29,33,41
125530,11/12/2025,VEN,BRA,249,REBOTE-DEFENSIVO,LOCAL,14,"GUTIERREZ, KEVIN",2,3:25,33,41
125530,11/12/2025,VEN,BRA,250,CANASTA-3P,LOCAL,9,"PERDOMO, JUAN",2,3:05,36,41
125530,11/12/2025,VEN,BRA,251,ASISTENCIA,LOCAL,3,"VASQUEZ, JULIO",2,3:05,36,41
125530,11/12/2025,VEN,BRA,252,FALTA-COMETIDA,LOCAL,9,"PERDOMO, JUAN",2,2:56,36,41
125530,11/12/2025,VEN,BRA,253,FALTA-RECIBIDA,VISITANTE,33,"FERREIRA, CRISTIAN",2,2:56,36,41
125530,11/12/2025,VEN,BRA,254,TIRO1-FALLADO,VISITANTE,33,"FERREIRA, CRISTIAN",2,2:56,36,41
125530,11/12/2025,VEN,BRA,255,TIRO1-FALLADO,VISITANTE,33,"FERREIRA, CRISTIAN",2,2:56,36,41
125530,11/12/2025,VEN,BRA,256,REBOTE-DEFENSIVO,LOCAL,,,2,2:54,36,41
125530,11/12/2025,VEN,BRA,257,TIRO3-FALLADO,LOCAL,23,"NIÑO, SAMUEL",2,2:26,36,41
125530,11/12/2025,VEN,BRA,258,TAPON-COMETIDO,VISITANTE,50,"SANTOS, EDUARDO",2,2:26,36,41
