IdPartido,Fecha,Equipo_local,Equipo_visitante,NumAccion,Tipo,Equipo_lado,Dorsal,Jugador,Periodo,Tiempo,Marcador_local,Marcador_visitante
130888,02/06/2026,CAN,DOM,119,TIRO2-FALLADO,VISITANTE,45,"FERNANDEZ , DIEGO",1,1:43,21,12
130888,02/06/2026,CAN,DOM,120,REBOTE-DEFENSIVO,LOCAL,4,"OKOKOH, GODSON",1,1:43,21,12
130888,02/06/2026,CAN,DOM,121,FALTA-COMETIDA,VISITANTE,45,"FERNANDEZ , DIEGO",1,1:42,21,12
130888,02/06/2026,CAN,DOM,122,FALTA-RECIBIDA,LOCAL,4,"OKOKOH, GODSON",1,1:42,21,12
130888,02/06/2026,CAN,DOM,123,CAMBIO-JUGADOR-SALE,VISITANTE,45,"FERNANDEZ , DIEGO",1,1:42,21,12
130888,02/06/2026,CAN,DOM,124,CAMBIO-JUGADOR-ENTRA,VISITANTE,25,"ROMERO, RODERI",1,1:42,21,12
130888,02/06/2026,CAN,DOM,125,CANASTA-1P,LOCAL,4,"OKOKOH, GODSON",1,1:42,22,12
130888,02/06/2026,CAN,DOM,126,TIRO1-FALLADO,LOCAL,4,"OKOKOH, GODSON",1,1:42,22,12
130888,02/06/2026,CAN,DOM,127,REBOTE-DEFENSIVO,VISITANTE,25,"ROMERO, RODERI",1,1:41,22,12
130888,02/06/2026,CAN,DOM,128,TIRO2-FALLADO,VISITANTE,27,"VALERA, ENMANUEL",1,1:34,22,12
130888,02/06/2026,CAN,DOM,129,REBOTE-DEFENSIVO,LOCAL,11,"NGOR, DENG",1,1:32,22,12
130888,02/06/2026,CAN,DOM,130,TIRO3-FALLADO,LOCAL,2,"OLAJUWON, ABDUL-MALIK",1,1:24,22,12
130888,02/06/2026,CAN,DOM,131,REBOTE-OFENSIVO,LOCAL,4,"OKOKOH, GODSON",1,1:24,22,12
130888,02/06/2026,CAN,DOM,132,FALTA-COMETIDA,VISITANTE,27,"VALERA, ENMANUEL",1,1:24,22,12
130888,02/06/2026,CAN,DOM,133,FALTA-RECIBIDA,LOCAL,4,"OKOKOH, GODSON",1,1:24,22,12
130888,02/06/2026,CAN,DOM,134,CAMBIO-JUGADOR-SALE,VISITANTE,8,"GOMEZ, DEREK",1,1:24,22,12
130888,02/06/2026,CAN,DOM,135,CAMBIO-JUGADOR-ENTRA,VISITANTE,24,"MONTERO, RAYNER",1,1:24,22,12
130888,02/06/2026,CAN,DOM,136,CANASTA-1P,LOCAL,4,"OKOKOH, GODSON",1,1:24,23,12
130888,02/06/2026,CAN,DOM,137,TIRO1-FALLADO,LOCAL,4,"OKOKOH, GODSON",1,1:24,23,12
130888,02/06/2026,CAN,DOM,138,REBOTE-OFENSIVO,LOCAL,,,1,1:24,23,12
130888,02/06/2026,CAN,DOM,139,CAMBIO-JUGADOR-SALE,VISITANTE,27,"VALERA, ENMANUEL",1,1:24,23,12
130888,02/06/2026,CAN,DOM,140,CAMBIO-JUGADOR-ENTRA,VISITANTE,4,"CAMACHO, BRAYAN",1,1:24,23,12
130888,02/06/2026,CAN,DOM,141,TIRO2-FALLADO,LOCAL,4,"OKOKOH, GODSON",1,1:19,23,12
130888,02/06/2026,CAN,DOM,142,REBOTE-OFENSIVO,LOCAL,15,"MEYER, MAXIME",1,1:15,23,12
130888,02/06/2026,CAN,DOM,143,TIRO2-FALLADO,LOCAL,15,"MEYER, MAXIME",1,1:15,23,12
130888,02/06/2026,CAN,DOM,144,REBOTE-DEFENSIVO,VISITANTE,10,"MARTINEZ, MARLON",1,1:14,23,12
130888,02/06/2026,CAN,DOM,145,TIRO3-FALLADO,VISITANTE,4,"CAMACHO, BRAYAN",1,1:10,23,12
130888,02/06/2026,CAN,DOM,146,REBOTE-DEFENSIVO,LOCAL,3,"TYNDALE, JAVION",1,1:07,23,12
130888,02/06/2026,CAN,DOM,147,TIRO3-FALLADO,LOCAL,3,"TYNDALE, JAVION",1,0:59,23,12
130888,02/06/2026,CAN,DOM,148,REBOTE-DEFENSIVO,VISITANTE,10,"MARTINEZ, MARLON",1,0:54,23,12
130888,02/06/2026,CAN,DOM,149,TIRO2-FALLADO,VISITANTE,24,"MONTERO, RAYNER",1,0:49,23,12
130888,02/06/2026,CAN,DOM,150,REBOTE-DEFENSIVO,LOCAL,11,"NGOR, DENG",1,0:45,23,12
130888,02/06/2026,CAN,DOM,151,PERDIDA,LOCAL,11,"NGOR, DENG",1,0:44,23,12
130888,02/06/2026,CAN,DOM,152,RECUPERACION,VISITANTE,0,"PEMBERTON, ANTONIO",1,0:44,23,12
130888,02/06/2026,CAN,DOM,153,PERDIDA,VISITANTE,24,"MONTERO, RAYNER",1,0:41,23,12
130888,02/06/2026,CAN,DOM,154,TIRO2-FALLADO,LOCAL,4,"OKOKOH, GODSON",1,0:30,23,12
130888,02/06/2026,CAN,DOM,155,REBOTE-OFENSIVO,LOCAL,4,"OKOKOH, GODSON",1,0:28,23,12
130888,02/06/2026,CAN,DOM,156,CAMBIO-JUGADOR-SALE,VISITANTE,10,"MARTINEZ, MARLON",1,0:27,23,12
130888,02/06/2026,CAN,DOM,157,CAMBIO-JUGADOR-ENTRA,VISITANTE,12,"VALDEZ, LUIS",1,0:27,23,12
130888,02/06/2026,CAN,DOM,158,CANASTA-3P,LOCAL,11,"NGOR, DENG",1,0:21,26,12
130888,02/06/2026,CAN,DOM,159,ASISTENCIA,LOCAL,4,"OKOKOH, GODSON",1,0:21,26,12
130888,02/06/2026,CAN,DOM,160,PERDIDA,VISITANTE,4,"CAMACHO, BRAYAN",1,0:08,26,12
130888,02/06/2026,CAN,DOM,161,CAMBIO-JUGADOR-SALE,VISITANTE,0,"PEMBERTON, ANTONIO",1,0:08,26,12
130888,02/06/2026,CAN,DOM,162,CAMBIO-JUGADOR-ENTRA,VISITANTE,5,"LIZ, JACK",1,0:08,26,12
130888,02/06/2026,CAN,DOM,163,TIRO3-FALLADO,LOCAL,4,"OKOKOH, GODSON",1,0:02,26,12
130888,02/06/2026,CAN,DOM,164,REBOTE-OFENSIVO,LOCAL,3,"TYNDALE, JAVION",1,0:00,26,12
130888,02/06/2026,CAN,DOM,165,TIRO2-FALLADO,LOCAL,3,"TYNDALE, JAVION",1,0:00,26,12
130888,02/06/2026,CAN,DOM,166,REBOTE-OFENSIVO,LOCAL,15,"MEYER, MAXIME",1,0:00,26,12
130888,02/06/2026,CAN,DOM,167,TIRO2-FALLADO,LOCAL,15,"MEYER, MAXIME",1,0:00,26,12
130888,02/06/2026,CAN,DOM,168,FINAL-PERIODO,,,,1,0:00,26,12
130888,02/06/2026,CAN,DOM,169,CAMBIO-JUGADOR-SALE,LOCAL,2,"OLAJUWON, ABDUL-MALIK",2,10:00,26,12
130888,02/06/2026,CAN,DOM,170,CAMBIO-JUGADOR-SALE,LOCAL,3,"TYNDALE, JAVION",2,10:00,26,12
130888,02/06/2026,CAN,DOM,171,CAMBIO-JUGADOR-SALE,LOCAL,4,"OKOKOH, GODSON",2,10:00,26,12
130888,02/06/2026,CAN,DOM,172,CAMBIO-JUGADOR-SALE,LOCAL,15,"MEYER, MAXIME",2,10:00,26,12
130888,02/06/2026,CAN,DOM,173,CAMBIO-JUGADOR-ENTRA,LOCAL,5,"YUGU, SETTIMO",2,10:00,26,12
130888,02/06/2026,CAN,DOM,174,CAMBIO-JUGADOR-ENTRA,LOCAL,12,"ILIC, STEFAN",2,10:00,26,12
130888,02/06/2026,CAN,DOM,175,CAMBIO-JUGADOR-ENTRA,LOCAL,21,"ROBINSON, LYRIS",2,10:00,26,12
130888,02/06/2026,CAN,DOM,176,CAMBIO-JUGADOR-ENTRA,LOCAL,22,"VIGNEAULT, MATEO",2,10:00,26,12
130888,02/06/2026,CAN,DOM,177,INICIO-PERIODO,,,,2,10:00,26,12
130888,02/06/2026,CAN,DOM,178,FALTA-COMETIDA,VISITANTE,25,"ROMERO, RODERI",2,9:51,26,12
130888,02/06/2026,CAN,DOM,179,FALTA-RECIBIDA,LOCAL,5,"YUGU, SETTIMO",2,9:51,26,12
130888,02/06/2026,CAN,DOM,180,TIRO3-FALLADO,LOCAL,21,"ROBINSON, LYRIS",2,9:41,26,12
130888,02/06/2026,CAN,DOM,181,REBOTE-DEFENSIVO,VISITANTE,4,"CAMACHO, BRAYAN",2,9:39,26,12
130888,02/06/2026,CAN,DOM,182,PERDIDA,VISITANTE,4,"CAMACHO, BRAYAN",2,9:23,26,12
130888,02/06/2026,CAN,DOM,183,RECUPERACION,LOCAL,21,"ROBINSON, LYRIS",2,9:23,26,12
130888,02/06/2026,CAN,DOM,184,CANASTA-3P,LOCAL,11,"NGOR, DENG",2,9:16,29,12
130888,02/06/2026,CAN,DOM,185,ASISTENCIA,LOCAL,22,"VIGNEAULT, MATEO",2,9:16,29,12
130888,02/06/2026,CAN,DOM,186,PERDIDA,VISITANTE,4,"CAMACHO, BRAYAN",2,8:52,29,12
130888,02/06/2026,CAN,DOM,187,RECUPERACION,LOCAL,5,"YUGU, SETTIMO",2,8:52,29,12
130888,02/06/2026,CAN,DOM,188,CANASTA-2P,LOCAL,5,"YUGU, SETTIMO",2,8:48,31,12
130888,02/06/2026,CAN,DOM,189,TIRO2-FALLADO,VISITANTE,5,"LIZ, JACK",2,8:26,31,12
130888,02/06/2026,CAN,DOM,190,REBOTE-DEFENSIVO,LOCAL,21,"ROBINSON, LYRIS",2,8:23,31,12
130888,02/06/2026,CAN,DOM,191,TIRO3-FALLADO,LOCAL,22,"VIGNEAULT, MATEO",2,8:17,31,12
130888,02/06/2026,CAN,DOM,192,REBOTE-OFENSIVO,LOCAL,12,"ILIC, STEFAN",2,8:14,31,12
130888,02/06/2026,CAN,DOM,193,CANASTA-2P,LOCAL,21,"ROBINSON, LYRIS",2,8:14,33,12
130888,02/06/2026,CAN,DOM,194,CANASTA-3P,VISITANTE,12,"VALDEZ, LUIS",2,7:52,33,15
130888,02/06/2026,CAN,DOM,195,ASISTENCIA,VISITANTE,5,"LIZ, JACK",2,7:52,33,15
130888,02/06/2026,CAN,DOM,196,TIRO3-FALLADO,LOCAL,21,"ROBINSON, LYRIS",2,7:40,33,15
130888,02/06/2026,CAN,DOM,197,REBOTE-OFENSIVO,LOCAL,,,2,7:40,33,15
130888,02/06/2026,CAN,DOM,198,FALTA-COMETIDA,VISITANTE,24,"MONTERO, RAYNER",2,7:40,33,15
130888,02/06/2026,CAN,DOM,199,FALTA-RECIBIDA,LOCAL,12,"ILIC, STEFAN",2,7:40,33,15
130888,02/06/2026,CAN,DOM,200,CAMBIO-JUGADOR-SALE,LOCAL,5,"YUGU, SETTIMO",2,7:40,33,15
130888,02/06/2026,CAN,DOM,201,CAMBIO-JUGADOR-SALE,LOCAL,11,"NGOR, DENG",2,7:40,33,15
130888,02/06/2026,CAN,DOM,202,CAMBIO-JUGADOR-ENTRA,LOCAL,4,"OKOKOH, GODSON",2,7:40,33,15
130888,02/06/2026,CAN,DOM,203,CAMBIO-JUGADOR-ENTRA,LOCAL,8,"YAMBAYAMBA, NATHAN",2,7:40,33,15
130888,02/06/2026,CAN,DOM,204,CAMBIO-JUGADOR-SALE,VISITANTE,4,"CAMACHO, BRAYAN",2,7:40,33,15
130888,02/06/2026,CAN,DOM,205,CAMBIO-JUGADOR-SALE,VISITANTE,24,"MONTERO, RAYNER",2,7:40,33,15
130888,02/06/2026,CAN,DOM,206,CAMBIO-JUGADOR-ENTRA,VISITANTE,0,"PEMBERTON, ANTONIO",2,7:40,33,15
130888,02/06/2026,CAN,DOM,207,CAMBIO-JUGADOR-ENTRA,VISITANTE,10,"MARTINEZ, MARLON",2,7:40,33,15
130888,02/06/2026,CAN,DOM,208,TIRO3-FALLADO,LOCAL,8,"YAMBAYAMBA, NATHAN",2,7:36,33,15
130888,02/06/2026,CAN,DOM,209,REBOTE-OFENSIVO,LOCAL,22,"VIGNEAULT, MATEO",2,7:32,33,15
130888,02/06/2026,CAN,DOM,210,FALTA-COMETIDA,VISITANTE,0,"PEMBERTON, ANTONIO",2,7:32,33,15
130888,02/06/2026,CAN,DOM,211,FALTA-RECIBIDA,LOCAL,8,"YAMBAYAMBA, NATHAN",2,7:32,33,15
130888,02/06/2026,CAN,DOM,212,FALTA-COMETIDA,VISITANTE,5,"LIZ, JACK",2,7:31,33,15
130888,02/06/2026,CAN,DOM,213,FALTA-RECIBIDA,LOCAL,21,"ROBINSON, LYRIS",2,7:31,33,15
130888,02/06/2026,CAN,DOM,214,TIRO2-FALLADO,LOCAL,22,"VIGNEAULT, MATEO",2,7:20,33,15
130888,02/06/2026,CAN,DOM,215,REBOTE-DEFENSIVO,VISITANTE,12,"VALDEZ, LUIS",2,7:17,33,15
130888,02/06/2026,CAN,DOM,216,CAMBIO-JUGADOR-SALE,LOCAL,12,"ILIC, STEFAN",2,7:11,33,15
130888,02/06/2026,CAN,DOM,217,CAMBIO-JUGADOR-SALE,LOCAL,22,"VIGNEAULT, MATEO",2,7:11,33,15
130888,02/06/2026,CAN,DOM,218,CAMBIO-JUGADOR-ENTRA,LOCAL,3,"TYNDALE, JAVION",2,7:11,33,15
130888,02/06/2026,CAN,DOM,219,CAMBIO-JUGADOR-ENTRA,LOCAL,24,"OKO-OBOH, EMMANUEL",2,7:11,33,15
130888,02/06/2026,CAN,DOM,220,FALTA-COMETIDA,LOCAL,21,"ROBINSON, LYRIS",2,7:00,33,15
130888,02/06/2026,CAN,DOM,221,FALTA-RECIBIDA,VISITANTE,5,"LIZ, JACK",2,7:00,33,15
130888,02/06/2026,CAN,DOM,222,CANASTA-2P,VISITANTE,5,"LIZ, JACK",2,6:54,33,17
130888,02/06/2026,CAN,DOM,223,CANASTA-2P,LOCAL,21,"ROBINSON, LYRIS",2,6:33,35,17
130888,02/06/2026,CAN,DOM,224,FALTA-COMETIDA,VISITANTE,5,"LIZ, JACK",2,6:33,35,17
130888,02/06/2026,CAN,DOM,225,FALTA-RECIBIDA,LOCAL,21,"ROBINSON, LYRIS",2,6:33,35,17
130888,02/06/2026,CAN,DOM,226,CANASTA-1P,LOCAL,21,"ROBINSON, LYRIS",2,6:33,36,17
130888,02/06/2026,CAN,DOM,227,FALTA-COMETIDA,LOCAL,3,"TYNDALE, JAVION",2,6:20,36,17
130888,02/06/2026,CAN,DOM,228,FALTA-RECIBIDA,VISITANTE,0,"PEMBERTON, ANTONIO",2,6:20,36,17
130888,02/06/2026,CAN,DOM,229,CAMBIO-JUGADOR-SALE,LOCAL,21,"ROBINSON, LYRIS",2,6:20,36,17
130888,02/06/2026,CAN,DOM,230,CAMBIO-JUGADOR-ENTRA,LOCAL,2,"OLAJUWON, ABDUL-MALIK",2,6:20,36,17
130888,02/06/2026,CAN,DOM,231,CAMBIO-JUGADOR-SALE,VISITANTE,5,"LIZ, JACK",2,6:20,36,17
130888,02/06/2026,CAN,DOM,232,CAMBIO-JUGADOR-ENTRA,VISITANTE,7,"PARREÑO, ANGEL",2,6:20,36,17
130888,02/06/2026,CAN,DOM,233,CANASTA-1P,VISITANTE,0,"PEMBERTON, ANTONIO",2,6:20,36,18
130888,02/06/2026,CAN,DOM,234,CANASTA-1P,VISITANTE,0,"PEMBERTON, ANTONIO",2,6:20,36,19
130888,02/06/2026,CAN,DOM,235,FALTA-COMETIDA,VISITANTE,0,"PEMBERTON, ANTONIO",2,6:06,36,19
130888,02/06/2026,CAN,DOM,236,FALTA-RECIBIDA,LOCAL,4,"OKOKOH, GODSON",2,6:06,36,19
130888,02/06/2026,CAN,DOM,237,CANASTA-1P,LOCAL,4,"OKOKOH, GODSON",2,6:06,37,19
130888,02/06/2026,CAN,DOM,238,CANASTA-1P,LOCAL,4,"OKOKOH, GODSON",2,6:06,38,19
130888,02/06/2026,CAN,DOM,239,TIRO2-FALLADO,VISITANTE,7,"PARREÑO, ANGEL",2,5:59,38,19
130888,02/06/2026,CAN,DOM,240,REBOTE-OFENSIVO,VISITANTE,12,"VALDEZ, LUIS",2,5:54,38,19
130888,02/06/2026,CAN,DOM,241,TIRO2-FALLADO,VISITANTE,12,"VALDEZ, LUIS",2,5:54,38,19
130888,02/06/2026,CAN,DOM,242,REBOTE-OFENSIVO,VISITANTE,12,"VALDEZ, LUIS",2,5:52,38,19
130888,02/06/2026,CAN,DOM,243,CANASTA-2P,VISITANTE,12,"VALDEZ, LUIS",2,5:51,38,21
130888,02/06/2026,CAN,DOM,244,CANASTA-2P,LOCAL,24,"OKO-OBOH, EMMANUEL",2,5:40,40,21
130888,02/06/2026,CAN,DOM,245,ASISTENCIA,LOCAL,3,"TYNDALE, JAVION",2,5:40,40,21
130888,02/06/2026,CAN,DOM,246,CANASTA-2P,VISITANTE,0,"PEMBERTON, ANTONIO",2,5:32,40,23
130888,02/06/2026,CAN,DOM,247,FALTA-COMETIDA,LOCAL,4,"OKOKOH, GODSON",2,5:32,40,23
130888,02/06/2026,CAN,DOM,248,FALTA-RECIBIDA,VISITANTE,0,"PEMBERTON, ANTONIO",2,5:32,40,23
130888,02/06/2026,CAN,DOM,249,TIEMPO-MUERTO-SOLICITADO,,,,2,5:32,40,23
130888,02/06/2026,CAN,DOM,250,FALTA-COMETIDA,VISITANTE,0,"PEMBERTON, ANTONIO",2,5:32,40,23
130888,02/06/2026,CAN,DOM,251,TIRO1-FALLADO,VISITANTE,0,"PEMBERTON, ANTONIO",2,5:32,40,23
130888,02/06/2026,CAN,DOM,252,REBOTE-DEFENSIVO,LOCAL,,,2,5:32,40,23
130888,02/06/2026,CAN,DOM,253,CAMBIO-JUGADOR-SALE,VISITANTE,0,"PEMBERTON, ANTONIO",2,5:32,40,23
130888,02/06/2026,CAN,DOM,254,CAMBIO-JUGADOR-ENTRA,VISITANTE,3,"SANTANA, BRAYAN",2,5:32,40,23
130888,02/06/2026,CAN,DOM,255,TIRO2-FALLADO,LOCAL,8,"YAMBAYAMBA, NATHAN",2,5:09,40,23
130888,02/06/2026,CAN,DOM,256,REBOTE-DEFENSIVO,VISITANTE,10,"MARTINEZ, MARLON",2,5:07,40,23
130888,02/06/2026,CAN,DOM,257,CANASTA-2P,VISITANTE,7,"PARREÑO, ANGEL",2,4:59,40,25
130888,02/06/2026,CAN,DOM,258,FALTA-COMETIDA,VISITANTE,7,"PARREÑO, ANGEL",2,4:47,40,25
130888,02/06/2026,CAN,DOM,259,FALTA-RECIBIDA,LOCAL,24,"OKO-OBOH, EMMANUEL",2,4:47,40,25
130888,02/06/2026,CAN,DOM,260,CAMBIO-JUGADOR-SALE,LOCAL,2,"OLAJUWON, ABDUL-MALIK",2,4:47,40,25
130888,02/06/2026,CAN,DOM,261,CAMBIO-JUGADOR-SALE,LOCAL,4,"OKOKOH, GODSON",2,4:47,40,25
130888,02/06/2026,CAN,DOM,262,CAMBIO-JUGADOR-SALE,LOCAL,8,"YAMBAYAMBA, NATHAN",2,4:47,40,25
130888,02/06/2026,CAN,DOM,263,CAMBIO-JUGADOR-ENTRA,LOCAL,5,"YUGU, SETTIMO",2,4:47,40,25
130888,02/06/2026,CAN,DOM,264,CAMBIO-JUGADOR-ENTRA,LOCAL,11,"NGOR, DENG",2,4:47,40,25
130888,02/06/2026,CAN,DOM,265,CAMBIO-JUGADOR-ENTRA,LOCAL,21,"ROBINSON, LYRIS",2,4:47,40,25
130888,02/06/2026,CAN,DOM,266,CANASTA-1P,LOCAL,24,"OKO-OBOH, EMMANUEL",2,4:47,41,25
130888,02/06/2026,CAN,DOM,267,ASISTENCIA,LOCAL,2,"OLAJUWON, ABDUL-MALIK",2,4:47,41,25
130888,02/06/2026,CAN,DOM,268,TIRO1-FALLADO,LOCAL,24,"OKO-OBOH, EMMANUEL",2,4:47,41,25
130888,02/06/2026,CAN,DOM,269,REBOTE-DEFENSIVO,VISITANTE,25,"ROMERO, RODERI",2,4:46,41,25
130888,02/06/2026,CAN,DOM,270,CANASTA-2P,VISITANTE,25,"ROMERO, RODERI",2,4:37,41,27
130888,02/06/2026,CAN,DOM,271,ASISTENCIA,VISITANTE,10,"MARTINEZ, MARLON",2,4:37,41,27
130888,02/06/2026,CAN,DOM,272,TIEMPO-MUERTO-SOLICITADO,LOCAL,,,2,4:36,41,27
130888,02/06/2026,CAN,DOM,273,CAMBIO-JUGADOR-SALE,LOCAL,24,"OKO-OBOH, EMMANUEL",2,4:36,41,27
130888,02/06/2026,CAN,DOM,274,CAMBIO-JUGADOR-ENTRA,LOCAL,15,"MEYER, MAXIME",2,4:36,41,27
130888,02/06/2026,CAN,DOM,275,CANASTA-2P,LOCAL,15,"MEYER, MAXIME",2,4:19,43,27
130888,02/06/2026,CAN,DOM,276,ASISTENCIA,LOCAL,5,"YUGU, SETTIMO",2,4:19,43,27
130888,02/06/2026,CAN,DOM,277,TIRO3-FALLADO,VISITANTE,7,"PARREÑO, ANGEL",2,4:03,43,27
130888,02/06/2026,CAN,DOM,278,REBOTE-DEFENSIVO,LOCAL,15,"MEYER, MAXIME",2,4:01,43,27
130888,02/06/2026,CAN,DOM,279,FALTA-COMETIDA,VISITANTE,25,"ROMERO, RODERI",2,3:54,43,27
130888,02/06/2026,CAN,DOM,280,FALTA-RECIBIDA,LOCAL,5,"YUGU, SETTIMO",2,3:54,43,27
130888,02/06/2026,CAN,DOM,281,TIRO1-FALLADO,LOCAL,5,"YUGU, SETTIMO",2,3:54,43,27
130888,02/06/2026,CAN,DOM,282,CANASTA-1P,LOCAL,5,"YUGU, SETTIMO",2,3:54,44,27
130888,02/06/2026,CAN,DOM,283,ASISTENCIA,LOCAL,3,"TYNDALE, JAVION",2,3:54,44,27
130888,02/06/2026,CAN,DOM,284,FALTA-COMETIDA,LOCAL,15,"MEYER, MAXIME",2,3:36,44,27
130888,02/06/2026,CAN,DOM,285,FALTA-RECIBIDA,VISITANTE,10,"MARTINEZ, MARLON",2,3:36,44,27
130888,02/06/2026,CAN,DOM,286,CANASTA-1P,VISITANTE,10,"MARTINEZ, MARLON",2,3:36,44,28
130888,02/06/2026,CAN,DOM,287,CANASTA-1P,VISITANTE,10,"MARTINEZ, MARLON",2,3:36,44,29
130888,02/06/2026,CAN,DOM,288,FALTA-COMETIDA,VISITANTE,25,"ROMERO, RODERI",2,3:25,44,29
130888,02/06/2026,CAN,DOM,289,FALTA-RECIBIDA,LOCAL,3,"TYNDALE, JAVION",2,3:25,44,29
130888,02/06/2026,CAN,DOM,290,CAMBIO-JUGADOR-SALE,VISITANTE,25,"ROMERO, RODERI",2,3:25,44,29
130888,02/06/2026,CAN,DOM,291,CAMBIO-JUGADOR-ENTRA,VISITANTE,8,"GOMEZ, DEREK",2,3:25,44,29
130888,02/06/2026,CAN,DOM,292,TIRO1-FALLADO,LOCAL,3,"TYNDALE, JAVION",2,3:25,44,29
130888,02/06/2026,CAN,DOM,293,TIRO1-FALLADO,LOCAL,3,"TYNDALE, JAVION",2,3:25,44,29
130888,02/06/2026,CAN,DOM,294,REBOTE-DEFENSIVO,VISITANTE,3,"SANTANA, BRAYAN",2,3:24,44,29
130888,02/06/2026,CAN,DOM,295,CANASTA-2P,VISITANTE,3,"SANTANA, BRAYAN",2,3:10,44,31
130888,02/06/2026,CAN,DOM,296,ASISTENCIA,VISITANTE,10,"MARTINEZ, MARLON",2,3:10,44,31
130888,02/06/2026,CAN,DOM,297,TIRO3-FALLADO,LOCAL,3,"TYNDALE, JAVION",2,2:41,44,31
130888,02/06/2026,CAN,DOM,298,REBOTE-OFENSIVO,LOCAL,21,"ROBINSON, LYRIS",2,2:33,44,31
130888,02/06/2026,CAN,DOM,299,CANASTA-2P,LOCAL,21,"ROBINSON, LYRIS",2,2:33,46,31
130888,02/06/2026,CAN,DOM,300,TIRO3-FALLADO,VISITANTE,7,"PARREÑO, ANGEL",2,2:18,46,31
130888,02/06/2026,CAN,DOM,301,REBOTE-DEFENSIVO,LOCAL,11,"NGOR, DENG",2,2:15,46,31
130888,02/06/2026,CAN,DOM,302,TIRO3-FALLADO,LOCAL,11,"NGOR, DENG",2,2:08,46,31
130888,02/06/2026,CAN,DOM,303,REBOTE-DEFENSIVO,VISITANTE,3,"SANTANA, BRAYAN",2,2:06,46,31
130888,02/06/2026,CAN,DOM,304,FALTA-COMETIDA,LOCAL,15,"MEYER, MAXIME",2,2:02,46,31
130888,02/06/2026,CAN,DOM,305,FALTA-RECIBIDA,VISITANTE,3,"SANTANA, BRAYAN",2,2:02,46,31
130888,02/06/2026,CAN,DOM,306,CAMBIO-JUGADOR-SALE,LOCAL,11,"NGOR, DENG",2,2:02,46,31
130888,02/06/2026,CAN,DOM,307,CAMBIO-JUGADOR-SALE,LOCAL,15,"MEYER, MAXIME",2,2:02,46,31
130888,02/06/2026,CAN,DOM,308,CAMBIO-JUGADOR-ENTRA,LOCAL,8,"YAMBAYAMBA, NATHAN",2,2:02,46,31
130888,02/06/2026,CAN,DOM,309,CAMBIO-JUGADOR-ENTRA,LOCAL,12,"ILIC, STEFAN",2,2:02,46,31
130888,02/06/2026,CAN,DOM,310,CAMBIO-JUGADOR-ENTRA,VISITANTE,24,"MONTERO, RAYNER",2,2:02,46,31
130888,02/06/2026,CAN,DOM,311,CAMBIO-JUGADOR-SALE,VISITANTE,10,"MARTINEZ, MARLON",2,2:02,46,31
130888,02/06/2026,CAN,DOM,312,CANASTA-1P,VISITANTE,7,"PARREÑO, ANGEL",2,2:02,46,32
130888,02/06/2026,CAN,DOM,313,ASISTENCIA,VISITANTE,10,"MARTINEZ, MARLON",2,2:02,46,32
130888,02/06/2026,CAN,DOM,314,CANASTA-1P,VISITANTE,7,"PARREÑO, ANGEL",2,2:02,46,33
130888,02/06/2026,CAN,DOM,315,CANASTA-3P,LOCAL,8,"YAMBAYAMBA, NATHAN",2,1:52,49,33
130888,02/06/2026,CAN,DOM,316,ASISTENCIA,LOCAL,3,"TYNDALE, JAVION",2,1:52,49,33
130888,02/06/2026,CAN,DOM,317,FALTA-COMETIDA,LOCAL,21,"ROBINSON, LYRIS",2,1:44,49,33
130888,02/06/2026,CAN,DOM,318,FALTA-RECIBIDA,VISITANTE,7,"PARREÑO, ANGEL",2,1:44,49,33
130888,02/06/2026,CAN,DOM,319,CAMBIO-JUGADOR-SALE,LOCAL,21,"ROBINSON, LYRIS",2,1:44,49,33
130888,02/06/2026,CAN,DOM,320,CAMBIO-JUGADOR-ENTRA,LOCAL,6,"WALTERS, KYMANI",2,1:44,49,33
130888,02/06/2026,CAN,DOM,321,CANASTA-1P,VISITANTE,7,"PARREÑO, ANGEL",2,1:44,49,34
130888,02/06/2026,CAN,DOM,322,CANASTA-1P,VISITANTE,7,"PARREÑO, ANGEL",2,1:44,49,35
130888,02/06/2026,CAN,DOM,323,FALTA-COMETIDA,VISITANTE,7,"PARREÑO, ANGEL",2,1:36,49,35
130888,02/06/2026,CAN,DOM,324,FALTA-RECIBIDA,LOCAL,8,"YAMBAYAMBA, NATHAN",2,1:36,49,35
130888,02/06/2026,CAN,DOM,325,TIRO1-FALLADO,LOCAL,8,"YAMBAYAMBA, NATHAN",2,1:36,49,35
130888,02/06/2026,CAN,DOM,326,CANASTA-1P,LOCAL,8,"YAMBAYAMBA, NATHAN",2,1:36,50,35
130888,02/06/2026,CAN,DOM,327,CANASTA-2P,VISITANTE,24,"MONTERO, RAYNER",2,1:28,50,37
130888,02/06/2026,CAN,DOM,328,PERDIDA,LOCAL,3,"TYNDALE, JAVION",2,1:18,50,37
130888,02/06/2026,CAN,DOM,329,RECUPERACION,VISITANTE,7,"PARREÑO, ANGEL",2,1:18,50,37
130888,02/06/2026,CAN,DOM,330,TIRO2-FALLADO,VISITANTE,24,"MONTERO, RAYNER",2,1:13,50,37
130888,02/06/2026,CAN,DOM,331,REBOTE-DEFENSIVO,LOCAL,3,"TYNDALE, JAVION",2,1:10,50,37
